stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1231,2019-02-12,,1000,38600,38550
1231,2019-02-13,,1000,39000,38900
1231,2019-02-14,,3000,116400,116850
1231,2019-02-15,,14000,551200,550700
1231,2019-02-18,,10000,395200,398300
1231,2019-02-19,,29000,1167700,1162900
1231,2019-02-20,,1000,40100,39950
1231,2019-02-21,,2000,80400,80100
1231,2019-02-22,,7000,283900,284850
1231,2019-02-25,,11000,452700,456200
1231,2019-02-26,,15000,615300,617600
1231,2019-02-27,,3000,122050,121950
1231,2019-03-04,,1000,41550,41200
1231,2019-03-05,,5000,208150,208550
1231,2019-03-06,,6000,252550,251300
1231,2019-03-07,,1000,41150,41050
1231,2019-03-08,,11000,443700,447100
1231,2019-03-11,,0,0,0
1231,2019-03-12,,0,0,0
1231,2019-03-13,,8000,323900,326700
1231,2019-03-14,,0,0,0
1231,2019-03-15,,12000,477350,479750
1231,2019-03-18,,2000,80200,80750
1231,2019-03-19,,2000,80400,82000
1231,2019-03-20,,1000,40800,40800
1231,2019-03-21,,1000,40700,40450
1231,2019-03-22,,3000,121050,121050
1231,2019-03-25,,24000,983200,989650
1231,2019-03-26,,110000,4744100,4761300
1231,2019-03-27,,25000,1070050,1069550
1231,2019-03-28,,12000,519200,520050
1231,2019-03-29,,14000,609800,607450
1231,2019-04-01,,24000,1060800,1061650
1231,2019-04-02,,32000,1424700,1421100
1231,2019-04-03,,8000,353100,353450
1231,2019-04-08,,23000,1036000,1045250
1231,2019-04-09,,25000,1148650,1156150
1231,2019-04-10,,25000,1145550,1150500
1231,2019-04-11,,34000,1523900,1520050
1231,2019-04-12,,22000,973400,976300
1231,2019-04-15,,19000,850600,854850
1231,2019-04-16,Y,6000,268500,268000
1231,2019-04-17,Y,17000,755500,754950
1231,2019-04-18,Y,1000,44300,44300
1231,2019-04-19,Y,5000,220500,221300
1231,2019-04-22,Y,1000,44300,44450
1231,2019-04-23,,0,0,0
1231,2019-04-24,,2000,90800,90800
1231,2019-04-25,,1000,45500,45800
1231,2019-04-26,,5000,226600,225850
1231,2019-04-29,,4000,180450,180750
1231,2019-04-30,,0,0,0
1231,2019-05-02,,1000,45750,45650
1231,2019-05-03,,9000,413850,413900
1231,2019-05-06,,19000,860450,853350
1231,2019-05-07,,0,0,0
1231,2019-05-08,,1000,44800,44700
1231,2019-05-09,,26000,1180600,1178450
1231,2019-05-10,,18000,819650,820400
1231,2019-05-13,,43000,1972250,1989150
1231,2019-05-14,,158000,6867900,6880650
1231,2019-05-15,,18000,778600,781950
1231,2019-05-16,,2000,86400,86500
1231,2019-05-17,,5000,215800,217850
1231,2019-05-20,,14000,605800,609100
1231,2019-05-21,,7000,307400,308000
1231,2019-05-22,,2000,88300,87800
1231,2019-05-23,,4000,174700,175550
1231,2019-05-24,,5000,221050,221300
1231,2019-05-27,,10000,442950,443300
1231,2019-05-28,,2000,89750,89800
1231,2019-05-29,,8000,363600,364100
1231,2019-05-30,,13000,591800,592000
1231,2019-05-31,,5000,226900,227700
1231,2019-06-03,,47000,2076750,2100000
1231,2019-06-04,,15000,674450,673700
1231,2019-06-05,,4000,179100,178300
1231,2019-06-06,,3000,132400,132550
1231,2019-06-10,,2000,88200,89000
1231,2019-06-11,,1000,44550,44650
1231,2019-06-12,,1000,44500,44400
1231,2019-06-13,,0,0,0
1231,2019-06-14,,1000,44100,44150
1231,2019-06-17,,0,0,0
1231,2019-06-18,,0,0,0
1231,2019-06-19,,0,0,0
1231,2019-06-20,,4000,179400,179200
1231,2019-06-21,,9000,405600,408100
1231,2019-06-24,,5000,227500,227250
1231,2019-06-25,,137000,6404250,6426900
1231,2019-06-26,,249000,11663800,11672500
1231,2019-06-27,,6000,277400,277300
1231,2019-06-28,,26000,1191500,1205050
1231,2019-07-01,,18000,832800,840950
1231,2019-07-02,,12000,559800,560850
1231,2019-07-03,,8000,374700,373200
1231,2019-07-04,,29000,1359450,1362800
1231,2019-07-05,,1000,46850,46750
1231,2019-07-08,,3000,138750,139600
1231,2019-07-09,,6000,281650,281900
1231,2019-07-10,,21000,994600,997450
1231,2019-07-11,,6000,283900,284500
1231,2019-07-12,,6000,284600,285600
1231,2019-07-15,,6000,284650,284800
1231,2019-07-16,,7000,328800,328550
1231,2019-07-17,,0,0,0
1231,2019-07-18,,1000,46350,46650
1231,2019-07-19,,6000,279900,281450
1231,2019-07-22,,2000,93400,93850
1231,2019-07-23,,0,0,0
1231,2019-07-24,,0,0,0
1231,2019-07-25,,7000,325400,324700
1231,2019-07-26,,6000,277200,277900
1231,2019-07-29,,17000,792550,795400
1231,2019-07-30,,0,0,0
1231,2019-07-31,,8000,370700,371700
1231,2019-08-01,,6000,276200,276900
1231,2019-08-02,,2000,91800,91650
1231,2019-08-05,,17000,779400,778700
1231,2019-08-06,,4000,179100,179850
1231,2019-08-07,,2000,90600,91000
1231,2019-08-08,,2000,90900,91600
1231,2019-08-09,,0,0,0
1231,2019-08-12,,5000,227900,226500
1231,2019-08-13,,15000,660950,657300
1231,2019-08-14,,8000,352200,353550
1231,2019-08-15,,16000,698400,703950
1231,2019-08-16,,30000,1297450,1307700
1231,2019-08-19,,4000,177650,178350
1231,2019-08-20,,2000,89950,89850
1231,2019-08-21,,24000,1087400,1090750
1231,2019-08-22,,4000,182800,182500
1231,2019-08-23,,1000,45450,45450
1231,2019-08-26,Y,7000,313800,316150
1231,2019-08-27,Y,8000,362850,364900
1231,2019-08-28,Y,18000,821500,823900
1231,2019-08-29,Y,17000,725450,731300
1231,2019-08-30,Y,9000,392250,392650
1231,2019-09-02,,16000,701650,698350
1231,2019-09-03,,4000,173950,174000
1231,2019-09-04,,0,0,0
1231,2019-09-05,,3000,130150,129750
1231,2019-09-06,,5000,215200,215750
1231,2019-09-09,,9000,386650,385800
1231,2019-09-10,,4000,170200,170700
1231,2019-09-11,,4000,170300,170400
1231,2019-09-12,,4000,171200,171550
1231,2019-09-16,,3000,127550,128200
1231,2019-09-17,,1000,42700,42500
1231,2019-09-18,,14000,596650,598650
1231,2019-09-19,,0,0,0
1231,2019-09-20,,9000,384100,384200
1231,2019-09-23,,18000,766900,769250
1231,2019-09-24,,2000,85200,85200
1231,2019-09-25,,6000,253500,255600
1231,2019-09-26,,0,0,0
1231,2019-09-27,,13000,534850,537750
1231,2019-09-30,,0,0,0
1231,2019-10-01,,3000,124650,124600
1231,2019-10-02,,5000,209900,210800
1231,2019-10-03,,5000,210400,211800
1231,2019-10-04,,2000,84300,84400
1231,2019-10-07,,1000,42200,42100
1231,2019-10-08,,1000,41900,41900
1231,2019-10-09,,2000,83100,83700
1231,2019-10-14,,85000,3461400,3471050
1231,2019-10-15,,9000,362250,363550
1231,2019-10-16,,26000,1052600,1050350
1231,2019-10-17,,7000,281050,281650
1231,2019-10-18,,4000,160250,160750
1231,2019-10-21,,44000,1767700,1781000
1231,2019-10-22,,23000,933600,936450
1231,2019-10-23,,22000,894700,893800
1231,2019-10-24,,7000,285750,286050
1231,2019-10-25,,5000,206200,206450
1231,2019-10-28,,23000,956300,961400
1231,2019-10-29,,4000,167150,167350
1231,2019-10-30,,3000,124550,124700
1231,2019-10-31,,7000,291450,291200
1231,2019-11-01,,1000,41350,41350
1231,2019-11-04,,3000,123450,123550
1231,2019-11-05,,4000,164350,165100
1231,2019-11-06,,3000,123300,123150
1231,2019-11-07,,1000,41050,41200
1231,2019-11-08,,9000,369000,369200
1231,2019-11-11,,0,0,0
1231,2019-11-12,,16000,648500,652200
1231,2019-11-13,,9000,363750,363150
1231,2019-11-14,,10000,405100,405050
1231,2019-11-15,,0,0,0
1231,2019-11-18,,24000,965550,968800
1231,2019-11-19,,2000,81000,81000
1231,2019-11-20,,4000,162450,162550
1231,2019-11-21,,5000,202750,202550
1231,2019-11-22,,3000,121950,121800
1231,2019-11-25,,1000,40600,40650
1231,2019-11-26,,0,0,0
1231,2019-11-27,,1000,40600,40650
1231,2019-11-28,,2000,81300,81400
1231,2019-11-29,,0,0,0
1231,2019-12-02,,18000,730100,729600
1231,2019-12-03,,11000,445700,445500
1231,2019-12-04,,4000,162400,162750
1231,2019-12-05,,12000,493900,496250
1231,2019-12-06,,5000,207500,206750
1231,2019-12-09,,1000,41700,41850
1231,2019-12-10,,0,0,0
1231,2019-12-11,,3000,125100,125400
1231,2019-12-12,,0,0,0
1231,2019-12-13,,0,0,0
1231,2019-12-16,,2000,83100,83100
1231,2019-12-17,,4000,166200,166200
1231,2019-12-18,,7000,290500,292850
1231,2019-12-19,,12000,501700,502100
1231,2019-12-20,,4000,167000,167000
1231,2019-12-23,,5000,208750,208500
1231,2019-12-24,,0,0,0
1231,2019-12-25,,1000,41850,41800
1231,2019-12-26,,2000,83600,83500
1231,2019-12-27,,5000,209000,209000
1231,2019-12-30,,3000,125700,125650
1231,2019-12-31,,0,0,0
1231,2020-01-02,,2000,83900,83700
1231,2020-01-03,,1000,41850,41850
1231,2020-01-06,,0,0,0
1231,2020-01-07,,4000,164450,164600
1231,2020-01-08,,3000,122750,122500
1231,2020-01-09,,2000,81700,81750
1231,2020-01-10,,1000,41050,41050
1231,2020-01-13,,0,0,0
1231,2020-01-14,,8000,335050,334000
1231,2020-01-15,,0,0,0
1231,2020-01-16,,3000,125250,125550
1231,2020-01-17,,10000,419150,419000
1231,2020-01-20,,8000,335500,335250
1231,2020-01-30,,37000,1511500,1518300
1231,2020-01-31,,9000,367000,367450
1231,2020-02-03,,44000,1775450,1782850
1231,2020-02-04,,14000,569550,570450
1231,2020-02-05,,9000,365750,366750
1231,2020-02-06,,8000,327800,328700
1231,2020-02-07,,3000,123350,123150
1231,2020-02-10,,11000,448500,451100
1231,2020-02-11,,2000,82200,82150
1231,2020-02-12,,1000,41050,41050
1231,2020-02-13,,11000,452100,451100
1231,2020-02-14,,0,0,0
1231,2020-02-17,,0,0,0
1231,2020-02-18,,5000,205950,206700
1231,2020-02-19,,0,0,0
1231,2020-02-20,,3000,125250,125100
1231,2020-02-21,,3000,125550,125550
1231,2020-02-24,,1000,41600,41800
1231,2020-02-25,,2000,82800,82700
1231,2020-02-26,,5000,206450,206000
1231,2020-02-27,,1000,41050,41050
1231,2020-03-02,,19000,769050,770350
1231,2020-03-03,,1000,40950,41000
1231,2020-03-04,,5000,203950,204050
1231,2020-03-05,,1000,40950,41000
1231,2020-03-06,,3000,122600,122800
1231,2020-03-09,,10000,403550,402600
1231,2020-03-10,,19000,752150,754000
1231,2020-03-11,,3000,120250,120100
1231,2020-03-12,,21000,811900,817300
1231,2020-03-13,,161000,5636450,5697850
1231,2020-03-16,,30000,1077450,1072800
1231,2020-03-17,,67000,2294300,2306250
1231,2020-03-18,,21000,718950,717200
1231,2020-03-19,,71000,2267150,2283300
1231,2020-03-20,,84000,2911350,2927500
1231,2020-03-23,,77000,2682250,2695150
1231,2020-03-24,,39000,1401050,1399150
1231,2020-03-25,,64000,2375450,2391750
1231,2020-03-26,,49000,1809700,1816550
1231,2020-03-27,,56000,2115550,2118800
1231,2020-03-30,,66000,2474100,2496050
1231,2020-03-31,,115000,4471200,4487450
1231,2020-04-01,,33000,1282850,1284550
1231,2020-04-06,,63000,2427400,2436350
1231,2020-04-07,,11000,430250,429850
1231,2020-04-08,,0,0,0
1231,2020-04-09,,25000,978650,976600
1231,2020-04-10,,2000,78000,78050
1231,2020-04-13,Y,5000,196650,197500
1231,2020-04-14,Y,10000,396600,400200
1231,2020-04-15,Y,17000,692950,693950
1231,2020-04-16,Y,15000,611400,611950
1231,2020-04-17,Y,41000,1675000,1671500
1231,2020-04-20,,7000,285400,285950
1231,2020-04-21,,33000,1311400,1325300
1231,2020-04-22,,12000,474100,476400
1231,2020-04-23,,8000,322350,325200
1231,2020-04-24,,12000,484900,488100
1231,2020-04-27,,13000,529550,528500
1231,2020-04-28,,11000,450600,449400
1231,2020-04-29,,20000,822200,820700
1231,2020-04-30,,25000,1031800,1032000
1231,2020-05-04,,6000,244600,245900
1231,2020-05-05,,15000,617800,618900
1231,2020-05-06,,22000,910650,910850
1231,2020-05-07,,18000,748050,747350
1231,2020-05-08,,15000,626850,626650
1231,2020-05-11,,6000,251600,251400
1231,2020-05-12,,7000,291400,291200
1231,2020-05-13,,8000,328850,331200
1231,2020-05-14,,6000,247800,247000
1231,2020-05-15,,8000,328000,327400
1231,2020-05-18,,5000,205150,206200
1231,2020-05-19,,29000,1202400,1201650
1231,2020-05-20,,3000,124400,124350
1231,2020-05-21,,3000,124750,124850
1231,2020-05-22,,5000,207950,207900
1231,2020-05-25,,10000,414100,415550
1231,2020-05-26,,2000,83450,83600
1231,2020-05-27,,5000,209600,209700
1231,2020-05-28,,26000,1085300,1086800
1231,2020-05-29,,4000,166000,166600
1231,2020-06-01,,5000,209400,209200
1231,2020-06-02,,4000,167700,168000
1231,2020-06-03,,8000,336900,336650
1231,2020-06-04,,3000,126250,126400
1231,2020-06-05,,32000,1350200,1345050
1231,2020-06-08,,8000,341300,339900
1231,2020-06-09,,3000,127550,127350
1231,2020-06-10,,14000,598500,597700
1231,2020-06-11,,28000,1182050,1185300
1231,2020-06-12,,20000,827650,835550
1231,2020-06-15,,18000,759450,758350
1231,2020-06-16,,13000,548750,550900
1231,2020-06-17,,2000,84500,84500
1231,2020-06-18,,5000,211950,211850
1231,2020-06-19,,3000,127600,128150
1231,2020-06-22,,12000,514650,514050
1231,2020-06-23,,20000,855150,857350
1231,2020-06-24,,7000,299200,298800
1231,2020-06-29,,38000,1641950,1641550
1231,2020-06-30,,40000,1753650,1754100
1231,2020-07-01,,9000,394550,394100
1231,2020-07-02,,3000,131300,131400
1231,2020-07-03,,0,0,0
1231,2020-07-06,,9000,396550,397350
1231,2020-07-07,,7000,307150,309300
1231,2020-07-08,,13000,571300,571250
1231,2020-07-09,,0,0,0
1231,2020-07-10,,44000,1908100,1919150
1231,2020-07-13,,11000,482800,482450
1231,2020-07-14,,4000,175750,175750
1231,2020-07-15,,4000,176100,176850
1231,2020-07-16,,149000,6762150,6769250
1231,2020-07-17,,63000,2834950,2844150
1231,2020-07-20,,21000,939650,943600
1231,2020-07-21,,48000,2163300,2168150
1231,2020-07-22,,9000,406750,406900
1231,2020-07-23,Y,17000,766750,764700
1231,2020-07-24,Y,45000,2030650,2028500
1231,2020-07-27,Y,23000,1029750,1024750
1231,2020-07-28,Y,58000,2367600,2373750
1231,2020-07-29,Y,43000,1764100,1780300
1231,2020-07-30,,2000,83500,84000
1231,2020-07-31,,15000,631400,630400
1231,2020-08-03,,16000,666200,666550
1231,2020-08-04,,4000,167350,167750
1231,2020-08-05,,2000,83550,83450
1231,2020-08-06,,6000,249950,250150
1231,2020-08-07,,1000,41550,41550
1231,2020-08-10,,5000,208100,207850
1231,2020-08-11,,1000,41550,41600
1231,2020-08-12,,28000,1173250,1172250
1231,2020-08-13,,3000,125950,126000
1231,2020-08-14,,29000,1226400,1218900
1231,2020-08-17,,29000,1245700,1244550
1231,2020-08-18,,3000,129700,129600
1231,2020-08-19,,2000,86800,86800
1231,2020-08-20,,48000,2025800,2038850
1231,2020-08-21,,7000,298250,298300
1231,2020-08-24,,6000,253500,255550
1231,2020-08-25,,6000,254150,254050
1231,2020-08-26,,0,0,0
1231,2020-08-27,,8000,339100,340500
1231,2020-08-28,,3000,126850,126850
1231,2020-08-31,,8000,337600,337700
1231,2020-09-01,,8000,336050,336550
1231,2020-09-02,,2000,83850,83850
1231,2020-09-03,,9000,378000,377950
1231,2020-09-04,,14000,581850,584650
1231,2020-09-07,,6000,250250,251600
1231,2020-09-08,,2000,84100,84200
1231,2020-09-09,,22000,928150,926900
1231,2020-09-10,,5000,210600,210900
1231,2020-09-11,,9000,378050,379250
1231,2020-09-14,,9000,376650,377100
1231,2020-09-15,,3000,125500,125850
1231,2020-09-16,,0,0,0
1231,2020-09-17,,1000,41850,41900
1231,2020-09-18,,0,0,0
1231,2020-09-21,,3000,126000,125950
1231,2020-09-22,,0,0,0
1231,2020-09-23,,1000,41600,41850
1231,2020-09-24,,17000,696050,696250
1231,2020-09-25,,12000,489250,489450
1231,2020-09-28,,0,0,0
1231,2020-09-29,,17000,699600,697750
1231,2020-09-30,,4000,163800,164350
1231,2020-10-05,,1000,42100,41850
1231,2020-10-06,,62000,2644850,2649750
1231,2020-10-07,,4000,170200,169900
1231,2020-10-08,,8000,339650,340000
1231,2020-10-12,,2000,84600,84400
1231,2020-10-13,,5000,209200,209450
1231,2020-10-14,,1000,41950,42050
1231,2020-10-15,,3000,126950,127300
1231,2020-10-16,,4000,167550,168400
1231,2020-10-19,,11000,463000,465500
1231,2020-10-20,,2000,84800,85100
1231,2020-10-21,,4000,169950,169600
1231,2020-10-22,,2000,84750,84950
1231,2020-10-23,,4000,170000,169200
1231,2020-10-26,,9000,383450,383400
1231,2020-10-27,,4000,170200,169600
1231,2020-10-28,,0,0,0
1231,2020-10-29,,6000,252900,252950
1231,2020-10-30,,3000,126600,126800
1231,2020-11-02,,2000,84500,84400
1231,2020-11-03,,10000,423100,423200
1231,2020-11-04,,6000,254500,254900
1231,2020-11-05,,0,0,0
1231,2020-11-06,,7000,299700,300250
1231,2020-11-09,,5000,215700,216100
1231,2020-11-10,,27000,1186950,1185350
1231,2020-11-11,,21000,931550,933300
1231,2020-11-12,,23000,1012600,1020600
1231,2020-11-13,,2000,88700,88850
1231,2020-11-16,,25000,1115450,1121150
1231,2020-11-17,,3000,132550,133400
1231,2020-11-18,,10000,441950,443050
1231,2020-11-19,,0,0,0
1231,2020-11-20,,0,0,0
1231,2020-11-23,,3000,133200,133350
1231,2020-11-24,,2000,88600,88500
1231,2020-11-25,,2000,88650,88600
1231,2020-11-26,,3000,133200,133650
1231,2020-11-27,,6000,266750,266400
1231,2020-11-30,,1000,44850,44900
1231,2020-12-01,,20000,906600,911200
1231,2020-12-02,,19000,843300,856300
1231,2020-12-03,,8000,360250,359750
1231,2020-12-04,,11000,492750,493250
1231,2020-12-07,,0,0,0
1231,2020-12-08,,1000,44550,44550
1231,2020-12-09,,1000,44500,44950
1231,2020-12-10,,17000,769250,765550
1231,2020-12-11,,1000,45250,45200
1231,2020-12-14,,5000,225900,225750
1231,2020-12-15,,0,0,0
1231,2020-12-16,,1000,44950,44900
1231,2020-12-17,,3000,134900,135000
1231,2020-12-18,,9000,405650,405700
1231,2020-12-21,,10000,452200,450650
1231,2020-12-22,,7000,315500,316000
1231,2020-12-23,,1000,45050,45050
1231,2020-12-24,,3000,135150,135100
1231,2020-12-25,,2000,90300,90400
1231,2020-12-28,,28000,1280750,1288100
1231,2020-12-29,,15000,699350,697700
1231,2020-12-30,,0,0,0
1231,2020-12-31,,0,0,0
1231,2021-01-04,,14000,654250,656400
1231,2021-01-05,,1000,46600,46250
1231,2021-01-06,,6000,276900,276400
1231,2021-01-07,,15000,682050,682550
1231,2021-01-08,,24000,1094400,1093300
1231,2021-01-11,,4000,185000,185300
1231,2021-01-12,,13000,601400,604050
1231,2021-01-13,,14000,648700,650700
1231,2021-01-14,,3000,139400,139750
1231,2021-01-15,,16000,739150,739400
1231,2021-01-18,,20000,910250,911900
1231,2021-01-19,,14000,642000,642550
1231,2021-01-20,,32000,1439000,1440350
1231,2021-01-21,,24000,1082600,1078300
1231,2021-01-22,,7000,314900,313900
1231,2021-01-25,,7000,314300,314950
1231,2021-01-26,,2000,90450,90200
1231,2021-01-27,,6000,269500,270050
1231,2021-01-28,,7000,313450,313600
1231,2021-01-29,,10000,447450,447800
1231,2021-02-01,,9000,401750,401500
1231,2021-02-02,,16000,717450,719500
1231,2021-02-03,,3000,135150,135150
1231,2021-02-04,,1000,45050,44600
1231,2021-02-05,,0,0,0
1231,2021-02-17,,14000,635550,633200
1231,2021-02-18,,3000,138000,136950
1231,2021-02-19,,3000,137350,137450
1231,2021-02-22,,8000,367900,367800
1231,2021-02-23,,9000,415600,414400
1231,2021-02-24,,3000,138800,138450
1231,2021-02-25,,0,0,0
1231,2021-02-26,,3000,137600,137750
1231,2021-03-02,,6000,276250,275600
1231,2021-03-03,,14000,645450,644500
1231,2021-03-04,,19000,874150,873700
1231,2021-03-05,,3000,138400,138200
1231,2021-03-08,,18000,837500,836650
1231,2021-03-09,,11000,513150,513200
1231,2021-03-10,,3000,140200,140600
1231,2021-03-11,,24000,1140900,1137300
1231,2021-03-12,,12000,569850,570700
1231,2021-03-15,,2000,94500,94250
1231,2021-03-16,,1000,47200,47650
1231,2021-03-17,,0,0,0
1231,2021-03-18,,7000,334800,335400
1231,2021-03-19,,345000,17626900,17612900
1231,2021-03-22,,124000,6526800,6541700
1231,2021-03-23,,80000,4275600,4284400
1231,2021-03-24,,151000,8252200,8342200
1231,2021-03-25,,125000,6931300,6969600
1231,2021-03-26,,31000,1725500,1725000
1231,2021-03-29,,52000,2904600,2907600
1231,2021-03-30,,99000,5645500,5757600
1231,2021-03-31,,167000,9946800,9980200
1231,2021-04-01,,57000,3293200,3295400
1231,2021-04-06,,107000,6075900,6085100
1231,2021-04-07,,57000,3259100,3257700
1231,2021-04-08,,17000,975100,973600
1231,2021-04-09,,12000,685000,686900
1231,2021-04-12,Y,29000,1646000,1648600
1231,2021-04-13,Y,50000,2840200,2853500
1231,2021-04-14,Y,51000,2894900,2888700
1231,2021-04-15,Y,5000,283100,283300
1231,2021-04-16,Y,0,0,0
1231,2021-04-19,,58000,3375700,3385500
1231,2021-04-20,,22000,1281000,1282500
1231,2021-04-21,,8000,464600,465600
1231,2021-04-22,,92000,5351800,5349400
1231,2021-04-23,,50000,2868800,2869400
1231,2021-04-26,,34000,1941100,1945500
1231,2021-04-27,,5000,285500,286700
1231,2021-04-28,,195000,11498000,11659300
