stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1434,2019-06-26,,96000,3875850,3882250
1434,2019-06-27,,543000,21880250,21794250
1434,2019-06-28,,97000,3816050,3811300
1434,2019-07-01,,115000,4475900,4474250
1434,2019-07-02,,122000,4737200,4746150
1434,2019-07-03,,107000,4137000,4142000
1434,2019-07-04,,123000,4753750,4774950
1434,2019-07-05,,128000,4955900,4973750
1434,2019-07-08,,34000,1313650,1315750
1434,2019-07-09,,4000,155300,155000
1434,2019-07-10,,14000,543650,543400
1434,2019-07-11,,129000,5028950,5062150
1434,2019-07-12,Y,41000,1603300,1604050
1434,2019-07-15,Y,60000,2349250,2354650
1434,2019-07-16,Y,20000,788750,787400
1434,2019-07-17,Y,92000,3357750,3359450
1434,2019-07-18,Y,52000,1892950,1894250
1434,2019-07-19,,101000,3689100,3699850
1434,2019-07-22,,83000,3010300,3014600
1434,2019-07-23,,71000,2558300,2558150
1434,2019-07-24,,83000,2966600,2962950
1434,2019-07-25,,96000,3424550,3425000
1434,2019-07-26,,59000,2101200,2107850
1434,2019-07-29,,80000,2854200,2852000
1434,2019-07-30,,27000,965300,967550
1434,2019-07-31,,54000,1911050,1911250
1434,2019-08-01,,57000,1994950,1996700
1434,2019-08-02,,43000,1482900,1483150
1434,2019-08-05,,209000,7098800,7113700
1434,2019-08-06,,223000,7415050,7431900
1434,2019-08-07,,215000,7245000,7279100
1434,2019-08-08,,51000,1745200,1743600
1434,2019-08-09,,0,0,0
1434,2019-08-12,,67000,2293300,2297100
1434,2019-08-13,,134000,4554400,4558950
1434,2019-08-14,,86000,2929450,2939050
1434,2019-08-15,,67000,2253400,2254450
1434,2019-08-16,,112000,3783350,3778850
1434,2019-08-19,,113000,3917800,3922500
1434,2019-08-20,,69000,2391350,2405900
1434,2019-08-21,,50000,1738350,1742550
1434,2019-08-22,,38000,1328150,1330450
1434,2019-08-23,,31000,1084250,1088200
1434,2019-08-26,,58000,2003100,2002400
1434,2019-08-27,,337000,11528250,11546850
1434,2019-08-28,,56000,1902900,1901350
1434,2019-08-29,,227000,7642050,7662200
1434,2019-08-30,,158000,5343400,5358150
1434,2019-09-02,,48000,1628300,1628900
1434,2019-09-03,,63000,2142950,2146150
1434,2019-09-04,,106000,3629450,3633250
1434,2019-09-05,,185000,6371550,6373550
1434,2019-09-06,,107000,3696200,3706950
1434,2019-09-09,,94000,3268950,3275450
1434,2019-09-10,,177000,6137550,6146800
1434,2019-09-11,,195000,6759050,6764200
1434,2019-09-12,,136000,4720400,4719450
1434,2019-09-16,,169000,5907550,5914450
1434,2019-09-17,,63000,2194900,2199150
1434,2019-09-18,,79000,2744500,2752350
1434,2019-09-19,,46000,1602450,1602550
1434,2019-09-20,,150000,5212250,5213450
1434,2019-09-23,,18000,624850,625050
1434,2019-09-24,,168000,5784600,5790200
1434,2019-09-25,,91000,3093350,3100450
1434,2019-09-26,,128000,4321600,4324450
1434,2019-09-27,,69000,2325000,2330150
1434,2019-09-30,,0,0,0
1434,2019-10-01,,145000,4951200,4972700
1434,2019-10-02,,58000,1985600,1985300
1434,2019-10-03,,90000,3045200,3045300
1434,2019-10-04,,41000,1390000,1393000
1434,2019-10-07,,24000,821000,819350
1434,2019-10-08,,39000,1341250,1340950
1434,2019-10-09,,126000,4306950,4333400
1434,2019-10-14,,145000,5004300,5007550
1434,2019-10-15,,40000,1383700,1387000
1434,2019-10-16,,172000,5979200,5989150
1434,2019-10-17,,127000,4416400,4429700
1434,2019-10-18,,159000,5539200,5541850
1434,2019-10-21,,104000,3648950,3655850
1434,2019-10-22,,206000,7280050,7274000
1434,2019-10-23,,42000,1470450,1471000
1434,2019-10-24,,53000,1850050,1852050
1434,2019-10-25,,74000,2593750,2595900
1434,2019-10-28,,27000,949100,949600
1434,2019-10-29,,84000,2942650,2946700
1434,2019-10-30,,184000,6391500,6407400
1434,2019-10-31,,44000,1527400,1530000
1434,2019-11-01,,69000,2394950,2395150
1434,2019-11-04,,106000,3690100,3701200
1434,2019-11-05,,43000,1501150,1508500
1434,2019-11-06,,50000,1748950,1746400
1434,2019-11-07,,43000,1498050,1495550
1434,2019-11-08,,39000,1345450,1348950
1434,2019-11-11,,43000,1473950,1473900
1434,2019-11-12,,27000,920100,923650
1434,2019-11-13,,13000,442450,443100
1434,2019-11-14,,47000,1595700,1597150
1434,2019-11-15,,57000,1939200,1940950
1434,2019-11-18,,23000,780350,779900
1434,2019-11-19,,62000,2117050,2110250
1434,2019-11-20,,23000,785400,784200
1434,2019-11-21,,43000,1457300,1459100
1434,2019-11-22,,53000,1801950,1802600
1434,2019-11-25,,62000,2112050,2115750
1434,2019-11-26,,293000,10060900,10079300
1434,2019-11-27,,60000,2070150,2070000
1434,2019-11-28,,68000,2344900,2345300
1434,2019-11-29,,56000,1910850,1914450
1434,2019-12-02,,9000,305450,305150
1434,2019-12-03,,45000,1519850,1520950
1434,2019-12-04,,70000,2347650,2352800
1434,2019-12-05,,34000,1143900,1144700
1434,2019-12-06,,24000,810950,811500
1434,2019-12-09,,16000,541050,540800
1434,2019-12-10,,47000,1589000,1590450
1434,2019-12-11,,24000,812650,812550
1434,2019-12-12,,99000,3351600,3354600
1434,2019-12-13,,65000,2205350,2206050
1434,2019-12-16,,114000,3897200,3901350
1434,2019-12-17,,186000,6397800,6390850
1434,2019-12-18,,104000,3570050,3576000
1434,2019-12-19,,101000,3460150,3472500
1434,2019-12-20,,272000,9325000,9307850
1434,2019-12-23,,80000,2736150,2747150
1434,2019-12-24,,41000,1406100,1408000
1434,2019-12-25,,36000,1231200,1236200
1434,2019-12-26,,22000,752950,753150
1434,2019-12-27,,32000,1096000,1095700
1434,2019-12-30,,155000,5308750,5303350
1434,2019-12-31,,57000,1944650,1945000
1434,2020-01-02,,23000,787650,787950
1434,2020-01-03,,90000,3072550,3078100
1434,2020-01-06,,34000,1161500,1162750
1434,2020-01-07,,33000,1127450,1129350
1434,2020-01-08,,133000,4540100,4547450
1434,2020-01-09,,74000,2523650,2527100
1434,2020-01-10,,91000,3099800,3108600
1434,2020-01-13,,20000,682400,685550
1434,2020-01-14,,19000,652050,652150
1434,2020-01-15,,45000,1540350,1536800
1434,2020-01-16,,21000,716200,718100
1434,2020-01-17,,13000,444800,445200
1434,2020-01-20,,15000,515250,516650
1434,2020-01-30,,224000,7490600,7513950
1434,2020-01-31,,117000,3942950,3923450
1434,2020-02-03,,268000,8923600,8953600
1434,2020-02-04,,170000,5662200,5728800
1434,2020-02-05,,182000,6104600,6127650
1434,2020-02-06,,61000,2066000,2077000
1434,2020-02-07,,102000,3452550,3456000
1434,2020-02-10,,110000,3682800,3699750
1434,2020-02-11,,69000,2326000,2324050
1434,2020-02-12,,119000,4008700,4010900
1434,2020-02-13,,88000,2980750,2982700
1434,2020-02-14,,9000,306200,305250
1434,2020-02-17,,50000,1690550,1697100
1434,2020-02-18,,51000,1723000,1721650
1434,2020-02-19,,36000,1224650,1227000
1434,2020-02-20,,104000,3546900,3550650
1434,2020-02-21,,120000,4092650,4099250
1434,2020-02-24,,198000,6721950,6742550
1434,2020-02-25,,59000,1998700,2013350
1434,2020-02-26,,180000,6083450,6093750
1434,2020-02-27,,85000,2855450,2861600
1434,2020-03-02,,341000,11314500,11357250
1434,2020-03-03,,139000,4641050,4657500
1434,2020-03-04,,100000,3358100,3360350
1434,2020-03-05,,40000,1346650,1347600
1434,2020-03-06,,140000,4676350,4688550
1434,2020-03-09,,256000,8387250,8443500
1434,2020-03-10,,389000,12691800,12710250
1434,2020-03-11,,262000,8485500,8520150
1434,2020-03-12,,385000,12001450,11975600
1434,2020-03-13,,816000,23262850,23484100
1434,2020-03-16,,676000,20091950,20128450
1434,2020-03-17,,546000,15927150,15937000
1434,2020-03-18,,432000,12482950,12551350
1434,2020-03-19,,618000,16952200,17009450
1434,2020-03-20,,650000,18727700,18749400
1434,2020-03-23,,290000,8160100,8207050
1434,2020-03-24,,232000,6810500,6868750
1434,2020-03-25,,289000,8822800,8853000
1434,2020-03-26,,168000,5113150,5161700
1434,2020-03-27,,164000,5064650,5085300
1434,2020-03-30,,273000,8283000,8295200
1434,2020-03-31,,318000,9765150,9771800
1434,2020-04-01,,165000,5074150,5079700
1434,2020-04-06,,307000,9606600,9769750
1434,2020-04-07,,340000,10921550,10923600
1434,2020-04-08,,261000,8462450,8480150
1434,2020-04-09,,164000,5263700,5270650
1434,2020-04-10,,171000,5474750,5480800
1434,2020-04-13,,80000,2552500,2554100
1434,2020-04-14,Y,81000,2618350,2626950
1434,2020-04-15,Y,80000,2594800,2594550
1434,2020-04-16,Y,116000,3712350,3708250
1434,2020-04-17,Y,137000,4433150,4409200
1434,2020-04-20,Y,85000,2718950,2718650
1434,2020-04-21,,187000,5872450,5932100
1434,2020-04-22,,206000,6384150,6401300
1434,2020-04-23,,374000,11674350,11704350
1434,2020-04-24,,45000,1402200,1403200
1434,2020-04-27,,139000,4441000,4488550
1434,2020-04-28,,262000,8570900,8593300
1434,2020-04-29,,117000,3874100,3894050
1434,2020-04-30,,257000,8656100,8693450
1434,2020-05-04,,165000,5454350,5472800
1434,2020-05-05,,172000,5719600,5747050
1434,2020-05-06,,149000,4941250,4970300
1434,2020-05-07,,198000,6592350,6597100
1434,2020-05-08,,93000,3118750,3121000
1434,2020-05-11,,135000,4560050,4567100
1434,2020-05-12,,200000,6685450,6682850
1434,2020-05-13,,139000,4668650,4673100
1434,2020-05-14,,200000,6706250,6720550
1434,2020-05-15,,271000,9073350,9112400
1434,2020-05-18,,90000,3016000,3020650
1434,2020-05-19,,260000,8768950,8786600
1434,2020-05-20,,241000,8178050,8168100
1434,2020-05-21,,293000,9904350,9935000
1434,2020-05-22,,117000,3959500,3973150
1434,2020-05-25,,374000,12569900,12615500
1434,2020-05-26,,158000,5395650,5404200
1434,2020-05-27,,284000,9766850,9825150
1434,2020-05-28,,349000,12089650,12102650
1434,2020-05-29,,1038000,35510450,35531700
1434,2020-06-01,,324000,11257300,11260800
1434,2020-06-02,,446000,15723900,15777600
1434,2020-06-03,,293000,10542100,10571050
1434,2020-06-04,,263000,9585450,9603050
1434,2020-06-05,,517000,19124950,19287400
1434,2020-06-08,,1181000,45349800,45406600
1434,2020-06-09,,1034000,40346650,40356100
1434,2020-06-10,,894000,35287750,35306850
1434,2020-06-11,,988000,38925700,39026600
1434,2020-06-12,,577000,22023200,22191450
1434,2020-06-15,,464000,17557300,17627700
1434,2020-06-16,,404000,15338500,15413650
1434,2020-06-17,,805000,30785150,30943000
1434,2020-06-18,,937000,36429400,36557900
1434,2020-06-19,,3349000,130591800,132832900
1434,2020-06-22,,4616000,181670100,179858350
1434,2020-06-23,,3055000,117561250,116985650
1434,2020-06-24,,1899000,71623950,71360350
1434,2020-06-29,,1328000,49086150,49144100
1434,2020-06-30,,1447000,53165750,53374800
1434,2020-07-01,,443000,16293150,16322300
1434,2020-07-02,,535000,19896300,19926750
1434,2020-07-03,,345000,12877200,12888000
1434,2020-07-06,,495000,18625900,18626550
1434,2020-07-07,,843000,31343450,31517650
1434,2020-07-08,Y,395000,14682350,14727850
1434,2020-07-09,Y,634000,23494150,23456550
1434,2020-07-10,Y,239000,8727450,8703250
1434,2020-07-13,Y,1397000,45306650,46397600
1434,2020-07-14,Y,293000,9850350,9841000
1434,2020-07-15,,377000,12368300,12476600
1434,2020-07-16,,386000,12677950,12681250
1434,2020-07-17,,177000,5817400,5825000
1434,2020-07-20,,204000,6564950,6597300
1434,2020-07-21,,241000,7743200,7749600
1434,2020-07-22,,195000,6263350,6251850
1434,2020-07-23,,334000,10561700,10580500
1434,2020-07-24,,343000,10758200,10764750
1434,2020-07-27,,543000,16711450,16677800
1434,2020-07-28,,542000,16302350,16316100
1434,2020-07-29,,676000,20444850,20535900
1434,2020-07-30,,436000,13236750,13256000
1434,2020-07-31,,210000,6357200,6380000
1434,2020-08-03,,257000,7673500,7731500
1434,2020-08-04,,325000,9767200,9764150
1434,2020-08-05,,561000,16895700,16964300
1434,2020-08-06,,401000,12225650,12266700
1434,2020-08-07,,242000,7339800,7351000
1434,2020-08-10,,271000,8280600,8301400
1434,2020-08-11,,268000,8309600,8319450
1434,2020-08-12,,258000,7872650,7889300
1434,2020-08-13,,215000,6521800,6531000
1434,2020-08-14,,344000,10438750,10467550
1434,2020-08-17,,391000,12050950,12076250
1434,2020-08-18,,188000,5848050,5860100
1434,2020-08-19,,183000,5709550,5701750
1434,2020-08-20,,205000,6254900,6292400
1434,2020-08-21,,194000,5913000,5926450
1434,2020-08-24,,439000,13336150,13352450
1434,2020-08-25,,239000,7297800,7315400
1434,2020-08-26,,297000,9206800,9214000
1434,2020-08-27,,317000,9787100,9827500
1434,2020-08-28,,340000,10447800,10443500
1434,2020-08-31,,472000,14683800,14861000
1434,2020-09-01,,406000,12638650,12673900
1434,2020-09-02,,292000,8988600,9010550
1434,2020-09-03,,264000,8114500,8123750
1434,2020-09-04,,497000,15238950,15259000
1434,2020-09-07,,553000,17073550,17068400
1434,2020-09-08,,398000,12266200,12290700
1434,2020-09-09,,399000,12246450,12254350
1434,2020-09-10,,185000,5689250,5690700
1434,2020-09-11,,976000,30126200,30144600
1434,2020-09-14,,4609000,147791400,150728250
1434,2020-09-15,,4367000,144530700,144378100
1434,2020-09-16,,1601000,52532000,52559100
1434,2020-09-17,,1180000,38968050,39129000
1434,2020-09-18,,5549000,187694950,188221200
1434,2020-09-21,,659000,22028600,21955450
1434,2020-09-22,,721000,23301150,23411900
1434,2020-09-23,,567000,17936950,17988350
1434,2020-09-24,,465000,14388750,14397550
1434,2020-09-25,,374000,11559950,11587850
1434,2020-09-28,,129000,4034150,4042000
1434,2020-09-29,,327000,10218700,10280850
1434,2020-09-30,,392000,12292150,12296150
1434,2020-10-05,,210000,6576700,6585200
1434,2020-10-06,,280000,8854500,8870200
1434,2020-10-07,,116000,3665550,3663350
1434,2020-10-08,,435000,13725300,13827700
1434,2020-10-12,,488000,15394550,15429150
1434,2020-10-13,,264000,8245150,8265400
1434,2020-10-14,,527000,16472600,16483100
1434,2020-10-15,,608000,18835400,18843900
1434,2020-10-16,,274000,8549000,8557600
1434,2020-10-19,,144000,4501350,4503250
1434,2020-10-20,,99000,3073450,3080450
1434,2020-10-21,,183000,5708150,5715000
1434,2020-10-22,,149000,4673300,4675350
1434,2020-10-23,,132000,4146300,4155850
1434,2020-10-26,,99000,3106500,3107300
1434,2020-10-27,,285000,8994900,9009900
1434,2020-10-28,,670000,21469400,21467550
1434,2020-10-29,,437000,13784150,13804750
1434,2020-10-30,,422000,13169150,13207150
1434,2020-11-02,,121000,3793000,3797850
1434,2020-11-03,,270000,8479950,8504700
1434,2020-11-04,,293000,9182850,9203550
1434,2020-11-05,,280000,8770750,8770250
1434,2020-11-06,,169000,5284300,5290400
1434,2020-11-09,,819000,25545750,25556150
1434,2020-11-10,,544000,17168850,17228900
1434,2020-11-11,,973000,31210250,31503500
1434,2020-11-12,,586000,18872750,18901400
1434,2020-11-13,,110000,3538750,3541700
1434,2020-11-16,,865000,27487300,27509100
1434,2020-11-17,,271000,8560950,8589100
1434,2020-11-18,,247000,7899650,7911000
1434,2020-11-19,,359000,11474600,11479300
1434,2020-11-20,,396000,12576750,12571900
1434,2020-11-23,,336000,10731500,10728650
1434,2020-11-24,,164000,5198300,5218200
1434,2020-11-25,,340000,10748050,10768250
1434,2020-11-26,,555000,17365800,17399150
1434,2020-11-27,,457000,14289700,14323650
1434,2020-11-30,,4877000,149961050,151154750
1434,2020-12-01,,796000,24640300,24695850
1434,2020-12-02,,623000,19325450,19386650
1434,2020-12-03,,763000,23527100,23543450
1434,2020-12-04,,1504000,46406150,46451450
1434,2020-12-07,,648000,19951650,19948200
1434,2020-12-08,,942000,28892450,28891850
1434,2020-12-09,,335000,10186800,10198750
1434,2020-12-10,,700000,21313350,21367050
1434,2020-12-11,,988000,29740750,29854150
1434,2020-12-14,,179000,5378800,5391650
1434,2020-12-15,,233000,6989800,6993300
1434,2020-12-16,,331000,9961850,9957600
1434,2020-12-17,,314000,9515400,9519200
1434,2020-12-18,,253000,7685200,7682450
1434,2020-12-21,,302000,9242600,9235650
1434,2020-12-22,,220000,6757250,6751000
1434,2020-12-23,,128000,3894950,3898750
1434,2020-12-24,,657000,20221200,20294450
1434,2020-12-25,,134000,4107650,4128250
1434,2020-12-28,,159000,4918550,4914300
1434,2020-12-29,,115000,3551150,3564450
1434,2020-12-30,,384000,11918000,11921000
1434,2020-12-31,,251000,7830050,7824400
1434,2021-01-04,,461000,14335500,14330950
1434,2021-01-05,,247000,7657550,7654050
1434,2021-01-06,,303000,9296400,9299350
1434,2021-01-07,,526000,15999750,16009600
1434,2021-01-08,,551000,16714500,16716850
1434,2021-01-11,,71000,2157200,2157150
1434,2021-01-12,,93000,2807100,2805750
1434,2021-01-13,,397000,11980650,11978400
1434,2021-01-14,,182000,5484500,5480800
1434,2021-01-15,,444000,13360400,13353850
1434,2021-01-18,,205000,6171450,6166700
1434,2021-01-19,,35000,1053250,1054850
1434,2021-01-20,,212000,6352550,6353550
1434,2021-01-21,,101000,3009650,2998600
1434,2021-01-22,,308000,8981200,8979800
1434,2021-01-25,,226000,6617400,6630450
1434,2021-01-26,,255000,7469350,7481550
1434,2021-01-27,,106000,3099500,3099400
1434,2021-01-28,,308000,8959100,8957400
1434,2021-01-29,,265000,7699250,7703600
1434,2021-02-01,,124000,3601450,3602250
1434,2021-02-02,,130000,3800100,3797500
1434,2021-02-03,,97000,2842800,2841150
1434,2021-02-04,,81000,2370300,2375800
1434,2021-02-05,,276000,8126100,8141800
1434,2021-02-17,,785000,23097950,23107550
1434,2021-02-18,,455000,13598850,13709050
1434,2021-02-19,,396000,11828000,11833600
1434,2021-02-22,,285000,8561600,8575350
1434,2021-02-23,,135000,4090300,4102950
1434,2021-02-24,,368000,11268250,11261950
1434,2021-02-25,,324000,9923000,9925150
1434,2021-02-26,,517000,15660750,15651050
1434,2021-03-02,,221000,6705200,6720300
1434,2021-03-03,,441000,13465350,13530250
1434,2021-03-04,,745000,22769650,22778850
1434,2021-03-05,,186000,5648900,5662700
1434,2021-03-08,,484000,14780150,14793800
1434,2021-03-09,,245000,7487200,7504900
1434,2021-03-10,,82000,2513350,2519450
1434,2021-03-11,,151000,4652050,4647150
1434,2021-03-12,,158000,4845500,4853800
1434,2021-03-15,,429000,13049400,13058500
1434,2021-03-16,,118000,3583350,3584650
1434,2021-03-17,,566000,17161950,17172400
1434,2021-03-18,,545000,16549800,16550500
1434,2021-03-19,,475000,14484400,14678750
1434,2021-03-22,,857000,26079550,26240500
1434,2021-03-23,,184000,5592550,5607450
1434,2021-03-24,,254000,7718050,7742500
1434,2021-03-25,,111000,3382150,3397700
1434,2021-03-26,,124000,3804350,3805650
1434,2021-03-29,,113000,3468700,3470800
1434,2021-03-30,,278000,8506900,8516350
1434,2021-03-31,,125000,3843700,3844700
1434,2021-04-01,,327000,10099550,10091150
1434,2021-04-06,,558000,17438050,17487150
1434,2021-04-07,,148000,4646350,4645500
1434,2021-04-08,,235000,7386850,7379100
1434,2021-04-09,,275000,8635800,8641500
1434,2021-04-12,,158000,4953200,4955200
1434,2021-04-13,,246000,7710500,7700750
1434,2021-04-14,,382000,11844850,11863900
1434,2021-04-15,,245000,7655200,7665150
1434,2021-04-16,,722000,22904000,23051850
1434,2021-04-19,,1050000,33988550,34293100
1434,2021-04-20,Y,1155000,38285500,38003750
1434,2021-04-21,Y,250000,8103350,8126250
1434,2021-04-22,Y,0,0,0
1434,2021-04-23,Y,336000,10990200,10977250
1434,2021-04-26,Y,149000,4885400,4878200
1434,2021-04-27,,60000,1962500,1964350
1434,2021-04-28,,265000,8670750,8716200
