stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1315,2019-04-29,,1000,30800,30850
1315,2019-04-30,,2000,61100,61750
1315,2019-05-02,,0,0,0
1315,2019-05-03,,0,0,0
1315,2019-05-06,,3000,91550,92400
1315,2019-05-07,,1000,31150,31100
1315,2019-05-08,,0,0,0
1315,2019-05-09,,1000,31350,31550
1315,2019-05-10,,1000,31500,31700
1315,2019-05-13,,3000,94400,94500
1315,2019-05-14,,3000,94000,94050
1315,2019-05-15,,0,0,0
1315,2019-05-16,,0,0,0
1315,2019-05-17,,5000,157700,157750
1315,2019-05-20,,0,0,0
1315,2019-05-21,,16000,507100,507200
1315,2019-05-22,,30000,954050,955700
1315,2019-05-23,,1000,31500,31500
1315,2019-05-24,,2000,63300,63300
1315,2019-05-27,,1000,31800,31800
1315,2019-05-28,,0,0,0
1315,2019-05-29,,1000,31150,31350
1315,2019-05-30,,0,0,0
1315,2019-05-31,,0,0,0
1315,2019-06-03,,13000,408650,410650
1315,2019-06-04,,7000,223800,223750
1315,2019-06-05,,1000,31300,31450
1315,2019-06-06,,2000,63050,63250
1315,2019-06-10,,1000,31700,31700
1315,2019-06-11,,2000,62750,63100
1315,2019-06-12,,0,0,0
1315,2019-06-13,,0,0,0
1315,2019-06-14,,0,0,0
1315,2019-06-17,,0,0,0
1315,2019-06-18,,0,0,0
1315,2019-06-19,,1000,31250,31150
1315,2019-06-20,,0,0,0
1315,2019-06-21,,1000,31450,31400
1315,2019-06-24,,1000,31400,31400
1315,2019-06-25,,0,0,0
1315,2019-06-26,Y,0,0,0
1315,2019-06-27,Y,1000,31450,31600
1315,2019-06-28,Y,4000,126300,126700
1315,2019-07-01,Y,1000,31100,30850
1315,2019-07-02,Y,1000,30700,30550
1315,2019-07-03,,4000,123650,123800
1315,2019-07-04,,6000,185950,186000
1315,2019-07-05,,1000,31200,31200
1315,2019-07-08,,0,0,0
1315,2019-07-09,,1000,31000,31000
1315,2019-07-10,,1000,30900,30900
1315,2019-07-11,,1000,31200,31200
1315,2019-07-12,,1000,30850,31200
1315,2019-07-15,,9000,282650,283650
1315,2019-07-16,,0,0,0
1315,2019-07-17,,6000,186900,187600
1315,2019-07-18,,3000,94200,94200
1315,2019-07-19,,9000,282300,282350
1315,2019-07-22,,1000,31450,31450
1315,2019-07-23,,2000,63050,62600
1315,2019-07-24,,11000,339300,342300
1315,2019-07-25,,6000,187950,187200
1315,2019-07-26,,1000,30800,31000
1315,2019-07-29,,3000,93150,93100
1315,2019-07-30,,0,0,0
1315,2019-07-31,,5000,155600,155900
1315,2019-08-01,,0,0,0
1315,2019-08-02,,2000,62000,62000
1315,2019-08-05,,3000,92700,92650
1315,2019-08-06,,7000,213800,214800
1315,2019-08-07,,1000,31000,31000
1315,2019-08-08,,0,0,0
1315,2019-08-09,,0,0,0
1315,2019-08-12,,7000,218850,218050
1315,2019-08-13,,2000,62500,62400
1315,2019-08-14,,15000,469700,469200
1315,2019-08-15,,0,0,0
1315,2019-08-16,,4000,123850,124100
1315,2019-08-19,,1000,30800,30800
1315,2019-08-20,,3000,92250,91950
1315,2019-08-21,,5000,153950,153950
1315,2019-08-22,,2000,61850,62000
1315,2019-08-23,,2000,61800,61800
1315,2019-08-26,,4000,123300,123200
1315,2019-08-27,,1000,30900,30900
1315,2019-08-28,,0,0,0
1315,2019-08-29,,0,0,0
1315,2019-08-30,,0,0,0
1315,2019-09-02,,2000,62200,62100
1315,2019-09-03,,6000,188350,186800
1315,2019-09-04,,12000,377000,376000
1315,2019-09-05,,4000,125850,125800
1315,2019-09-06,,5000,157300,157250
1315,2019-09-09,,18000,566700,568900
1315,2019-09-10,,3000,94700,94800
1315,2019-09-11,,22000,696100,693950
1315,2019-09-12,,15000,476050,475450
1315,2019-09-16,,7000,222450,222300
1315,2019-09-17,,0,0,0
1315,2019-09-18,,2000,63400,63400
1315,2019-09-19,,1000,31850,31850
1315,2019-09-20,,2000,63750,63800
1315,2019-09-23,,14000,448150,448000
1315,2019-09-24,,4000,128350,128200
1315,2019-09-25,,3000,95900,96300
1315,2019-09-26,,18000,577600,575100
1315,2019-09-27,,6000,191200,190800
1315,2019-09-30,,0,0,0
1315,2019-10-01,,8000,255550,255250
1315,2019-10-02,,8000,255200,254600
1315,2019-10-03,,4000,128750,127550
1315,2019-10-04,,2000,63800,64300
1315,2019-10-07,,580000,20431700,20411050
1315,2019-10-08,,23000,783800,776600
1315,2019-10-09,,14000,471850,472100
1315,2019-10-14,,42000,1491000,1493400
1315,2019-10-15,,9000,320450,320000
1315,2019-10-16,,34000,1237300,1237450
1315,2019-10-17,,36000,1307400,1319900
1315,2019-10-18,,10000,357550,358550
1315,2019-10-21,,22000,792300,792800
1315,2019-10-22,,22000,803600,803200
1315,2019-10-23,,6000,219000,219100
1315,2019-10-24,,6000,218800,218150
1315,2019-10-25,,4000,146400,146300
1315,2019-10-28,,3000,109550,109400
1315,2019-10-29,,5000,181050,182250
1315,2019-10-30,,3000,108300,108700
1315,2019-10-31,,6000,216350,215850
1315,2019-11-01,,3000,107800,107100
1315,2019-11-04,,4000,144450,144750
1315,2019-11-05,,1000,36000,36000
1315,2019-11-06,,1000,35800,36050
1315,2019-11-07,,16000,588300,586550
1315,2019-11-08,,45000,1678800,1673950
1315,2019-11-11,,72000,2757000,2730500
1315,2019-11-12,,78000,2907700,2867300
1315,2019-11-13,,944000,38214150,38136600
1315,2019-11-14,,817000,33148150,33377550
1315,2019-11-15,,469000,20175250,20178650
1315,2019-11-18,,84000,3673600,3699250
1315,2019-11-19,,170000,7748050,7784900
1315,2019-11-20,,68000,3102000,3116500
1315,2019-11-21,,88000,4003800,4032400
1315,2019-11-22,,87000,3989700,3984450
1315,2019-11-25,,328000,14786400,14767000
1315,2019-11-26,,11000,496150,495600
1315,2019-11-27,,40000,1794000,1790200
1315,2019-11-28,,52000,2298650,2317900
1315,2019-11-29,,47000,2093200,2098250
1315,2019-12-02,,20000,892550,892500
1315,2019-12-03,,67000,2944200,2961100
1315,2019-12-04,,352000,16516850,16677700
1315,2019-12-05,,167000,7946150,7891750
1315,2019-12-06,,48000,2244600,2238650
1315,2019-12-09,,89000,4190500,4190550
1315,2019-12-10,,61000,2853100,2843200
1315,2019-12-11,,81000,3777350,3777700
1315,2019-12-12,,613000,29051900,29087300
1315,2019-12-13,,315000,14188250,14168900
1315,2019-12-16,,10000,450850,450450
1315,2019-12-17,,108000,4958600,4985150
1315,2019-12-18,,65000,3005800,3010200
1315,2019-12-19,,7000,322700,324250
1315,2019-12-20,,22000,1026000,1023550
1315,2019-12-23,,67000,3133850,3141650
1315,2019-12-24,,167000,7985700,8022500
1315,2019-12-25,,38000,1821950,1836550
1315,2019-12-26,,19000,907050,907050
1315,2019-12-27,,58000,2790200,2789150
1315,2019-12-30,,166000,8085900,8065000
1315,2019-12-31,,151000,7131750,7157700
1315,2020-01-02,,68000,3182600,3183400
1315,2020-01-03,,71000,3349700,3376950
1315,2020-01-06,,70000,3337050,3333800
1315,2020-01-07,,69000,3242200,3246850
1315,2020-01-08,,83000,3870000,3866200
1315,2020-01-09,,17000,796750,799100
1315,2020-01-10,,50000,2344100,2341650
1315,2020-01-13,,20000,943800,945400
1315,2020-01-14,,280000,13365650,13374150
1315,2020-01-15,,193000,9356700,9356300
1315,2020-01-16,,706000,35226750,35354750
1315,2020-01-17,,706000,36202000,36096700
1315,2020-01-20,,334000,17372100,17394200
1315,2020-01-30,,250000,12040850,12122200
1315,2020-01-31,,162000,7700900,7721200
1315,2020-02-03,,170000,7773500,7808150
1315,2020-02-04,,124000,5880250,5910100
1315,2020-02-05,,95000,4454700,4474450
1315,2020-02-06,,22000,1042000,1046800
1315,2020-02-07,,18000,845150,846950
1315,2020-02-10,,38000,1771200,1785950
1315,2020-02-11,,246000,12212950,12388800
1315,2020-02-12,,400000,20860700,20800400
1315,2020-02-13,,166000,8628600,8640400
1315,2020-02-14,,87000,4551300,4557700
1315,2020-02-17,,1268000,68996700,69337700
1315,2020-02-18,,299000,16198400,16219400
1315,2020-02-19,,450000,24846600,24891500
1315,2020-02-20,,3824000,212542300,211234700
1315,2020-02-21,,782000,40374700,40427400
1315,2020-02-24,,180000,9222500,9231000
1315,2020-02-25,,162000,8082600,8078850
1315,2020-02-26,,127000,6214200,6198550
1315,2020-02-27,,265000,12981550,13066650
1315,2020-03-02,,162000,7842900,7971900
1315,2020-03-03,,174000,8836300,8885300
1315,2020-03-04,,78000,3898950,3906300
1315,2020-03-05,,176000,8890400,8873400
1315,2020-03-06,,52000,2599550,2605900
1315,2020-03-09,,50000,2447500,2449250
1315,2020-03-10,,161000,7605550,7697150
1315,2020-03-11,,36000,1743350,1745150
1315,2020-03-12,,199000,9154300,9199900
1315,2020-03-13,,335000,14201250,14383250
1315,2020-03-16,,129000,5610550,5598950
1315,2020-03-17,,837000,37393400,37714350
1315,2020-03-18,,492000,21649600,21687300
1315,2020-03-19,,320000,13284800,13408850
1315,2020-03-20,,240000,10306800,10333800
1315,2020-03-23,,234000,10085350,10089550
1315,2020-03-24,,318000,14346250,14343050
1315,2020-03-25,,140000,6431850,6434700
1315,2020-03-26,,190000,8490550,8550850
1315,2020-03-27,Y,29000,1312850,1307200
1315,2020-03-30,Y,43000,1923100,1943350
1315,2020-03-31,Y,37000,1686950,1692200
1315,2020-04-01,Y,23000,1047350,1047900
1315,2020-04-06,Y,14000,634800,637850
1315,2020-04-07,,277000,12894850,13038850
1315,2020-04-08,,343000,16547950,16574900
1315,2020-04-09,,62000,2947150,2952900
1315,2020-04-10,,24000,1134650,1133000
1315,2020-04-13,,9000,422500,423350
1315,2020-04-14,,40000,1879700,1881650
1315,2020-04-15,,65000,3079850,3089250
1315,2020-04-16,,29000,1366500,1368500
1315,2020-04-17,,92000,4363900,4366100
1315,2020-04-20,,51000,2403850,2410100
1315,2020-04-21,,53000,2460550,2457200
1315,2020-04-22,,44000,2007500,2019100
1315,2020-04-23,,69000,3184900,3195350
1315,2020-04-24,,48000,2234400,2237600
1315,2020-04-27,,389000,18865550,18939100
1315,2020-04-28,,64000,3104800,3102050
1315,2020-04-29,,41000,1998750,2003000
1315,2020-04-30,,94000,4628000,4623850
1315,2020-05-04,,86000,4198100,4215900
1315,2020-05-05,,67000,3316250,3316700
1315,2020-05-06,,56000,2764000,2767700
1315,2020-05-07,,17000,835650,835450
1315,2020-05-08,,35000,1711300,1712250
1315,2020-05-11,,29000,1403650,1410950
1315,2020-05-12,,45000,2169300,2180500
1315,2020-05-13,,12000,582350,582250
1315,2020-05-14,,33000,1600900,1603350
1315,2020-05-15,,266000,13181650,13356700
1315,2020-05-18,,372000,19076400,19063700
1315,2020-05-19,,85000,4340500,4346100
1315,2020-05-20,,192000,10006000,10134300
1315,2020-05-21,,1720000,95757600,96395000
1315,2020-05-22,,139000,7708600,7750600
1315,2020-05-25,,141000,7858300,7863900
1315,2020-05-26,,150000,8493600,8484800
1315,2020-05-27,,27000,1523300,1519600
1315,2020-05-28,,268000,15169800,15197300
1315,2020-05-29,,224000,12784200,12831900
1315,2020-06-01,,1445000,87914200,88477500
1315,2020-06-02,,1419000,84793500,85161200
1315,2020-06-03,,400000,22836200,22929900
1315,2020-06-04,,272000,15579000,15549300
1315,2020-06-05,,92000,5326100,5324400
1315,2020-06-08,,293000,17278300,17297200
1315,2020-06-09,,171000,10168100,10155100
1315,2020-06-10,,430000,26064700,26084200
1315,2020-06-11,,333000,19535600,19473200
1315,2020-06-12,,354000,19570500,19816500
1315,2020-06-15,,110000,6254100,6261900
1315,2020-06-16,Y,54000,3087500,3086000
1315,2020-06-17,Y,261000,15172900,15354900
1315,2020-06-18,Y,347000,20787500,20731800
1315,2020-06-19,Y,272000,14992400,14824000
1315,2020-06-22,Y,159000,8430200,8366900
1315,2020-06-23,,118000,6206100,6206400
1315,2020-06-24,,75000,3967500,3979900
1315,2020-06-29,,62000,3231000,3230700
1315,2020-06-30,,17000,884400,885200
1315,2020-07-01,,22000,1142100,1141600
1315,2020-07-02,,42000,2183300,2180200
1315,2020-07-03,,44000,2264900,2252300
1315,2020-07-06,,96000,4993400,5030400
1315,2020-07-07,,65000,3393400,3395400
1315,2020-07-08,,34000,1769600,1784900
1315,2020-07-09,,71000,3738900,3746000
1315,2020-07-10,,41000,2137300,2125000
1315,2020-07-13,,37000,1902600,1900600
1315,2020-07-14,,48000,2444500,2447200
1315,2020-07-15,,27000,1374500,1374600
1315,2020-07-16,,81000,4138900,4152900
1315,2020-07-17,,28000,1418500,1413100
1315,2020-07-20,,81000,4124800,4123400
1315,2020-07-21,,27000,1375700,1375600
1315,2020-07-22,,94000,4845600,4862700
1315,2020-07-23,,5000,256500,256800
1315,2020-07-24,,30000,1530800,1536600
1315,2020-07-27,,24000,1224500,1221300
1315,2020-07-28,,35000,1770200,1763000
1315,2020-07-29,,21000,1060000,1064600
1315,2020-07-30,,18000,912000,918000
1315,2020-07-31,,29000,1488400,1491100
1315,2020-08-03,,65000,3384200,3397800
1315,2020-08-04,,50000,2614000,2627500
1315,2020-08-05,,31000,1645600,1647200
1315,2020-08-06,,37000,1969300,1973300
1315,2020-08-07,,229000,12464900,12650300
1315,2020-08-10,,162000,8835500,8887100
1315,2020-08-11,,104000,5811200,5863600
1315,2020-08-12,,300000,17327800,17408900
1315,2020-08-13,,912000,52379000,52560300
1315,2020-08-14,,423000,22705000,22773000
1315,2020-08-17,,207000,11398700,11414000
1315,2020-08-18,,129000,7074700,7104400
1315,2020-08-19,,52000,2795300,2809900
1315,2020-08-20,,176000,9131000,9121300
1315,2020-08-21,,60000,3131100,3143100
1315,2020-08-24,,310000,16718900,16846200
1315,2020-08-25,,126000,6910500,6920700
1315,2020-08-26,,57000,3096300,3109100
1315,2020-08-27,,53000,2867500,2867900
1315,2020-08-28,,61000,3329000,3327500
1315,2020-08-31,,2836000,164535000,156496800
1315,2020-09-01,,55000,2934400,2943100
1315,2020-09-02,,52000,2778500,2789200
1315,2020-09-03,,30000,1603700,1604700
1315,2020-09-04,,54000,2839000,2852000
1315,2020-09-07,,27000,1430900,1431800
1315,2020-09-08,,25000,1317700,1318600
1315,2020-09-09,,48000,2527200,2537400
1315,2020-09-10,,23000,1221000,1220900
1315,2020-09-11,,18000,946800,947900
1315,2020-09-14,,8000,421400,421800
1315,2020-09-15,,11000,581500,583600
1315,2020-09-16,,33000,1750200,1753100
1315,2020-09-17,,26000,1371900,1370300
1315,2020-09-18,,22000,1166100,1166300
1315,2020-09-21,,17000,904800,904500
1315,2020-09-22,,59000,3103600,3100000
1315,2020-09-23,,58000,3026900,3031700
1315,2020-09-24,,117000,5974400,6014000
1315,2020-09-25,,82000,4153500,4166100
1315,2020-09-28,,59000,3060500,3083900
1315,2020-09-29,,35000,1855500,1854900
1315,2020-09-30,,42000,2234200,2229600
1315,2020-10-05,,9000,477800,479300
1315,2020-10-06,,29000,1555500,1561800
1315,2020-10-07,,64000,3455100,3447600
1315,2020-10-08,,6000,321900,322400
1315,2020-10-12,Y,22000,1168300,1164900
1315,2020-10-13,Y,5000,262000,261800
1315,2020-10-14,Y,27000,1418700,1427400
1315,2020-10-26,,44000,3023400,3031900
1315,2020-10-27,,6000,410900,410100
1315,2020-10-28,,6000,411600,412800
1315,2020-10-29,,4000,271100,272200
1315,2020-10-30,,5000,339200,338800
1315,2020-11-02,,17000,1133900,1140000
1315,2020-11-03,,14000,930900,936000
1315,2020-11-04,,5000,332100,333600
1315,2020-11-05,,1000,66700,66600
1315,2020-11-06,,1000,66600,66700
1315,2020-11-09,,4000,265600,266200
1315,2020-11-10,,19000,1259300,1258000
1315,2020-11-11,,64000,4344200,4355800
1315,2020-11-12,,107000,7585200,7605200
1315,2020-11-13,,74000,5281500,5292900
1315,2020-11-16,,39000,2813800,2814400
1315,2020-11-17,,25000,1823200,1824400
1315,2020-11-18,,4000,293100,292800
1315,2020-11-19,,36000,2621500,2637000
1315,2020-11-20,,62000,4621100,4635700
1315,2020-11-23,,1078000,85797600,86186400
1315,2020-11-24,Y,114000,9155400,9093700
1315,2020-11-25,Y,57000,4515800,4500300
1315,2020-11-26,Y,185000,14137900,14222400
1315,2020-11-27,Y,104000,7678000,7731000
1315,2020-11-30,Y,33000,2415000,2406400
1315,2020-12-01,,41000,2954800,2950700
1315,2020-12-02,,35000,2525900,2529700
1315,2020-12-03,,43000,3128900,3140300
1315,2020-12-04,,24000,1750500,1752100
1315,2020-12-07,,22000,1592700,1590400
1315,2020-12-08,,20000,1439800,1438900
1315,2020-12-09,,22000,1571100,1561400
1315,2020-12-10,,37000,2643800,2644800
1315,2020-12-11,,22000,1556700,1556100
1315,2020-12-14,,12000,840800,843800
1315,2020-12-15,,22000,1543900,1543500
1315,2020-12-16,,5000,351500,354600
1315,2020-12-17,,2000,142400,142600
1315,2020-12-18,,4000,284200,282800
1315,2020-12-21,,4000,280500,280700
1315,2020-12-22,,8000,562600,561300
1315,2020-12-23,,8000,561400,563600
1315,2020-12-24,,1000,70100,70600
1315,2020-12-25,,1000,70300,70200
1315,2020-12-28,,11000,775600,773300
1315,2020-12-29,,2000,141100,140600
1315,2020-12-30,,5000,352700,353700
1315,2020-12-31,,48000,3443200,3457200
1315,2021-01-04,,58000,4251100,4247400
1315,2021-01-05,,19000,1378300,1383400
1315,2021-01-06,,23000,1645300,1651100
1315,2021-01-07,,4000,284400,283800
1315,2021-01-08,,6000,425400,427700
1315,2021-01-11,,6000,427300,427700
1315,2021-01-12,,9000,641100,644700
1315,2021-01-13,,22000,1575900,1580200
1315,2021-01-14,,2000,142400,142400
1315,2021-01-15,,7000,498800,498600
1315,2021-01-18,,45000,3163700,3187900
1315,2021-01-19,,24000,1702500,1705200
1315,2021-01-20,,37000,2608800,2606100
1315,2021-01-21,,6000,423300,425900
1315,2021-01-22,,8000,563600,563600
1315,2021-01-25,,19000,1339100,1344200
1315,2021-01-26,,12000,846600,847600
1315,2021-01-27,,8000,563600,563200
1315,2021-01-28,,9000,631700,631100
1315,2021-01-29,,6000,420500,420100
1315,2021-02-01,,6000,413700,414200
1315,2021-02-02,,19000,1329600,1328600
1315,2021-02-03,,2000,140500,140400
1315,2021-02-04,,1000,69800,70100
1315,2021-02-05,,20000,1397900,1396500
1315,2021-02-17,,18000,1270700,1272700
1315,2021-02-18,,58000,4146800,4171800
1315,2021-02-19,,13000,939200,940200
1315,2021-02-22,,43000,3122700,3126400
1315,2021-02-23,,64000,4742300,4765200
1315,2021-02-24,,46000,3377000,3395200
1315,2021-02-25,,8000,590100,589300
1315,2021-02-26,,24000,1760700,1761200
1315,2021-03-02,,17000,1254500,1257300
1315,2021-03-03,,25000,1855700,1857200
1315,2021-03-04,,25000,1859100,1860800
1315,2021-03-05,,3000,222700,223000
1315,2021-03-08,,74000,5540900,5565200
1315,2021-03-09,,24000,1786600,1791400
1315,2021-03-10,,28000,2103500,2106000
1315,2021-03-11,,18000,1352000,1351500
1315,2021-03-12,,62000,4697500,4733700
1315,2021-03-15,,280000,22062400,22094000
1315,2021-03-16,,52000,4113400,4119300
1315,2021-03-17,,25000,1981200,1978900
1315,2021-03-18,,89000,7092900,7196000
1315,2021-03-19,,130000,10447200,10392100
1315,2021-03-22,,152000,12122700,12150300
1315,2021-03-23,,506000,37628600,37785900
1315,2021-03-24,,33000,2426600,2429700
1315,2021-03-25,,14000,1037700,1037800
1315,2021-03-26,,11000,818200,820100
1315,2021-03-29,,47000,3503900,3504300
1315,2021-03-30,,41000,3068700,3065400
1315,2021-03-31,,14000,1054700,1052600
1315,2021-04-01,,21000,1595200,1593800
1315,2021-04-06,Y,68000,5221700,5221700
1315,2021-04-07,Y,22000,1670700,1670200
1315,2021-04-08,Y,6000,454300,455500
1315,2021-04-09,Y,7000,528100,528500
1315,2021-04-12,Y,4000,302200,302500
1315,2021-04-13,,16000,1204300,1206900
1315,2021-04-14,,49000,3668500,3672900
1315,2021-04-15,,8000,600000,599200
1315,2021-04-16,,4000,300500,300400
1315,2021-04-19,,16000,1205400,1204100
1315,2021-04-20,,22000,1666700,1669400
1315,2021-04-21,,23000,1732200,1735600
1315,2021-04-22,,52000,3920700,3916100
1315,2021-04-23,,6000,451100,450500
1315,2021-04-26,,5000,375900,375500
1315,2021-04-27,,14000,1052600,1050800
1315,2021-04-28,,10000,751100,751100
