stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1314,2016-08-11,,492000,3778170,3790450
1314,2016-08-12,,183000,1409470,1412990
1314,2016-08-15,,772000,5977530,6018620
1314,2016-08-16,,230000,1751760,1761800
1314,2016-08-17,,194000,1479960,1477750
1314,2016-08-18,,65000,495140,495420
1314,2016-08-19,,584000,4508750,4506090
1314,2016-08-22,,120000,927140,923700
1314,2016-08-23,,62000,477790,474750
1314,2016-08-24,,152000,1165640,1167700
1314,2016-08-25,,655000,5052880,5048790
1314,2016-08-26,,190000,1452590,1447570
1314,2016-08-29,,107000,812860,812590
1314,2016-08-30,,70000,528120,524630
1314,2016-08-31,,84000,625740,621340
1314,2016-09-01,,111000,812180,810930
1314,2016-09-02,,142000,1035850,1031210
1314,2016-09-05,,134000,978080,980710
1314,2016-09-06,,131000,963920,967930
1314,2016-09-07,,175000,1296860,1299260
1314,2016-09-08,,3450000,26385430,26822990
1314,2016-09-09,,649000,5053010,5079290
1314,2016-09-12,,335000,2561780,2548000
1314,2016-09-13,,233000,1752460,1754960
1314,2016-09-14,,200000,1500860,1506200
1314,2016-09-19,,179000,1352940,1355270
1314,2016-09-20,,78000,587290,585850
1314,2016-09-21,,201000,1505230,1513610
1314,2016-09-22,,181000,1372900,1375030
1314,2016-09-23,,144000,1091700,1089180
1314,2016-09-26,,38000,286130,284630
1314,2016-09-27,,0,0,0
1314,2016-09-28,,0,0,0
1314,2016-09-29,,225000,1693900,1699950
1314,2016-09-30,,1995000,15383720,15370180
1314,2016-10-03,,421000,3230690,3227390
1314,2016-10-04,,178000,1355900,1366250
1314,2016-10-05,,161000,1236240,1238400
1314,2016-10-06,,85000,653040,652930
1314,2016-10-07,,9887000,78732690,80251110
1314,2016-10-11,,5332000,44976980,44997370
1314,2016-10-12,,1987000,16492110,16498610
1314,2016-10-13,,1322000,10814610,10794820
1314,2016-10-14,,2860000,23650820,23580260
1314,2016-10-17,,1335000,10863410,10777880
1314,2016-10-18,,1345000,11012810,11034470
1314,2016-10-19,,9227000,78868310,79888080
1314,2016-10-20,,22971000,216687580,218173930
1314,2016-10-21,,11352000,108842880,108133100
1314,2016-10-24,,3888000,36876720,36771520
1314,2016-10-25,,6023000,57216290,57360570
1314,2016-10-26,,1642000,15514910,15488340
1314,2016-10-27,,2140000,20052840,19937350
1314,2016-10-28,,1008000,9271250,9240730
1314,2016-10-31,,2000000,17908300,17981500
1314,2016-11-01,,6704000,62149630,62655760
1314,2016-11-02,,1984000,18053860,17969620
1314,2016-11-03,,2562000,22906430,22930900
1314,2016-11-04,,1054000,9338630,9329610
1314,2016-11-07,,819000,7305110,7315560
1314,2016-11-08,,3086000,27851140,27735500
1314,2016-11-09,,2404000,20816850,20603100
1314,2016-11-10,,3551000,31435670,31686850
1314,2016-11-11,,2560000,22734900,22764510
1314,2016-11-14,,1355000,11955450,11978090
1314,2016-11-15,,646000,5699540,5688910
1314,2016-11-16,,10942000,101588510,101975760
1314,2016-11-17,,2546000,23348020,23343050
1314,2016-11-18,,1341000,12222820,12239920
1314,2016-11-21,,3028000,28130020,28166430
1314,2016-11-22,,4385000,41200010,40972940
1314,2016-11-23,,1283000,11833130,11799990
1314,2016-11-24,,496000,4524110,4526140
1314,2016-11-25,,1059000,9697250,9724500
1314,2016-11-28,,969000,8937390,8938340
1314,2016-11-29,,7913000,75480430,75761170
1314,2016-11-30,,4911000,46446320,46560310
1314,2016-12-01,,29834000,303057960,303861070
1314,2016-12-02,,9834000,99053990,99132050
1314,2016-12-05,,2643000,26180840,26191870
1314,2016-12-06,,4874000,48840270,48800070
1314,2016-12-07,,2841000,28551630,28403550
1314,2016-12-08,,1414000,13972830,13996880
1314,2016-12-09,,7585000,76350680,76459410
1314,2016-12-12,,3033000,30645100,30483900
1314,2016-12-13,,17983000,185690650,188049190
1314,2016-12-14,,3324000,34918850,34868000
1314,2016-12-15,,2352000,24221500,24354850
1314,2016-12-16,,6561000,69346000,69279000
1314,2016-12-19,,2035000,20915500,20809950
1314,2016-12-20,,3892000,39723350,39877200
1314,2016-12-21,,3379000,34563150,34564350
1314,2016-12-22,,711000,7136250,7107460
1314,2016-12-23,,572000,5688780,5691620
1314,2016-12-26,,851000,8453560,8434520
1314,2016-12-27,,2514000,24373080,24355580
1314,2016-12-28,,2317000,22860180,22902930
1314,2016-12-29,,855000,8459470,8449160
1314,2016-12-30,,902000,8961710,8956470
1314,2017-01-03,,2263000,22803300,22843410
1314,2017-01-04,,769000,7726680,7714450
1314,2017-01-05,,8262000,83661650,84003550
1314,2017-01-06,,694000,7001400,6980100
1314,2017-01-09,,5655000,57177050,57223300
1314,2017-01-10,,3376000,34180950,34238650
1314,2017-01-11,,985000,9999700,9987450
1314,2017-01-12,,7198000,74109700,74107350
1314,2017-01-13,,1279000,13090150,13096500
1314,2017-01-16,,1209000,12180900,12126580
1314,2017-01-17,,1151000,11619850,11646650
1314,2017-01-18,,970000,9804650,9815850
1314,2017-01-19,,568000,5731300,5726650
1314,2017-01-20,,12533000,128547300,129325550
1314,2017-01-23,,2465000,25608300,25677150
1314,2017-01-24,,22094000,242203000,245360000
1314,2017-02-02,,30790000,362454950,366340150
1314,2017-02-03,,24609000,301568900,302028350
1314,2017-02-06,,38407000,496646350,500204250
1314,2017-02-07,,21132000,273605900,272344200
1314,2017-02-08,,10152000,129690150,129831050
1314,2017-02-09,,32725000,424015800,423236300
1314,2017-02-10,,26163000,335733650,334783150
1314,2017-02-13,,12441000,159782150,159009750
1314,2017-02-14,,6461000,80262400,79826000
1314,2017-02-15,,3598000,44159700,44178250
1314,2017-02-16,,5611000,68516150,68071700
1314,2017-02-17,,8442000,99292400,100348600
1314,2017-02-20,,4143000,50417300,50245500
1314,2017-02-21,,1784000,21370300,21375200
1314,2017-02-22,,1608000,19495500,19483450
1314,2017-02-23,,1067000,12941200,12927300
1314,2017-02-24,,7915000,97135000,97486550
1314,2017-03-01,,1183000,14288350,14216100
1314,2017-03-02,,2648000,31178750,31187600
1314,2017-03-03,,726000,8548500,8602950
1314,2017-03-06,,1576000,18925250,18897500
1314,2017-03-07,,21762000,274737150,276157450
1314,2017-03-08,,8663000,109857200,110317150
1314,2017-03-09,,6692000,84334700,83629550
1314,2017-03-10,,6007000,72584550,72901700
1314,2017-03-13,,2310000,27736100,27760550
1314,2017-03-14,,2328000,27738750,27845600
1314,2017-03-15,,1951000,23309750,23339450
1314,2017-03-16,,3224000,38700350,38763300
1314,2017-03-17,,1174000,14040750,14074250
1314,2017-03-20,,4865000,59295350,59511450
1314,2017-03-21,,407000,4934450,4911350
1314,2017-03-22,,446000,5308350,5325200
1314,2017-03-23,,3104000,37046950,37449450
1314,2017-03-24,,1015000,12195300,12176950
1314,2017-03-27,,208000,2467850,2452300
1314,2017-03-28,,4665000,53383450,53410350
1314,2017-03-29,,510000,5821850,5838300
1314,2017-03-30,Y,1985000,23044900,23100000
1314,2017-03-31,Y,1708000,19724050,19854250
1314,2017-04-05,Y,568000,6640200,6607650
1314,2017-04-06,Y,164000,1907600,1905150
1314,2017-04-07,Y,476000,5527150,5552700
1314,2017-04-10,,5807000,68886450,68919750
1314,2017-04-11,,6982000,84190750,84444850
1314,2017-04-12,,2800000,33520100,33418300
1314,2017-04-13,,7058000,84782850,84853000
1314,2017-04-14,,1640000,19152750,19115050
1314,2017-04-17,,3129000,37305950,37013800
1314,2017-04-18,,500000,5898450,5892450
1314,2017-04-19,,640000,7433400,7442450
1314,2017-04-20,,940000,10834700,10778750
1314,2017-04-21,,1111000,12899500,12894500
1314,2017-04-24,,1333000,15163550,15198400
1314,2017-04-25,,720000,8214950,8201450
1314,2017-04-26,,564000,6491550,6500150
1314,2017-04-27,,320000,3639100,3647700
1314,2017-04-28,,4907000,56718450,56759000
1314,2017-05-02,,377000,4306850,4300850
1314,2017-05-03,,563000,6368150,6368650
1314,2017-05-04,,586000,6598700,6559600
1314,2017-05-05,,6829000,73531700,73670150
1314,2017-05-08,,2681000,28233050,28192250
1314,2017-05-09,,1208000,12675300,12629950
1314,2017-05-10,,4321000,45844100,46170050
1314,2017-05-11,,1515000,16213200,16246850
1314,2017-05-12,,6214000,67624200,67841450
1314,2017-05-15,,1154000,12549450,12593850
1314,2017-05-16,,10708000,121407650,121256950
1314,2017-05-17,,2931000,32838350,32980150
1314,2017-05-18,,1837000,20411450,20509750
1314,2017-05-19,,762000,8530850,8560650
1314,2017-05-22,,3007000,34298300,34309800
1314,2017-05-23,,378000,4298550,4299350
1314,2017-05-24,,202000,2300700,2298250
1314,2017-05-25,,1360000,15525600,15588700
1314,2017-05-26,,1000000,11363500,11396900
1314,2017-05-31,,490000,5568100,5565750
1314,2017-06-01,,456000,5169000,5174550
1314,2017-06-02,,3002000,34257900,34352350
1314,2017-06-05,,573000,6497200,6515500
1314,2017-06-06,,11504000,133619850,134315900
1314,2017-06-07,,1589000,18354300,18285500
1314,2017-06-08,,1225000,14057750,14076300
1314,2017-06-09,,487000,5541850,5546100
1314,2017-06-12,,1961000,22228350,22341100
1314,2017-06-13,,511000,5827050,5838000
1314,2017-06-14,,1608000,18305800,18309300
1314,2017-06-15,,793000,8890550,8869750
1314,2017-06-16,,227000,2541700,2547700
1314,2017-06-19,,374000,4211200,4225400
1314,2017-06-20,,277000,3110000,3108100
1314,2017-06-21,,1180000,13191200,13246100
1314,2017-06-22,,565000,6347550,6369350
1314,2017-06-23,,216000,2422150,2433250
1314,2017-06-26,,455000,5095500,5121250
1314,2017-06-27,,4780000,54339900,54365000
1314,2017-06-28,,3305000,37873700,37994000
1314,2017-06-29,,2831000,32734350,32790300
1314,2017-06-30,,1305000,15018500,15095650
1314,2017-07-03,,8189000,96893150,97096350
1314,2017-07-04,,1886000,22276450,22225300
1314,2017-07-05,,1156000,13490800,13534050
1314,2017-07-06,,601000,7014450,7025250
1314,2017-07-07,,5130000,60589800,60693100
1314,2017-07-10,,1902000,22487300,22528100
1314,2017-07-11,,1108000,13145550,13152350
1314,2017-07-12,,26124000,318055700,320792300
1314,2017-07-13,,7193000,89197200,89384050
1314,2017-07-14,,15242000,192523900,192506800
1314,2017-07-17,,2500000,31118700,31127350
1314,2017-07-18,,4051000,50913350,50854550
1314,2017-07-19,,6689000,84239250,84397200
1314,2017-07-20,,17804000,227472400,228092900
1314,2017-07-21,,2001000,25284400,25266100
1314,2017-07-24,,1937000,24179250,24021200
1314,2017-07-25,,8843000,111040550,111528250
1314,2017-07-26,,3511000,44027600,43853550
1314,2017-07-27,,9315000,116527250,116759100
1314,2017-07-28,,8516000,107162550,107266350
1314,2017-07-31,,1508000,18908450,18920250
1314,2017-08-01,,11176000,142484950,143079150
1314,2017-08-02,,4016000,51097250,50915850
1314,2017-08-03,,1339000,16786050,16734950
1314,2017-08-04,,1691000,21330000,21367500
1314,2017-08-07,,1595000,20264600,20256800
1314,2017-08-08,,1105000,13902550,13885200
1314,2017-08-09,,2912000,36083300,36132600
1314,2017-08-10,,5673000,68946400,68704700
1314,2017-08-11,,8865000,108078950,108644000
1314,2017-08-14,,8433000,103222450,103733300
1314,2017-08-15,,7437000,92013200,91796300
1314,2017-08-16,,1775000,21533200,21395950
1314,2017-08-17,,1221000,14806750,14825650
1314,2017-08-18,,1028000,12352150,12357000
1314,2017-08-21,,6198000,75764100,76257650
1314,2017-08-22,,8315000,103782950,103769800
1314,2017-08-23,,1863000,23256000,23226450
1314,2017-08-24,,3217000,40389300,40389650
1314,2017-08-25,,15651000,198916300,199454550
1314,2017-08-28,,8375000,108402150,108362550
1314,2017-08-29,,128649000,1774931800,1793450700
1314,2017-08-30,,46794000,654951650,651450950
1314,2017-08-31,,23621000,323393050,324430850
1314,2017-09-01,,12343000,171144350,171210550
1314,2017-09-04,,64059000,908509050,910219650
1314,2017-09-05,,9662000,135394100,135110500
1314,2017-09-06,,14793000,206418500,206244350
1314,2017-09-07,,95317000,1377293650,1383208250
1314,2017-09-08,,26040000,375665800,375820750
1314,2017-09-11,,4765000,68361650,68341350
1314,2017-09-12,,27500000,399313300,399399600
1314,2017-09-13,,36637000,536951150,536641350
1314,2017-09-14,,11714000,168774050,169469650
1314,2017-09-15,,16618000,240261700,240654050
1314,2017-09-18,,15062000,219084950,219631800
1314,2017-09-19,,8687000,127018700,126568450
1314,2017-09-20,,13422000,189203850,188952950
1314,2017-09-21,,8223000,116514850,116890650
1314,2017-09-22,,12938000,180034300,179619750
1314,2017-09-25,,6498000,88639500,88542300
1314,2017-09-26,,11025000,152355850,152960650
1314,2017-09-27,,7941000,110269350,110533500
1314,2017-09-28,,18292000,261208250,261139650
1314,2017-09-29,,7723000,108131550,108323600
1314,2017-10-02,,4137000,58237350,58365950
1314,2017-10-03,,1929000,27286250,27256250
1314,2017-10-05,,1990000,27893850,27873450
1314,2017-10-06,,7136000,97624200,97837450
1314,2017-10-11,,1638000,22357650,22383750
1314,2017-10-12,,1940000,26539750,26600250
1314,2017-10-13,,10929000,150990050,151134400
1314,2017-10-16,,10675000,150064000,150352150
1314,2017-10-17,,1805000,25074500,25050500
1314,2017-10-18,,2361000,32593850,32631750
1314,2017-10-19,,3798000,52789200,52904450
1314,2017-10-20,,1297000,17914650,17956200
1314,2017-10-23,,8789000,123038600,123342500
1314,2017-10-24,,1837000,25583350,25614350
1314,2017-10-25,,4347000,60275050,60040700
1314,2017-10-26,,615000,8483050,8490100
1314,2017-10-27,,5035000,69739000,69517800
1314,2017-10-30,,5656000,75575300,75274000
1314,2017-10-31,,3876000,51317400,51611650
1314,2017-11-01,,1746000,23312000,23203000
1314,2017-11-02,,3177000,42300000,42334350
1314,2017-11-03,,2167000,28898600,28942100
1314,2017-11-06,,15009000,204232950,205032350
1314,2017-11-07,,3729000,51395750,51370450
1314,2017-11-08,,3100000,42634800,42749550
1314,2017-11-09,,2249000,30686200,30543100
1314,2017-11-10,,4211000,56487750,57155250
1314,2017-11-13,,58662000,839383650,845140700
1314,2017-11-14,,22982000,329606550,328918350
1314,2017-11-15,,4108000,57304300,57390800
1314,2017-11-16,,4855000,67831100,67869550
1314,2017-11-17,,4128000,57264200,57313350
1314,2017-11-20,,4425000,61337150,61500550
1314,2017-11-21,,5080000,70988300,71081250
1314,2017-11-22,,7509000,105446950,105561750
1314,2017-11-23,,5726000,80028700,80165600
1314,2017-11-24,,14564000,206246000,206880650
1314,2017-11-27,,3202000,45457450,45518250
1314,2017-11-28,,65219000,951416200,954875150
1314,2017-11-29,,37421000,553027950,553458350
1314,2017-11-30,,75080000,1172088650,1180929650
1314,2017-12-01,,98388000,1559239500,1558650050
1314,2017-12-04,,28785000,458335800,459305250
1314,2017-12-05,,32884000,526510150,524582750
1314,2017-12-06,,24708000,375336650,375091750
1314,2017-12-07,,42482000,661538800,661753400
1314,2017-12-08,,18655000,288427850,289299800
1314,2017-12-11,,7624000,118915800,118683050
1314,2017-12-12,,15871000,246441200,246523850
1314,2017-12-13,,27672000,434000650,434902050
1314,2017-12-14,,6928000,108250350,108106300
1314,2017-12-15,,11293000,172328350,172111950
1314,2017-12-18,,10602000,163050350,163325250
1314,2017-12-19,,9501000,146387700,146246400
1314,2017-12-20,,4782000,72798850,72833300
1314,2017-12-21,,10761000,165860100,165983000
1314,2017-12-22,,2560000,39238350,39243800
1314,2017-12-25,,2061000,31307850,31230400
1314,2017-12-26,,6560000,98059900,97749400
1314,2017-12-27,,24218000,369500700,371236800
1314,2017-12-28,,8238000,126970650,127023500
1314,2017-12-29,,11879000,183960400,184124450
1314,2018-01-02,,2483000,38176350,38210100
1314,2018-01-03,,45162000,716749750,718024600
1314,2018-01-04,,7743000,120516000,120690100
1314,2018-01-05,,4171000,65230700,65133450
1314,2018-01-08,,13409000,210851500,210718200
1314,2018-01-09,,39964000,636922900,638189800
1314,2018-01-10,,32967000,528782450,529761300
1314,2018-01-11,,7306000,117202700,116976200
1314,2018-01-12,,31829000,516320850,517229400
1314,2018-01-15,,7126000,115591550,115531850
1314,2018-01-16,,5213000,83250550,83322650
1314,2018-01-17,,8514000,133913600,133871850
1314,2018-01-18,,5957000,93620100,93473950
1314,2018-01-19,,7589000,117977400,118030550
1314,2018-01-22,,8479000,132051050,132466650
1314,2018-01-23,,2078000,32395550,32368300
1314,2018-01-24,,3117000,48404350,48308650
1314,2018-01-25,,7150000,111534000,111713050
1314,2018-01-26,,4564000,70890950,70766500
1314,2018-01-29,,5905000,91343850,91469200
1314,2018-01-30,,6398000,97231900,97101950
1314,2018-01-31,,10145000,150365850,152362000
1314,2018-02-01,,17801000,276971850,277323050
1314,2018-02-02,,2589000,40205100,40153650
1314,2018-02-05,Y,4277000,63808300,64444250
1314,2018-02-06,Y,11154000,158594050,156387200
1314,2018-02-07,Y,6697000,96911750,97189150
1314,2018-02-08,Y,2566000,36768100,36765100
1314,2018-02-09,Y,7959000,106766950,109073750
1314,2018-02-12,,2904000,40509300,40602750
1314,2018-02-21,,4509000,63980900,64524350
1314,2018-02-22,,1054000,14941450,14999050
1314,2018-02-23,,7825000,113309300,113842350
1314,2018-02-26,,2531000,36995250,37001200
1314,2018-02-27,,31286000,429756850,426938300
1314,2018-03-01,,9089000,118557400,118985750
1314,2018-03-02,,5958000,78348750,79009400
1314,2018-03-05,,6184000,80911600,80243750
1314,2018-03-06,,3957000,51121900,50970750
1314,2018-03-07,,2264000,28907450,28985150
1314,2018-03-08,,2500000,32144200,32247650
1314,2018-03-09,,1265000,16358750,16308300
1314,2018-03-12,,4956000,64300950,64372600
1314,2018-03-13,,972000,12571300,12561400
1314,2018-03-14,,6711000,86952000,87241950
1314,2018-03-15,,1181000,15337950,15356400
1314,2018-03-16,,1241000,16084250,16077400
1314,2018-03-19,,1379000,17785950,17765050
1314,2018-03-20,,3211000,41384100,41525350
1314,2018-03-21,,3603000,47088000,47098450
1314,2018-03-22,,4000000,52192350,52092400
1314,2018-03-23,,4796000,60494600,60421250
1314,2018-03-26,,2271000,28635700,28615450
1314,2018-03-27,,1294000,16339200,16373400
1314,2018-03-28,,454000,5696700,5683450
1314,2018-03-29,,812000,10151800,10162100
1314,2018-03-30,,2005000,25098750,25046500
1314,2018-04-02,,1755000,22240150,22305600
1314,2018-04-03,,1342000,17059150,17050300
1314,2018-04-09,,877000,11066000,11089700
1314,2018-04-10,,2145000,27188250,27296600
1314,2018-04-11,,2709000,35021750,35013250
1314,2018-04-12,,1197000,15292350,15248450
1314,2018-04-13,,1729000,22157150,22214800
1314,2018-04-16,,24128000,320572350,321740800
1314,2018-04-17,,3718000,48264250,48320250
1314,2018-04-18,,4003000,51781750,51939000
1314,2018-04-19,,10225000,133640900,133828250
1314,2018-04-20,,1309000,16906600,16983400
1314,2018-04-23,,2439000,31876050,31901150
1314,2018-04-24,,3252000,41820900,41864150
1314,2018-04-25,,1357000,17350600,17410200
1314,2018-04-26,,7689000,100525250,100801400
1314,2018-04-27,,1339000,17462100,17407150
1314,2018-04-30,,1422000,18521400,18528600
1314,2018-05-02,,1003000,13040300,13053850
1314,2018-05-03,,877000,11250950,11243150
1314,2018-05-04,,2058000,26019250,26024450
1314,2018-05-07,,814000,10254900,10253450
1314,2018-05-08,,8063000,103394700,103606550
1314,2018-05-09,,1690000,21651900,21657500
1314,2018-05-10,,1714000,22134050,22153700
1314,2018-05-11,,4925000,64500700,64447050
1314,2018-05-14,,2399000,31350550,31305100
1314,2018-05-15,,1531000,19878900,19808450
1314,2018-05-16,,890000,11517300,11529100
1314,2018-05-17,,30695000,411348250,413084100
1314,2018-05-18,,122464000,1773472450,1776662850
1314,2018-05-21,,17994000,261625550,261437900
1314,2018-05-22,,11539000,164942900,164255050
1314,2018-05-23,,28209000,402966550,403495850
1314,2018-05-24,,8392000,117128400,117047200
1314,2018-05-25,,2815000,38757500,38654600
1314,2018-05-28,,2292000,31196500,31135200
1314,2018-05-29,,6271000,86361550,86360450
1314,2018-05-30,,2235000,29979950,30055050
1314,2018-05-31,,3720000,50574800,50867800
1314,2018-06-01,,2311000,31514950,31564200
1314,2018-06-04,,3277000,44884550,45031900
1314,2018-06-05,,2348000,31938400,31928300
1314,2018-06-06,,2973000,40367900,40491700
1314,2018-06-07,,2277000,30959250,30978750
1314,2018-06-08,,2771000,37599150,37494050
1314,2018-06-11,,1664000,22401050,22401700
1314,2018-06-12,,1457000,19541700,19485550
1314,2018-06-13,,2235000,29914150,29994700
1314,2018-06-14,,10216000,137904250,138279050
1314,2018-06-15,,1749000,23388950,23401200
1314,2018-06-19,,1272000,16655300,16609500
1314,2018-06-20,,2449000,31544950,31547150
1314,2018-06-21,,2291000,29821050,29902250
1314,2018-06-22,,962000,12394850,12451100
1314,2018-06-25,,298000,3851850,3849750
1314,2018-06-26,,1368000,17318500,17306650
1314,2018-06-27,,2977000,37985900,38109200
1314,2018-06-28,,10121000,131475300,131770900
1314,2018-06-29,,1515000,19584800,19587300
1314,2018-07-02,,507000,6557500,6558050
1314,2018-07-03,,2326000,29701100,29575450
1314,2018-07-04,,2008000,25498950,25562250
1314,2018-07-05,,1276000,16176500,16181950
1314,2018-07-06,,3507000,43897650,43774900
1314,2018-07-09,,1343000,16875950,16956200
1314,2018-07-10,,2695000,34677150,34656200
1314,2018-07-11,,1007000,12881350,12889550
1314,2018-07-12,,927000,11845800,11847950
1314,2018-07-13,,2864000,36976950,37124950
1314,2018-07-16,,1079000,13836050,13842000
1314,2018-07-17,,918000,11643000,11668900
1314,2018-07-18,,2988000,38439250,38547600
1314,2018-07-19,,2557000,33050700,33099650
1314,2018-07-20,,3404000,44125700,44160500
1314,2018-07-23,,18999000,253740300,255245500
1314,2018-07-24,,8567000,115010900,115015100
1314,2018-07-25,,2981000,40230550,40253450
1314,2018-07-26,,4548000,62307950,62287750
1314,2018-07-27,,6695000,92525500,92676750
1314,2018-07-30,,2609000,35926150,35914850
1314,2018-07-31,,8740000,122434050,122844950
1314,2018-08-01,,5115000,72451900,72611050
1314,2018-08-02,,1934000,27000800,27001300
1314,2018-08-03,,3774000,52904700,53065550
1314,2018-08-06,,2518000,35466050,35501500
1314,2018-08-07,,2328000,32802100,32708100
1314,2018-08-08,,10525000,150059600,150454300
1314,2018-08-09,,1278000,18023550,18073450
1314,2018-08-10,,830000,11602350,11593600
1314,2018-08-13,,3706000,50268300,50157050
1314,2018-08-14,,5241000,72230800,72506000
1314,2018-08-15,,2048000,28266800,28291400
1314,2018-08-16,,2267000,31066650,31296750
1314,2018-08-17,,5142000,71653650,71843900
1314,2018-08-20,,5007000,70670250,70680050
1314,2018-08-21,,2062000,28978200,29041050
1314,2018-08-22,,11854000,170310850,170634500
1314,2018-08-23,,1824000,25976150,26004550
1314,2018-08-24,,1907000,26792950,26863050
1314,2018-08-27,,3078000,43754200,43786950
1314,2018-08-28,,2290000,32824200,32779650
1314,2018-08-29,,730000,10383250,10346550
1314,2018-08-30,,1443000,20536050,20507850
1314,2018-08-31,,3286000,46972200,46917850
1314,2018-09-03,,6424000,86849300,86741050
1314,2018-09-04,,1846000,24769100,24840200
1314,2018-09-05,,2140000,29154950,29173600
1314,2018-09-06,,1667000,22667900,22688200
1314,2018-09-07,,1601000,21791700,21773400
1314,2018-09-10,,1921000,25490050,25522500
1314,2018-09-11,,981000,12997000,13044600
1314,2018-09-12,,1230000,16247600,16269450
1314,2018-09-13,,2201000,29418050,29480850
1314,2018-09-14,,1177000,15905900,15908000
1314,2018-09-17,,418000,5628150,5642500
1314,2018-09-18,,1376000,18579000,18628950
1314,2018-09-19,,2476000,33550750,33637600
1314,2018-09-20,,1039000,14139750,14065750
1314,2018-09-21,,1564000,21208500,21256000
1314,2018-09-25,,9862000,136517450,136687050
1314,2018-09-26,,3838000,52999150,53035900
1314,2018-09-27,,12596000,177451750,177284300
1314,2018-09-28,,1714000,23840300,23888550
1314,2018-10-01,,1308000,18351450,18354100
1314,2018-10-02,,1099000,15429300,15446050
1314,2018-10-03,,1937000,27248300,27269750
1314,2018-10-04,,1210000,16741500,16761850
1314,2018-10-05,,3748000,51146650,51004650
1314,2018-10-08,,1422000,19310250,19331400
1314,2018-10-09,,2340000,31795300,31862400
1314,2018-10-11,,4210000,53596750,53662600
1314,2018-10-12,,4842000,61347050,61891100
1314,2018-10-15,,855000,10891350,10917650
1314,2018-10-16,,2129000,27199350,27242250
1314,2018-10-17,,1070000,13662000,13602650
1314,2018-10-18,,1717000,21491250,21450750
1314,2018-10-19,,4462000,52766400,53022100
1314,2018-10-22,,2255000,27198250,27259250
1314,2018-10-23,,1928000,22949250,22813550
1314,2018-10-24,,1713000,20029500,20111900
1314,2018-10-25,,6272000,69893700,69652600
1314,2018-10-26,,2587000,28628000,28755350
1314,2018-10-29,,1573000,17502150,17581450
1314,2018-10-30,,2227000,24627450,24729250
1314,2018-10-31,,1726000,19577450,19569850
1314,2018-11-01,,2520000,28519150,28660350
1314,2018-11-02,,3434000,38751950,38702350
1314,2018-11-05,,2460000,27546300,27596700
1314,2018-11-06,,1919000,21703550,21724500
1314,2018-11-07,,4360000,50043250,50204350
1314,2018-11-08,,3138000,36352250,36330300
1314,2018-11-09,,1444000,16430150,16420450
1314,2018-11-12,,1658000,18611450,18593500
1314,2018-11-13,,3513000,38416600,38736800
1314,2018-11-14,,3073000,33960100,33946650
1314,2018-11-15,,2904000,32804400,32915800
1314,2018-11-16,,1105000,12549300,12575100
1314,2018-11-19,,1052000,11938250,11963300
1314,2018-11-20,,1290000,14521300,14523400
1314,2018-11-21,,2345000,26199900,26298600
1314,2018-11-22,,1859000,20895550,20865650
1314,2018-11-23,,859000,9591850,9622950
1314,2018-11-26,,47986000,581750150,581592550
1314,2018-11-27,,11950000,141244100,141534600
1314,2018-11-28,,6461000,77319850,77611850
1314,2018-11-29,,3997000,47629900,47617850
1314,2018-11-30,,6060000,72156950,72439450
1314,2018-12-03,,2691000,32517800,32599450
1314,2018-12-04,,6536000,78975250,79217500
1314,2018-12-05,,2037000,24490300,24572900
1314,2018-12-06,,4094000,48747950,48559200
1314,2018-12-07,,1680000,19964700,20010100
1314,2018-12-10,,604000,7119050,7116750
1314,2018-12-11,,1731000,20437450,20483250
1314,2018-12-12,,831000,9870050,9885150
1314,2018-12-13,,2796000,32738750,32797400
1314,2018-12-14,,1839000,21321300,21345800
1314,2018-12-17,,1176000,13655200,13669500
1314,2018-12-18,,1224000,13989700,13906150
1314,2018-12-19,,999000,11349400,11354200
1314,2018-12-20,,1649000,18674000,18783400
1314,2018-12-21,,2490000,28094650,28156000
1314,2018-12-24,,577000,6559800,6577400
1314,2018-12-25,,1176000,13166750,13163850
1314,2018-12-26,,1500000,16773850,16718400
1314,2018-12-27,,4135000,46482000,46555000
1314,2018-12-28,,3164000,34718900,34719600
1314,2019-01-02,,682000,7472250,7471250
1314,2019-01-03,,2260000,24381000,24305700
1314,2019-01-04,,2644000,27391300,27531950
1314,2019-01-07,,764000,8162200,8215600
1314,2019-01-08,,1263000,13536650,13541350
1314,2019-01-09,,1786000,19549650,19593100
1314,2019-01-10,,1322000,14446750,14524450
1314,2019-01-11,,1275000,13846600,13783950
1314,2019-01-14,,1525000,16365200,16427900
1314,2019-01-15,,740000,7907850,7922200
1314,2019-01-16,,409000,4386500,4395600
1314,2019-01-17,,713000,7616650,7629300
1314,2019-01-18,,389000,4165950,4175700
1314,2019-01-21,,978000,10588950,10621050
1314,2019-01-22,,623000,6636850,6665400
1314,2019-01-23,,708000,7479550,7512400
1314,2019-01-24,,751000,7928200,7940850
1314,2019-01-25,,530000,5627650,5637250
1314,2019-01-28,,292000,3129850,3132150
1314,2019-01-29,,734000,7821450,7858500
1314,2019-01-30,,653000,6962350,6999650
1314,2019-02-11,,561000,5991650,5984550
1314,2019-02-12,,6000000,63899300,64120050
1314,2019-02-13,,1079000,11607750,11634950
1314,2019-02-14,,827000,8983650,8998250
