stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1201,2018-11-26,,43000,907100,912400
1201,2018-11-27,,53000,1134600,1138200
1201,2018-11-28,,67000,1415300,1436650
1201,2018-11-29,,17000,364850,364500
1201,2018-11-30,,26000,558400,564450
1201,2018-12-03,,114000,2509750,2515700
1201,2018-12-04,,91000,2063000,2059850
1201,2018-12-05,,72000,1624250,1630250
1201,2018-12-06,,29000,651800,648200
1201,2018-12-07,,28000,623000,624450
1201,2018-12-10,,17000,375650,375850
1201,2018-12-11,,11000,242300,241600
1201,2018-12-12,,150000,3401900,3413250
1201,2018-12-13,,385000,8898700,8923600
1201,2018-12-14,,577000,13615250,13640550
1201,2018-12-17,,347000,8250950,8184250
1201,2018-12-18,,96000,2235100,2234100
1201,2018-12-19,,42000,980100,982150
1201,2018-12-20,,18000,416650,418800
1201,2018-12-21,,32000,732300,733200
1201,2018-12-24,,12000,272500,271900
1201,2018-12-25,,21000,468650,467150
1201,2018-12-26,,18000,398800,395750
1201,2018-12-27,,16000,352800,354600
1201,2018-12-28,,74000,1599900,1629200
1201,2019-01-02,,67000,1478250,1494300
1201,2019-01-03,,6000,131450,132600
1201,2019-01-04,,1000,21800,21900
1201,2019-01-07,,16000,358250,360250
1201,2019-01-08,,37000,831300,845200
1201,2019-01-09,,13000,290800,292550
1201,2019-01-10,,4000,89750,90200
1201,2019-01-11,,4000,89100,90200
1201,2019-01-14,,6000,133800,132000
1201,2019-01-15,,18000,398800,400500
1201,2019-01-16,,26000,575000,578700
1201,2019-01-17,,6000,134650,134650
1201,2019-01-18,,28000,633850,634400
1201,2019-01-21,,10000,225500,225500
1201,2019-01-22,,4000,90400,90200
1201,2019-01-23,,5000,112500,112750
1201,2019-01-24,,9000,202000,202700
1201,2019-01-25,,4000,89900,89850
1201,2019-01-28,,9000,201650,202550
1201,2019-01-29,,6000,134100,134500
1201,2019-01-30,,853000,18093800,18140400
1201,2019-02-11,,152000,3201850,3218800
1201,2019-02-12,,28000,593950,593050
1201,2019-02-13,,32000,679450,683050
1201,2019-02-14,,4000,85050,85100
1201,2019-02-15,,5000,106150,106350
1201,2019-02-18,,7000,150250,149800
1201,2019-02-19,,6000,128150,129400
1201,2019-02-20,,47000,1006100,1010000
1201,2019-02-21,,10000,216450,217350
1201,2019-02-22,,10000,216150,215950
1201,2019-02-25,,56000,1226000,1230150
1201,2019-02-26,,17000,374750,374050
1201,2019-02-27,,11000,240950,241450
1201,2019-03-04,,55000,1216350,1220650
1201,2019-03-05,,40000,894000,897950
1201,2019-03-06,,37000,838500,840750
1201,2019-03-07,,6000,136050,136000
1201,2019-03-08,,55000,1251600,1257450
1201,2019-03-11,,22000,504050,504150
1201,2019-03-12,,46000,1060000,1062500
1201,2019-03-13,,342000,8084700,8104650
1201,2019-03-14,,191000,4568450,4559200
1201,2019-03-15,,31000,733150,736850
1201,2019-03-18,,39000,921200,918050
1201,2019-03-19,,47000,1105350,1107350
1201,2019-03-20,,114000,2647150,2668550
1201,2019-03-21,,43000,1001050,1003600
1201,2019-03-22,,583000,13966150,14046200
1201,2019-03-25,,310000,7450900,7496650
1201,2019-03-26,,616000,15181150,15232350
1201,2019-03-27,,171000,4214950,4246400
1201,2019-03-28,,141000,3389850,3395500
1201,2019-03-29,,320000,7543850,7695700
1201,2019-04-01,,75000,1810750,1816100
1201,2019-04-02,,38000,907500,906650
1201,2019-04-03,,87000,2081500,2085150
1201,2019-04-08,,32000,758350,760950
1201,2019-04-09,,8000,188550,188650
1201,2019-04-10,,6000,141000,140800
1201,2019-04-11,,33000,772950,764800
1201,2019-04-12,,32000,745850,744450
1201,2019-04-15,,35000,823500,827000
1201,2019-04-16,,11000,258950,260050
1201,2019-04-17,,346000,8246500,8306700
1201,2019-04-18,,74000,1776850,1789550
1201,2019-04-19,,42000,1009050,1005350
1201,2019-04-22,Y,4000,96400,96400
1201,2019-04-23,Y,4333000,110825800,111563750
1201,2019-04-24,Y,1025000,26642100,26195600
1201,2019-04-25,Y,2906000,77587950,78634250
1201,2019-04-26,Y,1786000,49171050,49087900
1201,2019-04-29,,1785000,49299200,49536800
1201,2019-04-30,,777000,21018450,21046800
1201,2019-05-02,,613000,16402600,16456800
1201,2019-05-03,,2329000,64479500,64656050
1201,2019-05-06,,3306000,93791650,93837900
1201,2019-05-07,,793000,22469750,22499550
1201,2019-05-08,,409000,11409100,11407150
1201,2019-05-09,,513000,14378500,14380200
1201,2019-05-10,,1441000,40916150,40878000
1201,2019-05-13,,507000,14262100,14264300
1201,2019-05-14,,1288000,36359050,36637850
1201,2019-05-15,,1507000,42371550,42464600
1201,2019-05-16,,1094000,29859150,29923000
1201,2019-05-17,,460000,12716800,12751700
1201,2019-05-20,,613000,16603700,16585800
1201,2019-05-21,,578000,15818050,15832700
1201,2019-05-22,,148000,4063800,4064300
1201,2019-05-23,,139000,3820400,3819950
1201,2019-05-24,,140000,3852900,3871050
1201,2019-05-27,,342000,9584750,9635700
1201,2019-05-28,,273000,7739950,7742050
1201,2019-05-29,,1215000,34960850,34999250
1201,2019-05-30,,824000,23952250,23930300
1201,2019-05-31,,589000,17196650,17221700
1201,2019-06-03,,224000,6518350,6532050
1201,2019-06-04,,205000,5881700,5902050
1201,2019-06-05,,187000,5416400,5418700
1201,2019-06-06,,119000,3478150,3474300
1201,2019-06-10,,1018000,30558000,30601500
1201,2019-06-11,,491000,14997700,15019950
1201,2019-06-12,,195000,5962700,5965100
1201,2019-06-13,,1204000,37638750,37728450
1201,2019-06-14,,2286000,73322400,73666100
1201,2019-06-17,,2048000,64703550,65019800
1201,2019-06-18,,1335000,43409650,43447500
1201,2019-06-19,,1097000,36002650,36012950
1201,2019-06-20,,546000,17713250,17735950
1201,2019-06-21,,667000,21757950,21839300
1201,2019-06-24,,3162000,107453350,107772650
1201,2019-06-25,,3307000,116318700,116497600
1201,2019-06-26,,4384000,157392300,157582450
1201,2019-06-27,,1437000,50580100,50634550
1201,2019-06-28,,4097000,135319300,135365250
1201,2019-07-01,,1345000,44307050,44332650
1201,2019-07-02,,1510000,50060000,50129200
1201,2019-07-03,,624000,20574700,20604000
1201,2019-07-04,,340000,11179200,11184700
1201,2019-07-05,,441000,14517350,14533900
1201,2019-07-08,,1244000,39443250,40127700
1201,2019-07-09,,1432000,46423700,46664950
1201,2019-07-10,,2737000,92350200,92622600
1201,2019-07-11,,1494000,49845700,50089600
1201,2019-07-12,,441000,14735500,14696400
1201,2019-07-15,,468000,15462700,15507950
1201,2019-07-16,,342000,11157450,11182500
1201,2019-07-17,,1486000,47446450,47589900
1201,2019-07-18,,301000,9586350,9592200
1201,2019-07-19,,445000,14159650,14241800
1201,2019-07-22,,661000,21156300,21129900
1201,2019-07-23,,1156000,35744000,35729650
1201,2019-07-24,,942000,28732550,28694050
1201,2019-07-25,Y,449000,13551300,13514250
1201,2019-07-26,Y,1004000,30837800,31016050
1201,2019-07-29,Y,541000,16520850,16595300
1201,2019-07-30,Y,564000,16960700,16997400
1201,2019-07-31,Y,209000,6273900,6266350
1201,2019-08-01,,257000,7614050,7622400
1201,2019-08-02,,926000,26403350,26494400
1201,2019-08-05,,775000,22560700,22599450
1201,2019-08-06,,743000,20935700,21172300
1201,2019-08-07,,416000,11972350,11970600
1201,2019-08-08,,227000,6477750,6486300
1201,2019-08-09,,0,0,0
1201,2019-08-12,,172000,4958600,4953700
1201,2019-08-13,,1511000,41064500,41053000
1201,2019-08-14,,840000,22752200,22634150
1201,2019-08-15,,1169000,30197150,30796400
1201,2019-08-16,,823000,22461150,22501800
1201,2019-08-19,,114000,3099100,3099850
1201,2019-08-20,,60000,1629600,1627650
1201,2019-08-21,,97000,2611950,2618050
1201,2019-08-22,,229000,6137700,6150000
1201,2019-08-23,,240000,6397850,6378650
1201,2019-08-26,,151000,3931650,3932150
1201,2019-08-27,,278000,7389850,7404500
1201,2019-08-28,,39000,1027750,1027900
1201,2019-08-29,,146000,3808650,3800150
1201,2019-08-30,,292000,7664900,7660100
1201,2019-09-02,,65000,1705900,1706250
1201,2019-09-03,,33000,866250,868400
1201,2019-09-04,,59000,1557100,1563700
1201,2019-09-05,,126000,3354000,3335950
1201,2019-09-06,,243000,6532050,6562650
1201,2019-09-09,,400000,10613950,10538850
1201,2019-09-10,,167000,4347850,4349950
1201,2019-09-11,,1173000,31237350,31236350
1201,2019-09-12,,351000,9336950,9367200
1201,2019-09-16,,192000,5113100,5128500
1201,2019-09-17,,176000,4697600,4689350
1201,2019-09-18,,149000,3960350,3964200
1201,2019-09-19,,110000,2901350,2897800
1201,2019-09-20,,207000,5446150,5446750
1201,2019-09-23,,92000,2418800,2421700
1201,2019-09-24,,94000,2462200,2462200
1201,2019-09-25,,115000,2958350,2965450
1201,2019-09-26,,186000,4765800,4765550
1201,2019-09-27,,57000,1449050,1454700
1201,2019-09-30,,0,0,0
1201,2019-10-01,,207000,5219100,5248500
1201,2019-10-02,,134000,3367300,3362050
1201,2019-10-03,,166000,4155250,4162050
1201,2019-10-04,,49000,1230200,1232500
1201,2019-10-07,,148000,3709800,3707700
1201,2019-10-08,,217000,5520550,5532450
1201,2019-10-09,,55000,1398300,1402600
1201,2019-10-14,,168000,4294100,4301000
1201,2019-10-15,,83000,2085450,2084800
1201,2019-10-16,,49000,1228850,1230850
1201,2019-10-17,,616000,15822600,16013350
1201,2019-10-18,,139000,3638150,3635600
1201,2019-10-21,,334000,8777500,8837150
1201,2019-10-22,,170000,4487400,4492550
1201,2019-10-23,,231000,6094400,6073300
1201,2019-10-24,,65000,1699600,1704850
1201,2019-10-25,,41000,1066350,1064800
1201,2019-10-28,,82000,2118350,2115950
1201,2019-10-29,,49000,1259150,1260400
1201,2019-10-30,,61000,1583100,1586500
1201,2019-10-31,,252000,6655750,6665300
1201,2019-11-01,,93000,2439200,2449850
1201,2019-11-04,,82000,2174150,2173950
1201,2019-11-05,,92000,2409700,2403950
1201,2019-11-06,,64000,1672200,1672000
1201,2019-11-07,,249000,6368500,6362700
1201,2019-11-08,,66000,1688800,1693950
1201,2019-11-11,,69000,1739850,1741050
1201,2019-11-12,,17000,427550,428300
1201,2019-11-13,,69000,1753200,1752650
1201,2019-11-14,,431000,10555000,10506200
1201,2019-11-15,,162000,3985900,4026200
1201,2019-11-18,,55000,1373950,1373500
1201,2019-11-19,,90000,2247000,2252000
1201,2019-11-20,,124000,3129750,3136550
1201,2019-11-21,,36000,910800,908000
1201,2019-11-22,,104000,2592450,2592000
1201,2019-11-25,,39000,970750,974500
1201,2019-11-26,,83000,2066850,2059750
1201,2019-11-27,,19000,471750,471150
1201,2019-11-28,,11000,273200,272950
1201,2019-11-29,,40000,991500,991400
1201,2019-12-02,,55000,1352100,1350300
1201,2019-12-03,,21000,514550,514250
1201,2019-12-04,,91000,2217450,2233650
1201,2019-12-05,,125000,3095800,3097950
1201,2019-12-06,,96000,2377000,2383600
1201,2019-12-09,,104000,2551100,2547900
1201,2019-12-10,,52000,1272600,1273900
1201,2019-12-11,,146000,3549100,3547950
1201,2019-12-12,,29000,705600,704800
1201,2019-12-13,,54000,1313050,1315700
1201,2019-12-16,,44000,1073300,1073200
1201,2019-12-17,,262000,6442500,6459550
1201,2019-12-18,,121000,2980750,2981850
1201,2019-12-19,,39000,961900,962200
1201,2019-12-20,,48000,1181950,1183950
1201,2019-12-23,,54000,1339750,1342550
1201,2019-12-24,,147000,3693650,3692700
1201,2019-12-25,,99000,2509800,2512100
1201,2019-12-26,,34000,855300,857650
1201,2019-12-27,,16000,402550,401950
1201,2019-12-30,,144000,3637400,3652250
1201,2019-12-31,,58000,1460200,1458500
1201,2020-01-02,,13000,327000,326900
1201,2020-01-03,,103000,2590750,2588800
1201,2020-01-06,,96000,2380600,2385450
1201,2020-01-07,,78000,1920900,1926000
1201,2020-01-08,,147000,3595450,3581300
1201,2020-01-09,,42000,1022600,1024250
1201,2020-01-10,,105000,2553400,2561900
1201,2020-01-13,,39000,958850,959950
1201,2020-01-14,,57000,1401100,1396500
1201,2020-01-15,,37000,903900,906300
1201,2020-01-16,,41000,1006050,1006300
1201,2020-01-17,,26000,640450,642200
1201,2020-01-20,,30000,737000,735300
1201,2020-01-30,,498000,11203700,11279400
1201,2020-01-31,,272000,5959600,6011600
1201,2020-02-03,,619000,12442700,12723600
1201,2020-02-04,,323000,6766650,6843400
1201,2020-02-05,,213000,4560950,4595250
1201,2020-02-06,,89000,1914950,1931750
1201,2020-02-07,,52000,1115900,1122400
1201,2020-02-10,,236000,4989300,5048000
1201,2020-02-11,,105000,2283350,2289650
1201,2020-02-12,,102000,2210750,2218350
1201,2020-02-13,,99000,2159200,2159300
1201,2020-02-14,,38000,827850,829000
1201,2020-02-17,,599000,13455000,13595450
1201,2020-02-18,,340000,7773650,7808300
1201,2020-02-19,,86000,1969150,1970050
1201,2020-02-20,,61000,1387550,1387500
1201,2020-02-21,,121000,2734800,2744450
1201,2020-02-24,,127000,2801400,2807500
1201,2020-02-25,,185000,3950750,3998250
1201,2020-02-26,,179000,3911950,3945100
1201,2020-02-27,,220000,4833550,4829000
1201,2020-03-02,,124000,2630050,2659800
1201,2020-03-03,,194000,4251150,4250500
1201,2020-03-04,,120000,2583200,2594700
1201,2020-03-05,,92000,1996000,1999950
1201,2020-03-06,,122000,2635750,2639150
1201,2020-03-09,,283000,5918550,5918100
1201,2020-03-10,,404000,8100300,8178850
1201,2020-03-11,,95000,1948400,1944550
1201,2020-03-12,,464000,8982550,9027750
1201,2020-03-13,,746000,13385550,13524450
1201,2020-03-16,,348000,6324400,6367350
1201,2020-03-17,,398000,6883450,6882750
1201,2020-03-18,,309000,5318250,5329100
1201,2020-03-19,,695000,11247600,11263250
1201,2020-03-20,,532000,8860650,8998350
1201,2020-03-23,,338000,5734550,5833300
1201,2020-03-24,,198000,3513500,3506600
1201,2020-03-25,,174000,3132500,3139400
1201,2020-03-26,,144000,2598050,2595650
1201,2020-03-27,,188000,3401450,3412250
1201,2020-03-30,,187000,3356100,3379100
1201,2020-03-31,,1182000,23041950,23428150
1201,2020-04-01,,2223000,44744000,44641550
1201,2020-04-06,,439000,8613950,8684250
1201,2020-04-07,,538000,10769050,10722500
1201,2020-04-08,,226000,4551500,4551650
1201,2020-04-09,,128000,2576050,2579750
1201,2020-04-10,,198000,3997700,4003100
1201,2020-04-13,,124000,2499900,2504800
1201,2020-04-14,,122000,2467750,2476450
1201,2020-04-15,,458000,9451700,9520900
1201,2020-04-16,,244000,5014800,5039500
1201,2020-04-17,,337000,7019650,7023350
1201,2020-04-20,Y,322000,6725650,6875600
1201,2020-04-21,Y,261000,5477600,5394750
1201,2020-04-22,Y,441000,8875650,9051000
1201,2020-04-23,Y,144000,2997450,3010100
1201,2020-04-24,Y,125000,2616850,2605600
1201,2020-04-27,,89000,1863350,1863600
1201,2020-04-28,,142000,2986150,2983450
1201,2020-04-29,,222000,4728200,4741950
1201,2020-04-30,,263000,5703050,5716700
1201,2020-05-04,,228000,4879650,4875050
1201,2020-05-05,,270000,5804900,5810150
1201,2020-05-06,,179000,3857100,3858150
1201,2020-05-07,,165000,3545800,3571650
1201,2020-05-08,,761000,17037350,17098050
1201,2020-05-11,,591000,13551000,13556950
1201,2020-05-12,,124000,2800800,2802650
1201,2020-05-13,,343000,7637700,7670550
1201,2020-05-14,,226000,5075950,5082500
1201,2020-05-15,,342000,7576100,7572500
1201,2020-05-18,,172000,3838800,3856650
1201,2020-05-19,,157000,3516500,3524550
1201,2020-05-20,,121000,2700500,2683600
1201,2020-05-21,,39000,867400,867500
1201,2020-05-22,,16000,354200,352150
1201,2020-05-25,,200000,4352750,4350250
1201,2020-05-26,,39000,867800,870050
1201,2020-05-27,,64000,1422050,1421800
1201,2020-05-28,,220000,4901850,4896500
1201,2020-05-29,,48000,1065600,1066150
1201,2020-06-01,,56000,1253700,1255450
1201,2020-06-02,,74000,1664450,1666800
1201,2020-06-03,,36000,807600,807950
1201,2020-06-04,,462000,10517900,10542650
1201,2020-06-05,,80000,1840550,1841350
1201,2020-06-08,,118000,2732100,2726000
1201,2020-06-09,,60000,1382400,1383550
1201,2020-06-10,,99000,2262700,2260900
1201,2020-06-11,,197000,4420800,4409000
1201,2020-06-12,,170000,3665000,3694800
1201,2020-06-15,,66000,1438500,1438300
1201,2020-06-16,,69000,1516750,1516250
1201,2020-06-17,,49000,1083900,1085300
1201,2020-06-18,,79000,1758300,1756000
1201,2020-06-19,,203000,4568400,4577450
1201,2020-06-22,,246000,5593700,5590850
1201,2020-06-23,,1456000,33611300,33537850
1201,2020-06-24,,126000,2884450,2885000
1201,2020-06-29,,148000,3392650,3400550
1201,2020-06-30,,129000,2981150,2980050
1201,2020-07-01,,89000,2055150,2055200
1201,2020-07-02,,75000,1724800,1726850
1201,2020-07-03,,69000,1590550,1589550
1201,2020-07-06,,102000,2357800,2363500
1201,2020-07-07,,126000,2923450,2923650
1201,2020-07-08,,19000,441200,441350
1201,2020-07-09,,48000,1112500,1111500
1201,2020-07-10,,224000,5105750,5097700
1201,2020-07-13,,92000,2105300,2101600
1201,2020-07-14,,102000,2315450,2326400
1201,2020-07-15,,186000,4214100,4211200
1201,2020-07-16,Y,294000,6739050,6738700
1201,2020-07-17,Y,50000,1137700,1132900
1201,2020-07-20,Y,66000,1485200,1482050
1201,2020-07-21,Y,180000,3771150,3773600
1201,2020-07-22,Y,53000,1114300,1111400
1201,2020-07-23,,81000,1672800,1678450
1201,2020-07-24,,224000,4526350,4551700
1201,2020-07-27,,118000,2346100,2346450
1201,2020-07-28,,168000,3270150,3284550
1201,2020-07-29,,381000,7585250,7625150
1201,2020-07-30,,75000,1512100,1516200
1201,2020-07-31,,41000,828200,831800
1201,2020-08-03,,56000,1119450,1119250
1201,2020-08-04,,37000,741500,741800
1201,2020-08-05,,18000,362450,362350
1201,2020-08-06,,34000,683800,684550
1201,2020-08-07,,102000,2049400,2046200
1201,2020-08-10,,42000,840750,840550
1201,2020-08-11,,73000,1447800,1453000
1201,2020-08-12,,36000,719950,717650
1201,2020-08-13,,151000,3059900,3084000
1201,2020-08-14,,56000,1154850,1152300
1201,2020-08-17,,119000,2468100,2473550
1201,2020-08-18,,20000,415950,415650
1201,2020-08-19,,382000,8005000,8036700
1201,2020-08-20,,282000,5715100,5759350
1201,2020-08-21,,191000,3942250,3950400
1201,2020-08-24,,72000,1467400,1470550
1201,2020-08-25,,59000,1215350,1216650
1201,2020-08-26,,20000,411200,409950
1201,2020-08-27,,353000,7295550,7314450
1201,2020-08-28,,58000,1199550,1199350
1201,2020-08-31,,725000,15235550,15257900
1201,2020-09-01,,66000,1372200,1374700
1201,2020-09-02,,83000,1711650,1710950
1201,2020-09-03,,130000,2676700,2670150
1201,2020-09-04,,130000,2654350,2651650
1201,2020-09-07,,44000,901250,901300
1201,2020-09-08,,30000,614650,612550
1201,2020-09-09,,59000,1198200,1198150
1201,2020-09-10,,52000,1061000,1060400
1201,2020-09-11,,58000,1166200,1167500
1201,2020-09-14,,7000,140600,140800
1201,2020-09-15,,15000,303300,303550
1201,2020-09-16,,34000,686600,684600
1201,2020-09-17,,3000,60500,60500
1201,2020-09-18,,14000,283150,283150
1201,2020-09-21,,14000,284100,284250
1201,2020-09-22,,44000,890300,886800
1201,2020-09-23,,30000,602150,603000
1201,2020-09-24,,58000,1140700,1151750
1201,2020-09-25,,53000,1039350,1041600
1201,2020-09-28,,64000,1258950,1262700
1201,2020-09-29,,17000,335500,335950
1201,2020-09-30,,6000,118200,118500
1201,2020-10-05,,36000,714550,714100
1201,2020-10-06,,89000,1791050,1795150
1201,2020-10-07,,20000,402550,402900
1201,2020-10-08,,12000,241350,241400
1201,2020-10-12,,12000,241650,241200
1201,2020-10-13,,35000,700650,700550
1201,2020-10-14,,16000,321200,320800
1201,2020-10-15,,100000,2009650,1994550
1201,2020-10-16,,17000,338400,338250
1201,2020-10-19,,10000,198600,199700
1201,2020-10-20,,8000,159200,159650
1201,2020-10-21,,5000,99750,99850
1201,2020-10-22,,538000,10933100,11091700
1201,2020-10-23,,291000,5978500,5987300
1201,2020-10-26,,70000,1431250,1434450
1201,2020-10-27,,9000,183850,183600
1201,2020-10-28,,10000,203600,203850
1201,2020-10-29,,22000,443250,444400
1201,2020-10-30,,8000,161450,160300
1201,2020-11-02,,46000,926650,926150
1201,2020-11-03,,32000,648700,650100
1201,2020-11-04,,29000,586900,587750
1201,2020-11-05,,18000,362450,363200
1201,2020-11-06,,22000,443750,444250
1201,2020-11-09,,18000,362850,363250
1201,2020-11-10,,96000,1947850,1953050
1201,2020-11-11,,38000,779850,778700
1201,2020-11-12,,252000,5228650,5218400
1201,2020-11-13,,60000,1247200,1246950
1201,2020-11-16,,70000,1453700,1455150
1201,2020-11-17,,74000,1524650,1529600
1201,2020-11-18,,136000,2787700,2802650
1201,2020-11-19,,35000,724150,722900
1201,2020-11-20,,17000,351350,351800
1201,2020-11-23,,179000,3731850,3732600
1201,2020-11-24,,159000,3321150,3318500
1201,2020-11-25,,368000,7795350,7831000
1201,2020-11-26,,210000,4484100,4489850
1201,2020-11-27,,184000,3891950,3896750
1201,2020-11-30,,172000,3660300,3678400
1201,2020-12-01,,294000,6354700,6380650
1201,2020-12-02,,107000,2289250,2296700
1201,2020-12-03,,184000,3909750,3904850
1201,2020-12-04,,58000,1235750,1234800
1201,2020-12-07,,80000,1688600,1687250
1201,2020-12-08,,13000,273950,274750
1201,2020-12-09,,25000,529550,528300
1201,2020-12-10,,124000,2601500,2595350
1201,2020-12-11,,99000,2050300,2058050
1201,2020-12-14,,18000,372150,373750
1201,2020-12-15,,41000,850400,849850
1201,2020-12-16,,82000,1709100,1712200
1201,2020-12-17,,34000,713100,713850
1201,2020-12-18,,24000,507750,506500
1201,2020-12-21,,99000,2080200,2082900
1201,2020-12-22,,1919000,41906700,42214450
1201,2020-12-23,,834000,18277800,18301700
1201,2020-12-24,,524000,11520400,11596850
1201,2020-12-25,,126000,2763850,2767900
1201,2020-12-28,,843000,18905800,19004500
1201,2020-12-29,,362000,8142850,8131550
1201,2020-12-30,,185000,4140300,4146200
1201,2020-12-31,,150000,3328350,3339050
1201,2021-01-04,,79000,1762450,1762000
1201,2021-01-05,,104000,2292800,2295450
1201,2021-01-06,,154000,3309450,3335300
1201,2021-01-07,,43000,921300,921300
1201,2021-01-08,,203000,4321100,4333050
1201,2021-01-11,,33000,701600,702450
1201,2021-01-12,,66000,1390150,1389550
1201,2021-01-13,,62000,1304600,1308900
1201,2021-01-14,,78000,1651600,1657850
1201,2021-01-15,,54000,1132450,1133650
1201,2021-01-18,,160000,3324950,3335200
1201,2021-01-19,,132000,2772300,2774050
1201,2021-01-20,,93000,1908500,1911400
1201,2021-01-21,,89000,1810800,1817500
1201,2021-01-22,,113000,2276400,2281200
1201,2021-01-25,,90000,1821450,1823550
1201,2021-01-26,,98000,1989750,1992450
1201,2021-01-27,,82000,1664750,1666150
1201,2021-01-28,,127000,2566950,2564700
1201,2021-01-29,,97000,1959350,1963650
1201,2021-02-01,,71000,1419950,1421350
1201,2021-02-02,,69000,1383400,1381150
1201,2021-02-03,,52000,1039450,1041450
1201,2021-02-04,,15000,300850,300850
1201,2021-02-05,,34000,683200,687200
1201,2021-02-17,,103000,2078700,2085800
1201,2021-02-18,,31000,631800,632700
1201,2021-02-19,,31000,630950,632850
1201,2021-02-22,,150000,3069650,3090950
1201,2021-02-23,,49000,1010600,1017250
1201,2021-02-24,,82000,1699300,1702200
1201,2021-02-25,,50000,1040300,1044450
1201,2021-02-26,,85000,1760050,1768500
1201,2021-03-02,,49000,1025550,1024350
1201,2021-03-03,,249000,5220450,5238050
1201,2021-03-04,,107000,2221900,2227950
1201,2021-03-05,,26000,539400,541100
1201,2021-03-08,,156000,3268000,3265450
1201,2021-03-09,,79000,1657750,1660650
1201,2021-03-10,,16000,336650,337700
1201,2021-03-11,,94000,1993750,1991150
1201,2021-03-12,,54000,1142700,1142100
1201,2021-03-15,,65000,1382250,1382550
1201,2021-03-16,,143000,3075900,3082200
1201,2021-03-17,,131000,2803450,2818800
1201,2021-03-18,,60000,1283050,1284550
1201,2021-03-19,,105000,2263800,2271250
1201,2021-03-22,,52000,1117850,1118000
1201,2021-03-23,,25000,535500,534800
1201,2021-03-24,,18000,384400,384700
1201,2021-03-25,,10000,213600,213950
1201,2021-03-26,,23000,494150,495000
1201,2021-03-29,,248000,5426850,5435900
1201,2021-03-30,,100000,2179550,2178300
1201,2021-03-31,,34000,733750,737050
1201,2021-04-01,,132000,2828600,2832200
1201,2021-04-06,,13000,279500,279950
1201,2021-04-07,,14000,302000,301850
1201,2021-04-08,,122000,2641150,2641450
1201,2021-04-09,,19000,411300,411300
1201,2021-04-12,,58000,1255950,1255650
1201,2021-04-13,,1328000,29160950,29181650
1201,2021-04-14,,286000,6245000,6264550
1201,2021-04-15,,71000,1560150,1564550
1201,2021-04-16,,676000,15215600,15357450
1201,2021-04-19,Y,718000,16854450,16909050
1201,2021-04-20,Y,222000,5198150,5156950
1201,2021-04-21,Y,2792000,67109750,68088550
1201,2021-04-22,Y,0,0,0
1201,2021-04-23,Y,501000,12086150,11973950
1201,2021-04-26,,343000,8038700,8094950
1201,2021-04-27,,141000,3299900,3309200
1201,2021-04-28,,1595000,38167000,38593700
