stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1101,2019-03-08,,515000,19521200,19538650
1101,2019-03-11,,786000,29822000,29876000
1101,2019-03-12,,1292000,49378300,49646250
1101,2019-03-13,,662000,25463100,25473300
1101,2019-03-14,,330000,12715900,12721400
1101,2019-03-15,,1797000,69423800,69448000
1101,2019-03-18,,6119000,232485400,232128200
1101,2019-03-19,,1866000,71000550,70977800
1101,2019-03-20,,1065000,40540050,40593200
1101,2019-03-21,,2334000,89922150,90124150
1101,2019-03-22,,1478000,57285200,57564100
1101,2019-03-25,,11069000,444593150,446789900
1101,2019-03-26,,2311000,93352150,93452200
1101,2019-03-27,,3809000,154970850,154901650
1101,2019-03-28,,6322000,259894500,260615550
1101,2019-03-29,,1937000,79967000,79965700
1101,2019-04-01,,2839000,117689350,117822500
1101,2019-04-02,,2379000,98781150,98808450
1101,2019-04-03,,1948000,81051700,81085650
1101,2019-04-08,Y,2295000,96598700,96811850
1101,2019-04-09,Y,2250000,94980150,94789150
1101,2019-04-10,Y,896000,37657650,37591550
1101,2019-04-11,Y,630000,26584400,26495250
1101,2019-04-12,Y,777000,32726900,32672650
1101,2019-04-15,,1078000,45590900,45610150
1101,2019-04-16,,776000,32823500,32864300
1101,2019-04-17,,1158000,48669600,48679150
1101,2019-04-18,,1423000,59231000,59376300
1101,2019-04-19,,873000,36245300,36343300
1101,2019-04-22,,2889000,118822050,118913000
1101,2019-04-23,,5449000,223190400,224152250
1101,2019-04-24,,732000,30391350,30437900
1101,2019-04-25,,1418000,58941200,58914550
1101,2019-04-26,,1586000,66151800,66160550
1101,2019-04-29,,1085000,45566600,45582050
1101,2019-04-30,,582000,24469950,24515400
1101,2019-05-02,,672000,28375450,28384400
1101,2019-05-03,,1629000,69341600,69425300
1101,2019-05-06,,2862000,121488250,121474450
1101,2019-05-07,,2202000,94172000,94144100
1101,2019-05-08,,2718000,116414350,116610500
1101,2019-05-09,,1050000,44804450,44850100
1101,2019-05-10,,3181000,135902750,135880300
1101,2019-05-13,,2037000,86351050,86307800
1101,2019-05-14,,3861000,160198150,160506300
1101,2019-05-15,,843000,35129300,35234100
1101,2019-05-16,,3199000,134135400,134396150
1101,2019-05-17,,1590000,67057350,67207650
1101,2019-05-20,,1181000,50065550,50049950
1101,2019-05-21,,1535000,65394050,65640250
1101,2019-05-22,,1606000,68573400,68634800
1101,2019-05-23,,1185000,50330700,50332800
1101,2019-05-24,,540000,22904550,22926900
1101,2019-05-27,,1290000,54861050,54991950
1101,2019-05-28,,1934000,81878450,81986600
1101,2019-05-29,,710000,30027700,30092400
1101,2019-05-30,,1461000,62131500,62311200
1101,2019-05-31,,665000,28424950,28429550
1101,2019-06-03,,1246000,53440700,53610100
1101,2019-06-04,,3790000,165327950,164984550
1101,2019-06-05,,698000,30060000,30041550
1101,2019-06-06,,1733000,74559900,74584700
1101,2019-06-10,,1715000,74902900,75057300
1101,2019-06-11,,961000,42006300,42137050
1101,2019-06-12,,1619000,70722900,70741550
1101,2019-06-13,,1051000,45971300,46011600
1101,2019-06-14,,278000,12203400,12211100
1101,2019-06-17,,3601000,160682250,161242000
1101,2019-06-18,,1749000,78818950,78840250
1101,2019-06-19,,2321000,104714350,105047350
1101,2019-06-20,,365000,16510600,16551800
1101,2019-06-21,,1209000,54688900,54650200
1101,2019-06-24,,1044000,47341850,47480250
1101,2019-06-25,,614000,27906250,27961350
1101,2019-06-26,,417000,19004350,19007150
1101,2019-06-27,,2883000,131988400,132557200
1101,2019-06-28,,986000,45159800,45265300
1101,2019-07-01,,1873000,86463250,86499200
1101,2019-07-02,,1472000,68116500,68194700
1101,2019-07-03,,1223000,56551100,56644450
1101,2019-07-04,,1581000,72552150,72625350
1101,2019-07-05,,2170000,99949700,100260250
1101,2019-07-08,,506000,23360400,23389300
1101,2019-07-09,,629000,28976300,28986250
1101,2019-07-10,,1618000,74316050,74398900
1101,2019-07-11,,4632000,208310400,208777150
1101,2019-07-12,,3479000,154608100,155100400
1101,2019-07-15,,2872000,126347600,126608500
1101,2019-07-16,,6585000,292240650,293227750
1101,2019-07-17,,824000,36781050,36837350
1101,2019-07-18,,403000,17969800,17990750
1101,2019-07-19,,833000,37176300,37263050
1101,2019-07-22,,642000,28855100,28886700
1101,2019-07-23,,621000,27923900,27945800
1101,2019-07-24,,263000,11816350,11815850
1101,2019-07-25,,721000,32111550,32105300
1101,2019-07-26,,988000,43814650,43835600
1101,2019-07-29,,810000,36439100,36440850
1101,2019-07-30,,634000,28415850,28402450
1101,2019-07-31,,730000,32659000,32670000
1101,2019-08-01,,2880000,127349650,127872650
1101,2019-08-02,,2134000,92982600,93378950
1101,2019-08-05,,1183000,51516800,51540700
1101,2019-08-06,,2002000,86356150,86527950
1101,2019-08-07,,1889000,82154200,82173550
1101,2019-08-08,Y,969000,42655550,42630250
1101,2019-08-09,Y,0,0,0
1101,2019-08-12,Y,1421000,62527200,62493150
1101,2019-08-13,Y,2249000,84096700,84107200
1101,2019-08-14,Y,2273000,86007200,86507000
1101,2019-08-15,,2334000,88485250,88626450
1101,2019-08-16,,1224000,46434000,46461700
1101,2019-08-19,,986000,37640400,37652900
1101,2019-08-20,,709000,27056750,27080950
1101,2019-08-21,,561000,21334150,21347300
1101,2019-08-22,,170000,6446550,6455850
1101,2019-08-23,,694000,26276450,26368500
1101,2019-08-26,,3299000,123405250,124116850
1101,2019-08-27,,1022000,38431650,38476800
1101,2019-08-28,,501000,18828800,18849550
1101,2019-08-29,,1896000,71288400,71367850
1101,2019-08-30,,2307000,87655650,88346350
1101,2019-09-02,,1611000,61561600,61642300
1101,2019-09-03,,1149000,44097850,44104400
1101,2019-09-04,,580000,22242750,22278100
1101,2019-09-05,,2171000,84012150,84349750
1101,2019-09-06,,4293000,169546450,170871750
1101,2019-09-09,,2072000,82907850,82896600
1101,2019-09-10,,1487000,59451900,59470400
1101,2019-09-11,,1586000,63315850,63309200
1101,2019-09-12,,1614000,64707350,64714900
1101,2019-09-16,,2596000,104153300,104063500
1101,2019-09-17,,1503000,59472850,59494750
1101,2019-09-18,,1204000,48014650,48041700
1101,2019-09-19,,310000,12349100,12367450
1101,2019-09-20,,1343000,53575000,53779000
1101,2019-09-23,,597000,23828750,23825250
1101,2019-09-24,,1130000,44941850,44878300
1101,2019-09-25,,419000,16613100,16632750
1101,2019-09-26,,411000,16351150,16383700
1101,2019-09-27,,785000,31254350,31196850
1101,2019-09-30,,0,0,0
1101,2019-10-01,,654000,25959000,26025750
1101,2019-10-02,,1020000,40204100,40142200
1101,2019-10-03,,710000,27606200,27633650
1101,2019-10-04,,813000,31614550,31650550
1101,2019-10-07,,386000,15126350,15121700
1101,2019-10-08,,715000,28347900,28379800
1101,2019-10-09,,744000,29508450,29526700
1101,2019-10-14,,1525000,60812150,60976800
1101,2019-10-15,,784000,31288950,31308550
1101,2019-10-16,,978000,39076200,39075400
1101,2019-10-17,,795000,31826900,31841100
1101,2019-10-18,,6148000,249648550,251142700
1101,2019-10-21,,3553000,147398800,147635850
1101,2019-10-22,,1988000,82161500,82354450
1101,2019-10-23,,2241000,91735400,91930150
1101,2019-10-24,,792000,32427650,32512550
1101,2019-10-25,,2272000,92653750,92946650
1101,2019-10-28,,1112000,45342800,45458050
1101,2019-10-29,,1716000,69677600,69847950
1101,2019-10-30,,1996000,80493800,80613500
1101,2019-10-31,,1370000,55439150,55423000
1101,2019-11-01,,632000,25561450,25581000
1101,2019-11-04,,1148000,46913600,47015850
1101,2019-11-05,,1265000,51515100,51772600
1101,2019-11-06,,1144000,46719500,46727150
1101,2019-11-07,,1214000,49479950,49496650
1101,2019-11-08,,744000,30460150,30441400
1101,2019-11-11,,779000,31554550,31650050
1101,2019-11-12,,493000,19997400,19995800
1101,2019-11-13,,3578000,147285050,146942050
1101,2019-11-14,,1939000,79525950,79584950
1101,2019-11-15,,1562000,64719550,64939950
1101,2019-11-18,,1852000,77863650,77792500
1101,2019-11-19,,2647000,110453800,110697900
1101,2019-11-20,,5093000,215893450,216400750
1101,2019-11-21,,2030000,85762050,85873350
1101,2019-11-22,,1841000,77530900,77544650
1101,2019-11-25,,826000,34646200,34672050
1101,2019-11-26,,1216000,51037450,51175900
1101,2019-11-27,,493000,20615200,20646150
1101,2019-11-28,,854000,35861100,35897450
1101,2019-11-29,,1187000,49359000,49400550
1101,2019-12-02,,1174000,48500000,48481150
1101,2019-12-03,,1192000,49516300,49729600
1101,2019-12-04,,599000,24886200,24970000
1101,2019-12-05,,656000,27380800,27401850
1101,2019-12-06,,398000,16601450,16608500
1101,2019-12-09,,1295000,54347450,54350250
1101,2019-12-10,,311000,13077750,13092800
1101,2019-12-11,,599000,25267000,25254450
1101,2019-12-12,,1013000,42878250,42881950
1101,2019-12-13,,920000,39175650,39212400
1101,2019-12-16,,872000,37342450,37346450
1101,2019-12-17,,913000,39103200,39091100
1101,2019-12-18,,1021000,43815950,43838800
1101,2019-12-19,,919000,39413500,39384400
1101,2019-12-20,,1296000,55673400,55658200
1101,2019-12-23,,622000,26765200,26797050
1101,2019-12-24,,1212000,52381400,52344400
1101,2019-12-25,,652000,28071900,28054300
1101,2019-12-26,,280000,12039700,12044200
1101,2019-12-27,,403000,17367950,17397700
1101,2019-12-30,,2710000,118057550,118338150
1101,2019-12-31,,1203000,52538700,52525900
1101,2020-01-02,,1947000,85694250,85731050
1101,2020-01-03,,1479000,64845450,65006000
1101,2020-01-06,,1400000,60872150,60804000
1101,2020-01-07,,1100000,47762900,47814400
1101,2020-01-08,,1047000,45354050,45412500
1101,2020-01-09,,1054000,45736600,45737200
1101,2020-01-10,,933000,40533100,40520950
1101,2020-01-13,,1198000,52602850,52847050
1101,2020-01-14,,2165000,96117800,96112450
1101,2020-01-15,,2600000,115849550,115812350
1101,2020-01-16,,1368000,61065000,61172100
1101,2020-01-17,,381000,17056850,17056050
1101,2020-01-20,,727000,32669050,32666600
1101,2020-01-30,,11175000,474147550,476788900
1101,2020-01-31,,2076000,87440350,87848400
1101,2020-02-03,,2939000,119215050,121303950
1101,2020-02-04,,1869000,78620300,79120950
1101,2020-02-05,,1697000,71804350,71856850
1101,2020-02-06,,893000,38169350,38350200
1101,2020-02-07,,899000,38040050,38197350
1101,2020-02-10,,1330000,55940800,56344800
1101,2020-02-11,,1526000,65170050,65222600
1101,2020-02-12,,506000,21650550,21632150
1101,2020-02-13,,1759000,75862750,76049500
1101,2020-02-14,,687000,29726000,29741700
1101,2020-02-17,,529000,22722500,22732250
1101,2020-02-18,,613000,26401350,26375100
1101,2020-02-19,,849000,36735800,36790300
1101,2020-02-20,,1054000,45750050,45803100
1101,2020-02-21,,364000,15730100,15735300
1101,2020-02-24,,384000,16499700,16496500
1101,2020-02-25,,1385000,58925300,59082100
1101,2020-02-26,,1572000,66434450,66597800
1101,2020-02-27,,1778000,75102100,75153650
1101,2020-03-02,,3396000,143177350,143006200
1101,2020-03-03,,1442000,61604200,61577700
1101,2020-03-04,,1258000,53785450,53838000
1101,2020-03-05,,607000,26114050,26210300
1101,2020-03-06,,1364000,58462950,58487600
1101,2020-03-09,,1747000,73419350,73568150
1101,2020-03-10,,2700000,111984350,112352700
1101,2020-03-11,,1478000,61954350,62032600
1101,2020-03-12,,5787000,237727950,237962900
1101,2020-03-13,,9855000,383648600,386240400
1101,2020-03-16,,3347000,131720800,132578100
1101,2020-03-17,,9594000,361553250,362910800
1101,2020-03-18,,5429000,200084000,200757950
1101,2020-03-19,,6037000,206059950,206154600
1101,2020-03-20,,5481000,196421750,197063250
1101,2020-03-23,,6348000,227445750,230233250
1101,2020-03-24,,2775000,105758300,106214300
1101,2020-03-25,,3440000,134207300,134540350
1101,2020-03-26,,2415000,93964400,94273200
1101,2020-03-27,,1961000,76631850,76792500
1101,2020-03-30,,1430000,54992500,55521000
1101,2020-03-31,,1925000,75559750,75865500
1101,2020-04-01,,1060000,41541000,41532300
1101,2020-04-06,Y,1403000,54723650,54723150
1101,2020-04-07,Y,3533000,140761750,140757150
1101,2020-04-08,Y,1917000,78100250,78630750
1101,2020-04-09,Y,1184000,48241800,48140150
1101,2020-04-10,Y,716000,29233450,29298200
1101,2020-04-13,,272000,11102250,11131550
1101,2020-04-14,,858000,35273550,35536100
1101,2020-04-15,,2119000,88806700,88845700
1101,2020-04-16,,1594000,66437600,66511000
1101,2020-04-17,,1261000,53182900,53219950
1101,2020-04-20,,871000,36846450,36850500
1101,2020-04-21,,2126000,89039050,89208350
1101,2020-04-22,,737000,30576800,30627950
1101,2020-04-23,,1800000,75694550,75691950
1101,2020-04-24,,699000,29353250,29383250
1101,2020-04-27,,1177000,49508900,49560000
1101,2020-04-28,,654000,27493350,27529100
1101,2020-04-29,,1372000,58242550,58300950
1101,2020-04-30,,2097000,90049800,90508100
1101,2020-05-04,,2435000,102587900,102955850
1101,2020-05-05,,1833000,78170300,78551350
1101,2020-05-06,,2395000,102040850,102169050
1101,2020-05-07,,992000,42377700,42487250
1101,2020-05-08,,1892000,81277000,81242700
1101,2020-05-11,,2197000,95022700,95093650
1101,2020-05-12,,1336000,57276500,57285550
1101,2020-05-13,,1776000,75474800,75819950
1101,2020-05-14,,1830000,77654000,77765300
1101,2020-05-15,,874000,37087250,37090350
1101,2020-05-18,,2413000,102216450,102261750
1101,2020-05-19,,1797000,77206450,77290350
1101,2020-05-20,,944000,40669800,40632700
1101,2020-05-21,,1203000,51765050,51786250
1101,2020-05-22,,897000,38413450,38371200
1101,2020-05-25,,1557000,66123300,66179800
1101,2020-05-26,,2100000,90251550,90350500
1101,2020-05-27,,990000,42413650,42486100
1101,2020-05-28,,1839000,78392300,78314300
1101,2020-05-29,,4983000,211959550,212042400
1101,2020-06-01,,1136000,48894800,48914600
1101,2020-06-02,,1339000,57846950,57844100
1101,2020-06-03,,2434000,106226350,106274650
1101,2020-06-04,,1190000,51817150,51902050
1101,2020-06-05,,621000,27005500,27024050
1101,2020-06-08,,1253000,54722250,54827600
1101,2020-06-09,,752000,32896450,32924350
1101,2020-06-10,,1390000,60947450,61089500
1101,2020-06-11,,1331000,58186950,58254500
1101,2020-06-12,,1891000,80784300,81018800
1101,2020-06-15,,1489000,63507200,63675600
1101,2020-06-16,,1206000,51707400,51750850
1101,2020-06-17,,867000,36951700,37020250
1101,2020-06-18,,1008000,43062200,43073950
1101,2020-06-19,,2846000,121267700,122009300
1101,2020-06-22,,1081000,46298500,46384050
1101,2020-06-23,,1118000,47903900,47891400
1101,2020-06-24,,1025000,43954900,43942750
1101,2020-06-29,,1442000,61570400,61603900
1101,2020-06-30,,839000,35921000,35907850
1101,2020-07-01,,1084000,46576400,46600200
1101,2020-07-02,,1443000,62611750,62696650
1101,2020-07-03,,1132000,49700550,49711150
1101,2020-07-06,,1956000,86500600,86744700
1101,2020-07-07,,1773000,78518850,78607500
1101,2020-07-08,,838000,37495250,37634700
1101,2020-07-09,,547000,24786650,24810700
1101,2020-07-10,,1254000,56630550,56687100
1101,2020-07-13,,880000,39723250,39785900
1101,2020-07-14,,1133000,51252650,51273200
1101,2020-07-15,,2425000,110429100,110531050
1101,2020-07-16,,3225000,144066400,144437750
1101,2020-07-17,,1337000,59881700,60029100
1101,2020-07-20,,1536000,69220100,69290050
1101,2020-07-21,,3875000,176686200,176780850
1101,2020-07-22,,721000,32847950,32828350
1101,2020-07-23,,1639000,74575950,74654200
1101,2020-07-24,,488000,22109000,22074950
1101,2020-07-27,,1341000,60139100,60078050
1101,2020-07-28,,3256000,144567900,145089900
1101,2020-07-29,,1561000,70243250,70457700
1101,2020-07-30,,735000,33189650,33233850
1101,2020-07-31,,631000,28516700,28617700
1101,2020-08-03,,1425000,63893850,63949100
1101,2020-08-04,,1241000,56020350,56397000
1101,2020-08-05,,4382000,202212450,203020700
1101,2020-08-06,,2829000,132778750,132992950
1101,2020-08-07,Y,940000,44381750,44336050
1101,2020-08-10,Y,2132000,99662450,99485750
1101,2020-08-11,Y,1557000,72607100,72539400
1101,2020-08-12,Y,3469000,142850400,142700300
1101,2020-08-13,Y,1397000,57637000,57514050
1101,2020-08-14,,2797000,117496450,118825450
1101,2020-08-17,,2300000,99829800,99808800
1101,2020-08-18,,2444000,107205150,107530100
1101,2020-08-19,,2513000,111444450,111944100
1101,2020-08-20,,5744000,252230150,252732200
1101,2020-08-21,,2683000,118433450,118521200
1101,2020-08-24,,1791000,78921150,78965150
1101,2020-08-25,,1503000,66353050,66465950
1101,2020-08-26,,577000,25376750,25409450
1101,2020-08-27,,407000,17864550,17868500
1101,2020-08-28,,1797000,77980550,78314250
1101,2020-08-31,,2085000,90559050,90164500
1101,2020-09-01,,780000,33350850,33405050
1101,2020-09-02,,2075000,88417250,88792350
1101,2020-09-03,,3527000,150487550,150578800
1101,2020-09-04,,3990000,168294500,168275100
1101,2020-09-07,,2169000,91930950,92184100
1101,2020-09-08,,1376000,58900150,58910100
1101,2020-09-09,,2070000,87517400,87513750
1101,2020-09-10,,1281000,54201200,54306250
1101,2020-09-11,,1224000,51789150,51781000
1101,2020-09-14,,1254000,53252800,53394050
1101,2020-09-15,,1031000,43982800,44019200
1101,2020-09-16,,1611000,68890550,68839000
1101,2020-09-17,,1267000,54261100,54077900
1101,2020-09-18,,500000,21234300,21253150
1101,2020-09-21,,484000,20471400,20507250
1101,2020-09-22,,3159000,132237600,132461200
1101,2020-09-23,,2492000,102379500,102848500
1101,2020-09-24,,2477000,99582300,99680400
1101,2020-09-25,,1760000,71281150,71291100
1101,2020-09-28,,815000,33229100,33281700
1101,2020-09-29,,2721000,112190600,112485150
1101,2020-09-30,,2138000,88640500,88812750
1101,2020-10-05,,952000,39261150,39264200
1101,2020-10-06,,503000,20772500,20799450
1101,2020-10-07,,612000,25148750,25244050
1101,2020-10-08,,716000,29401550,29465150
1101,2020-10-12,,1359000,55670550,55707650
1101,2020-10-13,,334000,13523300,13570850
1101,2020-10-14,,997000,40541050,40602950
1101,2020-10-15,,846000,34100350,34119150
1101,2020-10-16,,745000,30073550,30082650
1101,2020-10-19,,312000,12639150,12667100
1101,2020-10-20,,605000,24427150,24458050
1101,2020-10-21,,787000,31781300,31859300
1101,2020-10-22,,389000,15766150,15803200
1101,2020-10-23,,415000,16888700,16953500
1101,2020-10-26,,701000,28488850,28443950
1101,2020-10-27,,415000,16784150,16775000
1101,2020-10-28,,390000,15824600,15831200
1101,2020-10-29,,540000,21813050,21834850
1101,2020-10-30,,410000,16604800,16588850
1101,2020-11-02,,433000,17567400,17573250
1101,2020-11-03,,474000,19280850,19299800
1101,2020-11-04,,462000,18873150,18870750
1101,2020-11-05,,527000,21617200,21618700
1101,2020-11-06,,752000,30749800,30761300
1101,2020-11-09,,636000,26188800,26158800
1101,2020-11-10,,1666000,68757650,68893600
1101,2020-11-11,,3216000,135963300,137047750
1101,2020-11-12,,1735000,73696700,73779650
1101,2020-11-13,,542000,22912000,22919000
1101,2020-11-16,,822000,34850100,34808450
1101,2020-11-17,,805000,34254750,34221050
1101,2020-11-18,,3198000,136824100,137116850
1101,2020-11-19,,726000,31086300,31113250
1101,2020-11-20,,845000,36020700,36057300
1101,2020-11-23,,1007000,43263450,43260000
1101,2020-11-24,,998000,42776050,42825200
1101,2020-11-25,,1539000,65932800,65803500
1101,2020-11-26,,1072000,45986450,45960100
1101,2020-11-27,,1721000,74333300,74443350
1101,2020-11-30,,6991000,300154400,300331300
1101,2020-12-01,,661000,28310750,28429500
1101,2020-12-02,,1973000,85111200,85040200
1101,2020-12-03,,5700000,249405250,249375450
1101,2020-12-04,,1563000,68313400,68240450
1101,2020-12-07,,564000,24551200,24564100
1101,2020-12-08,,826000,35795200,35849850
1101,2020-12-09,,529000,22995100,23007700
1101,2020-12-10,,1423000,61634100,61598400
1101,2020-12-11,,780000,33572800,33587950
1101,2020-12-14,,547000,23417700,23426600
1101,2020-12-15,,881000,37526250,37573400
1101,2020-12-16,,1530000,65880250,65908750
1101,2020-12-17,,806000,34462850,34490850
1101,2020-12-18,,1100000,47139600,47221500
1101,2020-12-21,,2086000,90285700,90483150
1101,2020-12-22,,1699000,73324300,73153600
1101,2020-12-23,,835000,35681150,35707650
1101,2020-12-24,,467000,19983900,19972100
1101,2020-12-25,,439000,18801350,18798950
1101,2020-12-28,,426000,18285950,18285900
1101,2020-12-29,,556000,23913150,23921700
1101,2020-12-30,,599000,25769100,25847900
1101,2020-12-31,,1133000,49214450,49188700
1101,2021-01-04,,1622000,70118600,70122200
1101,2021-01-05,,737000,31800900,31790200
1101,2021-01-06,,1724000,74175800,74202600
1101,2021-01-07,,514000,22064500,22049850
1101,2021-01-08,,1309000,56130150,56139500
1101,2021-01-11,,146000,6263650,6271500
1101,2021-01-12,,203000,8702550,8705900
1101,2021-01-13,,428000,18291750,18269850
1101,2021-01-14,,123000,5241000,5252150
1101,2021-01-15,,1016000,42866250,42899300
1101,2021-01-18,,907000,37675500,37785450
1101,2021-01-19,,808000,33743750,33797450
1101,2021-01-20,,1571000,64528400,64708600
1101,2021-01-21,,715000,29283500,29281200
1101,2021-01-22,,2417000,98072550,98060700
1101,2021-01-25,,1277000,52149750,52228850
1101,2021-01-26,,1557000,62881750,63165150
1101,2021-01-27,,402000,16245700,16271050
1101,2021-01-28,,962000,38769250,38865950
1101,2021-01-29,,1069000,43050500,43065350
1101,2021-02-01,,926000,37530100,37787650
1101,2021-02-02,,1525000,62448850,62310800
1101,2021-02-03,,1495000,60657700,60757000
1101,2021-02-04,,1487000,60195950,60176300
1101,2021-02-05,,1286000,52320400,52388400
1101,2021-02-17,,3374000,138550350,138773000
1101,2021-02-18,,1324000,54872500,54937450
1101,2021-02-19,,1818000,74930550,75189400
1101,2021-02-22,,1181000,49348150,49446300
1101,2021-02-23,,1389000,58729650,58900450
1101,2021-02-24,,1587000,67556200,67593550
1101,2021-02-25,,722000,30826350,30883150
1101,2021-02-26,,2997000,126429050,126958950
1101,2021-03-02,,1340000,56694650,56756100
1101,2021-03-03,,1522000,64501700,64648800
1101,2021-03-04,,3751000,158961100,158826400
1101,2021-03-05,,1134000,48021350,48066150
1101,2021-03-08,,1946000,83149400,83022750
1101,2021-03-09,,1942000,83474950,83864450
1101,2021-03-10,,631000,27161600,27186100
1101,2021-03-11,,1705000,73448500,73305200
1101,2021-03-12,,537000,22925700,22933350
1101,2021-03-15,,640000,27258050,27295600
1101,2021-03-16,,430000,18284000,18315750
1101,2021-03-17,,641000,27445250,27476850
1101,2021-03-18,,1704000,73469150,73378500
1101,2021-03-19,,2349000,100468600,100569650
1101,2021-03-22,,16095000,734749000,738398250
1101,2021-03-23,,4252000,194519150,194764500
1101,2021-03-24,,1322000,60311250,60322400
1101,2021-03-25,,1427000,64953150,64960900
1101,2021-03-26,,3133000,143709000,144232400
1101,2021-03-29,,1515000,70346300,70352750
1101,2021-03-30,,1147000,53164950,53274200
1101,2021-03-31,,1105000,51616550,51643100
1101,2021-04-01,,892000,41696050,41722050
1101,2021-04-06,Y,2199000,102932850,102973250
1101,2021-04-07,Y,971000,45426900,45437700
1101,2021-04-08,Y,415000,19401800,19442050
1101,2021-04-09,Y,1135000,53282000,53135950
1101,2021-04-12,Y,1520000,71126400,71132600
1101,2021-04-13,,3664000,172808750,173103600
1101,2021-04-14,,2328000,109183500,109432900
1101,2021-04-15,,4964000,237419250,238360400
1101,2021-04-16,,5213000,252469750,253028500
1101,2021-04-19,,6827000,341722450,342286950
1101,2021-04-20,,21403000,1125913500,1125368300
1101,2021-04-21,,37428000,2023521300,2045463600
1101,2021-04-22,,72969000,4144324800,4136099400
1101,2021-04-23,,22902000,1200506300,1205797500
1101,2021-04-26,,17064000,907572100,910511600
1101,2021-04-27,,3076000,162157000,162385200
1101,2021-04-28,,5475000,287583200,288073300
