stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1321,2019-02-21,,0,0,0
1321,2019-02-22,,0,0,0
1321,2019-02-25,,1000,26100,26100
1321,2019-02-26,,5000,129500,130500
1321,2019-02-27,,0,0,0
1321,2019-03-04,,0,0,0
1321,2019-03-05,,1000,26100,26300
1321,2019-03-06,,2000,52300,52200
1321,2019-03-07,,3000,78200,79000
1321,2019-03-08,,0,0,0
1321,2019-03-11,,1000,26200,26200
1321,2019-03-12,,0,0,0
1321,2019-03-13,,0,0,0
1321,2019-03-14,,0,0,0
1321,2019-03-15,,0,0,0
1321,2019-03-18,,0,0,0
1321,2019-03-19,,0,0,0
1321,2019-03-20,,0,0,0
1321,2019-03-21,,0,0,0
1321,2019-03-22,,6000,157950,157300
1321,2019-03-25,,0,0,0
1321,2019-03-26,,0,0,0
1321,2019-03-27,,1000,26300,26200
1321,2019-03-28,,0,0,0
1321,2019-03-29,,0,0,0
1321,2019-04-01,,2000,52800,52600
1321,2019-04-02,,0,0,0
1321,2019-04-03,,0,0,0
1321,2019-04-08,,9000,239300,240050
1321,2019-04-09,,1000,26800,26700
1321,2019-04-10,,0,0,0
1321,2019-04-11,,0,0,0
1321,2019-04-12,,1000,26550,26450
1321,2019-04-15,,3000,79650,80400
1321,2019-04-16,,5000,132500,133500
1321,2019-04-17,,1000,26500,26850
1321,2019-04-18,,1000,26650,26900
1321,2019-04-19,Y,3000,79800,80100
1321,2019-04-22,Y,3000,80250,80400
1321,2019-04-23,Y,7000,189650,190000
1321,2019-04-24,Y,4000,108800,108800
1321,2019-04-25,Y,1000,27250,27250
1321,2019-04-26,,2000,54450,54450
1321,2019-04-29,,13000,361050,358400
1321,2019-04-30,,0,0,0
1321,2019-05-02,,0,0,0
1321,2019-05-03,,0,0,0
1321,2019-05-06,,1000,26950,27200
1321,2019-05-07,,6000,162450,163700
1321,2019-05-08,,5000,135500,135250
1321,2019-05-09,,6000,161800,162750
1321,2019-05-10,,0,0,0
1321,2019-05-13,,2000,54100,54700
1321,2019-05-14,,3000,80600,80700
1321,2019-05-15,,0,0,0
1321,2019-05-16,,71000,1964950,1976550
1321,2019-05-17,,37000,1030350,1034300
1321,2019-05-20,,9000,248750,248950
1321,2019-05-21,,22000,606600,610700
1321,2019-05-22,,16000,445050,442300
1321,2019-05-23,,3000,82350,82500
1321,2019-05-24,,0,0,0
1321,2019-05-27,,17000,473700,475500
1321,2019-05-28,,11000,308800,307950
1321,2019-05-29,,2000,55500,55500
1321,2019-05-30,,1000,27900,27700
1321,2019-05-31,,10000,280000,279000
1321,2019-06-03,,12000,335550,336800
1321,2019-06-04,,69000,1968750,1973200
1321,2019-06-05,,31000,877600,888350
1321,2019-06-06,,0,0,0
1321,2019-06-10,,2000,56200,56200
1321,2019-06-11,,5000,140250,141500
1321,2019-06-12,,0,0,0
1321,2019-06-13,,0,0,0
1321,2019-06-14,,0,0,0
1321,2019-06-17,,0,0,0
1321,2019-06-18,,0,0,0
1321,2019-06-19,,8000,224450,224000
1321,2019-06-20,,6000,168700,170400
1321,2019-06-21,,11000,314500,314250
1321,2019-06-24,,5000,141800,142550
1321,2019-06-25,,2000,56950,56600
1321,2019-06-26,,4000,113000,113200
1321,2019-06-27,,5000,141500,140750
1321,2019-06-28,,2000,56300,56000
1321,2019-07-01,,4000,112700,111450
1321,2019-07-02,,0,0,0
1321,2019-07-03,,0,0,0
1321,2019-07-04,,0,0,0
1321,2019-07-05,,0,0,0
1321,2019-07-08,,0,0,0
1321,2019-07-09,,7000,196300,196700
1321,2019-07-10,,0,0,0
1321,2019-07-11,,0,0,0
1321,2019-07-12,,2000,56050,56050
1321,2019-07-15,,11000,308150,308000
1321,2019-07-16,,0,0,0
1321,2019-07-17,,0,0,0
1321,2019-07-18,,0,0,0
1321,2019-07-19,,3000,84100,83850
1321,2019-07-22,,3000,83550,83550
1321,2019-07-23,,0,0,0
1321,2019-07-24,,0,0,0
1321,2019-07-25,,0,0,0
1321,2019-07-26,,3000,83900,83700
1321,2019-07-29,,2000,55300,55400
1321,2019-07-30,,1000,27650,27850
1321,2019-07-31,,0,0,0
1321,2019-08-01,,0,0,0
1321,2019-08-02,,5000,139000,138600
1321,2019-08-05,,4000,112200,111900
1321,2019-08-06,,3000,82500,82650
1321,2019-08-07,,4000,111000,110800
1321,2019-08-08,,8000,220800,222100
1321,2019-08-09,,0,0,0
1321,2019-08-12,,6000,166000,167050
1321,2019-08-13,,5000,139200,139700
1321,2019-08-14,,11000,307500,306850
1321,2019-08-15,,3000,82900,83250
1321,2019-08-16,,0,0,0
1321,2019-08-19,,0,0,0
1321,2019-08-20,,0,0,0
1321,2019-08-21,,14000,394050,394250
1321,2019-08-22,,4000,113250,113100
1321,2019-08-23,,7000,198800,198350
1321,2019-08-26,,510000,15371900,15513800
1321,2019-08-27,,207000,6251500,6265350
1321,2019-08-28,,290000,9044800,9054750
1321,2019-08-29,,118000,3606550,3619200
1321,2019-08-30,,111000,3472800,3497000
1321,2019-09-02,,186000,5897350,5871700
1321,2019-09-03,,197000,5944050,5952250
1321,2019-09-04,,25000,750950,757250
1321,2019-09-05,,52000,1555900,1543800
1321,2019-09-06,,7000,207350,207750
1321,2019-09-09,,19000,567850,565100
1321,2019-09-10,,3000,89850,89950
1321,2019-09-11,,7000,208850,208450
1321,2019-09-12,,14000,416100,416050
1321,2019-09-16,,25000,736650,737650
1321,2019-09-17,,8000,235050,234850
1321,2019-09-18,,5000,147550,149050
1321,2019-09-19,,9000,268350,268450
1321,2019-09-20,,2000,59200,59350
1321,2019-09-23,,7000,208950,208650
1321,2019-09-24,,2000,59700,59700
1321,2019-09-25,,9000,268650,270750
1321,2019-09-26,,2000,60300,59700
1321,2019-09-27,,4000,118650,118000
1321,2019-09-30,,0,0,0
1321,2019-10-01,,0,0,0
1321,2019-10-02,,1000,29350,29350
1321,2019-10-03,,0,0,0
1321,2019-10-04,,6000,175900,176450
1321,2019-10-07,,15000,446300,447900
1321,2019-10-08,,26000,784550,793100
1321,2019-10-09,,288000,9123750,9172900
1321,2019-10-14,,209000,6801200,6818250
1321,2019-10-15,,133000,4375600,4395500
1321,2019-10-16,,73000,2401300,2413000
1321,2019-10-17,,513000,17346900,17370050
1321,2019-10-18,,35000,1185600,1189350
1321,2019-10-21,,681000,24282400,24661900
1321,2019-10-22,,450000,16756050,16781400
1321,2019-10-23,,127000,4687250,4702600
1321,2019-10-24,,478000,18126150,18166050
1321,2019-10-25,,53000,1955650,1959800
1321,2019-10-28,,98000,3567800,3608400
1321,2019-10-29,,38000,1400800,1404800
1321,2019-10-30,,150000,5653900,5694100
1321,2019-10-31,,281000,10867500,10863100
1321,2019-11-01,,28000,1057900,1061050
1321,2019-11-04,,17000,642800,642250
1321,2019-11-05,,68000,2509950,2535000
1321,2019-11-06,,13000,483150,483350
1321,2019-11-07,,67000,2498800,2497650
1321,2019-11-08,,18000,670250,670350
1321,2019-11-11,,26000,954800,957350
1321,2019-11-12,,31000,1140250,1137450
1321,2019-11-13,,48000,1765400,1758450
1321,2019-11-14,,47000,1732050,1733150
1321,2019-11-15,,13000,483150,483700
1321,2019-11-18,,23000,851350,850250
1321,2019-11-19,,50000,1846250,1841050
1321,2019-11-20,,62000,2279850,2278550
1321,2019-11-21,,85000,3114350,3112250
1321,2019-11-22,,52000,1901400,1905650
1321,2019-11-25,,122000,4413400,4418600
1321,2019-11-26,,135000,4847600,4847850
1321,2019-11-27,,28000,1001350,999950
1321,2019-11-28,,29000,1039900,1039000
1321,2019-11-29,,58000,2080600,2071200
1321,2019-12-02,,23000,825950,824800
1321,2019-12-03,,53000,1892500,1886150
1321,2019-12-04,,27000,957600,957250
1321,2019-12-05,,17000,606050,605650
1321,2019-12-06,,16000,574950,574450
1321,2019-12-09,,10000,360550,359900
1321,2019-12-10,,0,0,0
1321,2019-12-11,,9000,324150,322600
1321,2019-12-12,,32000,1145500,1142750
1321,2019-12-13,,29000,1040650,1035050
1321,2019-12-16,,33000,1182850,1175500
1321,2019-12-17,,18000,651600,658400
1321,2019-12-18,,14000,513700,514800
1321,2019-12-19,,36000,1319850,1314900
1321,2019-12-20,,23000,850200,849900
1321,2019-12-23,,335000,12865050,12916000
1321,2019-12-24,,70000,2707800,2715700
1321,2019-12-25,,74000,2894750,2891700
1321,2019-12-26,,99000,3878000,3889050
1321,2019-12-27,,15000,588000,589600
1321,2019-12-30,,76000,3020100,3022650
1321,2019-12-31,,34000,1356250,1356500
1321,2020-01-02,,63000,2548450,2560900
1321,2020-01-03,,169000,6710400,6747750
1321,2020-01-06,,98000,3724850,3718500
1321,2020-01-07,,82000,3057300,3082150
1321,2020-01-08,,36000,1345300,1342400
1321,2020-01-09,,9000,337900,337100
1321,2020-01-10,,15000,563350,566500
1321,2020-01-13,,31000,1164250,1163900
1321,2020-01-14,,22000,822600,822050
1321,2020-01-15,,19000,711500,710750
1321,2020-01-16,,13000,485350,485700
1321,2020-01-17,,9000,337000,336700
1321,2020-01-20,,12000,452050,450450
1321,2020-01-30,,262000,8883700,9001750
1321,2020-01-31,,52000,1750850,1771050
1321,2020-02-03,,106000,3438500,3469100
1321,2020-02-04,,58000,1910950,1912300
1321,2020-02-05,,37000,1225550,1210500
1321,2020-02-06,,70000,2334550,2331750
1321,2020-02-07,,63000,2074700,2058100
1321,2020-02-10,,26000,837850,844100
1321,2020-02-11,,11000,358800,358950
1321,2020-02-12,,20000,650900,651750
1321,2020-02-13,,20000,655350,650400
1321,2020-02-14,,44000,1413950,1418850
1321,2020-02-17,,8000,254950,254550
1321,2020-02-18,,2000,63850,63900
1321,2020-02-19,,33000,1043350,1052950
1321,2020-02-20,,6000,192900,192300
1321,2020-02-21,,7000,223950,225150
1321,2020-02-24,,28000,880500,877750
1321,2020-02-25,,35000,1042550,1054950
1321,2020-02-26,,26000,784650,789750
1321,2020-02-27,,15000,453650,448050
1321,2020-03-02,,38000,1111200,1121150
1321,2020-03-03,,21000,618450,622950
1321,2020-03-04,,687000,20966850,21106050
1321,2020-03-05,,871000,27603700,27767300
1321,2020-03-06,,48000,1495750,1477000
1321,2020-03-09,,30000,900500,894950
1321,2020-03-10,,93000,2686550,2695400
1321,2020-03-11,,23000,663850,669800
1321,2020-03-12,,120000,3234850,3312050
1321,2020-03-13,,175000,4260800,4301000
1321,2020-03-16,,69000,1690150,1701200
1321,2020-03-17,,58000,1356750,1350750
1321,2020-03-18,,41000,948500,954200
1321,2020-03-19,,137000,2907600,2925550
1321,2020-03-20,,39000,875850,900400
1321,2020-03-23,,44000,1014100,1019450
1321,2020-03-24,,42000,1007800,1012100
1321,2020-03-25,,82000,2034850,2033950
1321,2020-03-26,,28000,692950,691000
1321,2020-03-27,,26000,649050,648800
1321,2020-03-30,,17000,412800,416000
1321,2020-03-31,,41000,1023450,1023800
1321,2020-04-01,,15000,374500,374800
1321,2020-04-06,,10000,251900,251600
1321,2020-04-07,,151000,3994150,4040350
1321,2020-04-08,,49000,1307350,1306600
1321,2020-04-09,,21000,558500,558700
1321,2020-04-10,,54000,1500600,1500950
1321,2020-04-13,,7000,195800,195950
1321,2020-04-14,,34000,958800,960200
1321,2020-04-15,,18000,520250,523550
1321,2020-04-16,,49000,1412400,1417900
1321,2020-04-17,Y,44000,1305300,1305950
1321,2020-04-20,Y,5000,145600,145900
1321,2020-04-21,Y,27000,764950,758700
1321,2020-04-22,Y,32000,886450,894200
1321,2020-04-23,Y,26000,733350,735200
1321,2020-04-24,,10000,284150,285200
1321,2020-04-27,,7000,200700,203050
1321,2020-04-28,,10000,292700,291850
1321,2020-04-29,,52000,1544350,1548650
1321,2020-04-30,,30000,906200,907750
1321,2020-05-04,,21000,620600,623550
1321,2020-05-05,,20000,594150,595800
1321,2020-05-06,,18000,532550,532700
1321,2020-05-07,,14000,417550,417450
1321,2020-05-08,,11000,333150,333550
1321,2020-05-11,,5000,150900,151400
1321,2020-05-12,,8000,240300,240400
1321,2020-05-13,,9000,266100,266750
1321,2020-05-14,,129000,3876250,3916750
1321,2020-05-15,,54000,1605050,1616000
1321,2020-05-18,,8000,237950,238200
1321,2020-05-19,,23000,694700,694400
1321,2020-05-20,,17000,511500,511500
1321,2020-05-21,,2000,60450,60500
1321,2020-05-22,,0,0,0
1321,2020-05-25,,10000,300500,300950
1321,2020-05-26,,74000,2293200,2299700
1321,2020-05-27,,127000,3974500,3991350
1321,2020-05-28,,20000,622700,619900
1321,2020-05-29,,18000,554500,557100
1321,2020-06-01,,10000,312900,313850
1321,2020-06-02,,46000,1453100,1451500
1321,2020-06-03,,44000,1415550,1422750
1321,2020-06-04,,13000,421150,422400
1321,2020-06-05,,10000,319800,321650
1321,2020-06-08,,27000,873350,871050
1321,2020-06-09,,5000,161350,161850
1321,2020-06-10,,9000,288100,288300
1321,2020-06-11,,5000,157400,157950
1321,2020-06-12,,32000,975600,990150
1321,2020-06-15,,3000,93050,93450
1321,2020-06-16,,34000,1079950,1080000
1321,2020-06-17,,69000,2198550,2211850
1321,2020-06-18,,43000,1383900,1383550
1321,2020-06-19,,100000,3266050,3298000
1321,2020-06-22,,45000,1495950,1485650
1321,2020-06-23,,51000,1641550,1646600
1321,2020-06-24,,6000,191850,191800
1321,2020-06-29,,6000,188750,188950
1321,2020-06-30,,33000,1047600,1041550
1321,2020-07-01,,0,0,0
1321,2020-07-02,,9000,285350,287900
1321,2020-07-03,,13000,409800,413350
1321,2020-07-06,,32000,1028300,1033300
1321,2020-07-07,,12000,385850,385750
1321,2020-07-08,,17000,549950,552050
1321,2020-07-09,,71000,2323500,2348550
1321,2020-07-10,,12000,386650,386350
1321,2020-07-13,,26000,843400,847450
1321,2020-07-14,,75000,2470950,2471400
1321,2020-07-15,,14000,460500,459650
1321,2020-07-16,,762000,26912350,27342200
1321,2020-07-17,,245000,8583100,8605100
1321,2020-07-20,,102000,3501000,3521400
1321,2020-07-21,,67000,2315300,2316050
1321,2020-07-22,,38000,1313150,1314850
1321,2020-07-23,,57000,1944150,1952550
1321,2020-07-24,,43000,1428400,1444050
1321,2020-07-27,,50000,1627300,1630700
1321,2020-07-28,,29000,940050,942850
1321,2020-07-29,,28000,925500,926300
1321,2020-07-30,,0,0,0
1321,2020-07-31,,1000,32950,32850
1321,2020-08-03,,6000,197000,197350
1321,2020-08-04,,4000,132350,132600
1321,2020-08-05,,9000,299300,299600
1321,2020-08-06,,12000,400350,402650
1321,2020-08-07,,10000,334650,334700
1321,2020-08-10,,25000,851450,856500
1321,2020-08-11,,54000,1847700,1853100
1321,2020-08-12,,25000,843300,846500
1321,2020-08-13,,7000,238050,238350
1321,2020-08-14,,65000,2237500,2255250
1321,2020-08-17,,225000,8058850,8064050
1321,2020-08-18,,113000,3947400,3914550
1321,2020-08-19,,47000,1606400,1606600
1321,2020-08-20,,34000,1119350,1137750
1321,2020-08-21,,10000,330750,332550
1321,2020-08-24,,24000,795050,799050
1321,2020-08-25,,269000,9344000,9439200
1321,2020-08-26,,56000,1966600,1963750
1321,2020-08-27,,83000,2923950,2944000
1321,2020-08-28,,424000,15519200,15673250
1321,2020-08-31,,88000,3248050,3250650
1321,2020-09-01,,37000,1340550,1340000
1321,2020-09-02,,23000,827250,831400
1321,2020-09-03,,61000,2186750,2200550
1321,2020-09-04,,15000,531750,535050
1321,2020-09-07,,321000,11753650,11834200
1321,2020-09-08,,9000,327200,327350
1321,2020-09-09,,11000,394600,394350
1321,2020-09-10,,12000,430600,433400
1321,2020-09-11,,14000,496700,495550
1321,2020-09-14,,9000,320850,321850
1321,2020-09-15,,18000,645900,646250
1321,2020-09-16,,16000,575150,573400
1321,2020-09-17,,53000,1928950,1924250
1321,2020-09-18,,485000,17962150,17960800
1321,2020-09-21,,16000,580700,581800
1321,2020-09-22,,9000,323650,323700
1321,2020-09-23,,16000,566000,563900
1321,2020-09-24,,54000,1848500,1864500
1321,2020-09-25,,29000,981650,985950
1321,2020-09-28,,11000,372400,374200
1321,2020-09-29,,7000,238000,239300
1321,2020-09-30,,6000,204400,204650
1321,2020-10-05,,1000,34100,34350
1321,2020-10-06,,3000,103900,104400
1321,2020-10-07,,10000,346500,349500
1321,2020-10-08,,64000,2282050,2279250
1321,2020-10-12,,0,0,0
1321,2020-10-13,,2000,69850,69850
1321,2020-10-14,,15000,526250,528850
1321,2020-10-15,,4000,139700,140350
1321,2020-10-16,,19000,665450,665850
1321,2020-10-19,,17000,599450,598750
1321,2020-10-20,,3000,105700,105700
1321,2020-10-21,,1000,35300,35350
1321,2020-10-22,,2000,70400,70850
1321,2020-10-23,,5000,175800,176000
1321,2020-10-26,,62000,2211750,2223200
1321,2020-10-27,,1000,35400,35400
1321,2020-10-28,,10000,351500,353500
1321,2020-10-29,,15000,519400,520000
1321,2020-10-30,,8000,277200,277100
1321,2020-11-02,,4000,136000,136400
1321,2020-11-03,,7000,240050,240200
1321,2020-11-04,,29000,994750,997250
1321,2020-11-05,,5000,172250,173050
1321,2020-11-06,,6000,208150,207950
1321,2020-11-09,,2000,70300,70100
1321,2020-11-10,,49000,1746800,1747300
1321,2020-11-11,,50000,1785300,1799050
1321,2020-11-12,,16000,573050,574500
1321,2020-11-13,,0,0,0
1321,2020-11-16,,7000,249550,249650
1321,2020-11-17,,2000,71600,71100
1321,2020-11-18,,0,0,0
1321,2020-11-19,,3000,106600,107250
1321,2020-11-20,,0,0,0
1321,2020-11-23,,4000,142000,141900
1321,2020-11-24,,10000,355500,356750
1321,2020-11-25,,60000,2134000,2145900
1321,2020-11-26,,1000,35600,35750
1321,2020-11-27,,6000,213500,213300
1321,2020-11-30,,98000,3518150,3547900
1321,2020-12-01,,11000,394750,393800
1321,2020-12-02,,1000,35700,36000
1321,2020-12-03,,16000,570300,570550
1321,2020-12-04,,8000,284000,284400
1321,2020-12-07,,4000,140900,141250
1321,2020-12-08,,19000,662300,658250
1321,2020-12-09,,106000,3676200,3673250
1321,2020-12-10,,11000,380100,380950
1321,2020-12-11,,19000,654800,653650
1321,2020-12-14,,26000,905700,911600
1321,2020-12-15,,45000,1555550,1587400
1321,2020-12-16,,18000,622600,626750
1321,2020-12-17,,20000,695550,694650
1321,2020-12-18,,10000,347700,347450
1321,2020-12-21,,25000,873550,875050
1321,2020-12-22,,804000,28986700,29062500
1321,2020-12-23,,9000,317200,319900
1321,2020-12-24,,15000,530200,530600
1321,2020-12-25,,18000,642400,643350
1321,2020-12-28,,74000,2676200,2686550
1321,2020-12-29,,39000,1401350,1392600
1321,2020-12-30,,8000,285950,286400
1321,2020-12-31,,16000,572650,574450
1321,2021-01-04,,30000,1078100,1082850
1321,2021-01-05,,15000,541000,542000
1321,2021-01-06,,47000,1688350,1690750
1321,2021-01-07,,49000,1765800,1767750
1321,2021-01-08,,28000,1012100,1014450
1321,2021-01-11,,437000,16267450,16302500
1321,2021-01-12,,73000,2642900,2655900
1321,2021-01-13,,61000,2191350,2204150
1321,2021-01-14,,12000,429850,430050
1321,2021-01-15,,5000,177400,177500
1321,2021-01-18,,57000,1959100,1962850
1321,2021-01-19,,9000,310350,311750
1321,2021-01-20,,30000,1017900,1022650
1321,2021-01-21,,39000,1301450,1306700
1321,2021-01-22,,34000,1128500,1132850
1321,2021-01-25,,21000,698100,701250
1321,2021-01-26,,13000,433650,432050
1321,2021-01-27,,7000,233250,232400
1321,2021-01-28,,9000,298200,297250
1321,2021-01-29,,13000,426050,425700
1321,2021-02-01,,1000,32400,32450
1321,2021-02-02,,28000,910150,912500
1321,2021-02-03,,6000,195600,195800
1321,2021-02-04,,5000,163000,163000
1321,2021-02-05,,14000,455100,457500
1321,2021-02-17,,23000,762050,759700
1321,2021-02-18,,21000,702400,711150
1321,2021-02-19,,2000,67600,67550
1321,2021-02-22,,15000,510650,514450
1321,2021-02-23,,7000,241450,243700
1321,2021-02-24,,5000,173700,172650
1321,2021-02-25,,5000,172400,172150
1321,2021-02-26,,36000,1230400,1229100
1321,2021-03-02,,2000,67750,68000
1321,2021-03-03,,6000,204500,204250
1321,2021-03-04,,19000,650050,648700
1321,2021-03-05,,2000,68800,68400
1321,2021-03-08,,59000,2059450,2075450
1321,2021-03-09,,4000,140800,140900
1321,2021-03-10,,5000,174750,174650
1321,2021-03-11,,8000,279750,280200
1321,2021-03-12,,9000,314550,315900
1321,2021-03-15,,5000,173400,174750
1321,2021-03-16,,1000,35100,34900
1321,2021-03-17,,21000,735300,732800
1321,2021-03-18,,1000,35200,35100
1321,2021-03-19,,35000,1228000,1227250
1321,2021-03-22,,41000,1444250,1448900
1321,2021-03-23,,38000,1365600,1366000
1321,2021-03-24,,18000,654900,656050
1321,2021-03-25,,124000,4570500,4561300
1321,2021-03-26,,9000,328850,329050
1321,2021-03-29,,27000,985700,979350
1321,2021-03-30,,11000,395350,395950
1321,2021-03-31,,0,0,0
1321,2021-04-01,,2000,71700,71650
1321,2021-04-06,,8000,287950,287150
1321,2021-04-07,,7000,251850,253100
1321,2021-04-08,,14000,506750,507200
1321,2021-04-09,,2000,72550,72650
1321,2021-04-12,,143000,5336200,5392350
1321,2021-04-13,,126000,4827950,4833150
1321,2021-04-14,,62000,2314750,2329850
1321,2021-04-15,,330000,12753900,12815100
1321,2021-04-16,,133000,5137650,5153450
1321,2021-04-19,Y,576000,23959900,24336350
1321,2021-04-20,Y,347000,14441250,14276950
1321,2021-04-21,Y,102000,4094050,4087200
1321,2021-04-22,Y,0,0,0
1321,2021-04-23,Y,27000,1063200,1059250
1321,2021-04-26,,188000,7639350,7689450
1321,2021-04-27,,109000,4442500,4448200
1321,2021-04-28,,409000,17086450,17160550
