stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1303,2019-03-15,,1140000,86514700,86632000
1303,2019-03-18,,434000,32985200,33105500
1303,2019-03-19,,174000,13239100,13251300
1303,2019-03-20,,470000,35622100,35783400
1303,2019-03-21,,444000,34079000,34090100
1303,2019-03-22,,766000,58810000,58878400
1303,2019-03-25,,206000,15732500,15772400
1303,2019-03-26,,689000,53019000,53047500
1303,2019-03-27,,609000,47181000,47294200
1303,2019-03-28,,353000,27444200,27537000
1303,2019-03-29,,585000,45786800,46017200
1303,2019-04-01,,486000,38018900,38276300
1303,2019-04-02,,319000,24989600,24996200
1303,2019-04-03,,546000,42716500,42736100
1303,2019-04-08,Y,65000,5076500,5075200
1303,2019-04-09,Y,476000,37056700,37045700
1303,2019-04-10,Y,152000,11813100,11811800
1303,2019-04-11,Y,541000,41563600,41617900
1303,2019-04-12,Y,398000,30455100,30452400
1303,2019-04-15,,245000,18814400,18842100
1303,2019-04-16,,241000,18487800,18504700
1303,2019-04-17,,223000,17209900,17256400
1303,2019-04-18,,275000,21190600,21265800
1303,2019-04-19,,174000,13438600,13466700
1303,2019-04-22,,252000,19502400,19513700
1303,2019-04-23,,160000,12370600,12415600
1303,2019-04-24,,264000,20533800,20519300
1303,2019-04-25,,155000,12077100,12082900
1303,2019-04-26,,215000,16765500,16824300
1303,2019-04-29,,729000,56755900,56831500
1303,2019-04-30,,363000,28321400,28381000
1303,2019-05-02,,243000,19068300,19170100
1303,2019-05-03,,116000,9147700,9145200
1303,2019-05-06,,206000,16016500,16045800
1303,2019-05-07,,152000,11894200,11918800
1303,2019-05-08,,451000,35010400,35115500
1303,2019-05-09,,634000,48844400,48952200
1303,2019-05-10,,658000,50935700,51031600
1303,2019-05-13,,429000,32839800,33006100
1303,2019-05-14,,533000,40627100,40722600
1303,2019-05-15,,469000,35966100,35974800
1303,2019-05-16,,883000,67712200,67961800
1303,2019-05-17,,296000,22652100,22681500
1303,2019-05-20,,391000,30110200,30224800
1303,2019-05-21,,681000,53271000,53466600
1303,2019-05-22,,426000,33063400,33148200
1303,2019-05-23,,277000,21454300,21520900
1303,2019-05-24,,261000,20293800,20314800
1303,2019-05-27,,356000,27762000,27810400
1303,2019-05-28,,542000,42461100,42439200
1303,2019-05-29,,378000,29320200,29388400
1303,2019-05-30,,543000,42182800,42237700
1303,2019-05-31,,495000,38636400,38725500
1303,2019-06-03,,485000,37911800,37965000
1303,2019-06-04,,407000,31745100,31799200
1303,2019-06-05,,191000,14935000,14977000
1303,2019-06-06,,845000,66134000,66221600
1303,2019-06-10,,1094000,85142500,85186300
1303,2019-06-11,,359000,27849300,27924300
1303,2019-06-12,,482000,37468000,37516100
1303,2019-06-13,,517000,40237800,40249800
1303,2019-06-14,,515000,40233300,40287000
1303,2019-06-17,,360000,28241800,28256300
1303,2019-06-18,,648000,50805400,50898000
1303,2019-06-19,,698000,55054000,55073900
1303,2019-06-20,,1148000,90354700,90616300
1303,2019-06-21,,1061000,83339500,83547300
1303,2019-06-24,,490000,38750600,38747900
1303,2019-06-25,,681000,53972900,54065400
1303,2019-06-26,,413000,32682400,32652700
1303,2019-06-27,,2932000,231349400,230931000
1303,2019-06-28,Y,505000,39600700,39644200
1303,2019-07-01,Y,92000,7245800,7244700
1303,2019-07-02,Y,564000,44354200,44200000
1303,2019-07-03,Y,1406000,101944600,102632500
1303,2019-07-04,Y,177000,12907400,12893800
1303,2019-07-05,,646000,47123500,47120800
1303,2019-07-08,,269000,19485400,19527700
1303,2019-07-09,,163000,11771000,11790200
1303,2019-07-10,,254000,18340300,18339200
1303,2019-07-11,,165000,11903600,11901600
1303,2019-07-12,,72000,5187600,5186600
1303,2019-07-15,,99000,7122000,7121400
1303,2019-07-16,,227000,16281000,16298100
1303,2019-07-17,,1186000,84329200,85082200
1303,2019-07-18,,268000,19253700,19276200
1303,2019-07-19,,92000,6617500,6623700
1303,2019-07-22,,285000,20501300,20503900
1303,2019-07-23,,497000,35657900,35643600
1303,2019-07-24,,473000,33827500,33824500
1303,2019-07-25,,404000,28809600,28885100
1303,2019-07-26,,63000,4493100,4512800
1303,2019-07-29,,279000,19951100,19959500
1303,2019-07-30,,231000,16555800,16570300
1303,2019-07-31,,830000,59211700,59251700
1303,2019-08-01,,211000,14920500,14935500
1303,2019-08-02,,462000,32208200,32259300
1303,2019-08-05,,388000,26849400,26928800
1303,2019-08-06,,799000,54399800,54368200
1303,2019-08-07,,541000,36878600,36921000
1303,2019-08-08,,231000,15760300,15797100
1303,2019-08-09,,0,0,0
1303,2019-08-12,,357000,24200800,24196200
1303,2019-08-13,,342000,23010100,23039500
1303,2019-08-14,,309000,20750200,20825500
1303,2019-08-15,,372000,24620200,24609100
1303,2019-08-16,,835000,55427900,56084300
1303,2019-08-19,,163000,10942700,10957400
1303,2019-08-20,,360000,24285200,24347800
1303,2019-08-21,,347000,23530600,23568700
1303,2019-08-22,,418000,28476200,28535000
1303,2019-08-23,,143000,9713400,9736500
1303,2019-08-26,,606000,40743000,40761700
1303,2019-08-27,,555000,37219700,37412500
1303,2019-08-28,,139000,9339700,9337700
1303,2019-08-29,,541000,36345100,36349800
1303,2019-08-30,,343000,23372200,23558600
1303,2019-09-02,,272000,18613200,18626600
1303,2019-09-03,,390000,26483400,26421400
1303,2019-09-04,,557000,37925300,38034900
1303,2019-09-05,,471000,32484100,32547800
1303,2019-09-06,,176000,12191600,12197300
1303,2019-09-09,,101000,6964400,6971700
1303,2019-09-10,,572000,39679300,39680400
1303,2019-09-11,,529000,36748300,36731400
1303,2019-09-12,,272000,18927600,19013900
1303,2019-09-16,,1206000,85113300,85184300
1303,2019-09-17,,458000,32422400,32472100
1303,2019-09-18,,277000,19519300,19531900
1303,2019-09-19,,559000,39239800,39281900
1303,2019-09-20,,764000,53889600,53960900
1303,2019-09-23,,654000,46363300,46397200
1303,2019-09-24,,1084000,76553500,76739100
1303,2019-09-25,,719000,50767900,50853300
1303,2019-09-26,,387000,27303100,27318500
1303,2019-09-27,,173000,12084400,12107200
1303,2019-09-30,,0,0,0
1303,2019-10-01,,496000,34706400,34909900
1303,2019-10-02,,249000,17482100,17536500
1303,2019-10-03,,780000,53743000,53851800
1303,2019-10-04,,274000,18938100,19038200
1303,2019-10-07,,177000,12270400,12286300
1303,2019-10-08,,383000,26745400,26783500
1303,2019-10-09,,186000,12857100,12875100
1303,2019-10-14,,217000,15071100,15168100
1303,2019-10-15,,372000,25954400,26083100
1303,2019-10-16,,406000,28552000,28601200
1303,2019-10-17,,351000,24809500,24909200
1303,2019-10-18,,303000,21537700,21532100
1303,2019-10-21,,153000,10855300,10874600
1303,2019-10-22,,835000,59558700,59701900
1303,2019-10-23,,346000,24745800,24766200
1303,2019-10-24,,297000,21270800,21366400
1303,2019-10-25,,391000,27958300,28007400
1303,2019-10-28,,186000,13253600,13285500
1303,2019-10-29,,319000,22781000,22769600
1303,2019-10-30,,754000,54041000,54218800
1303,2019-10-31,,548000,39567300,39551100
1303,2019-11-01,,229000,16413900,16435200
1303,2019-11-04,,290000,20795600,20884300
1303,2019-11-05,,499000,36130500,36334400
1303,2019-11-06,,541000,39187100,39243400
1303,2019-11-07,,360000,26117700,26175100
1303,2019-11-08,,247000,17925500,17938600
1303,2019-11-11,,269000,19380400,19385900
1303,2019-11-12,,395000,28440000,28436100
1303,2019-11-13,,357000,25524600,25584300
1303,2019-11-14,,581000,41315900,41345900
1303,2019-11-15,,541000,38749100,38723400
1303,2019-11-18,,433000,30867100,31022000
1303,2019-11-19,,1234000,88357200,88446800
1303,2019-11-20,,423000,30184300,30159700
1303,2019-11-21,,544000,38502200,38549800
1303,2019-11-22,,515000,36548600,36683400
1303,2019-11-25,,456000,32643900,32656400
1303,2019-11-26,,493000,35366100,35519500
1303,2019-11-27,,319000,23027800,23076000
1303,2019-11-28,,162000,11739700,11746800
1303,2019-11-29,,457000,32708400,32722500
1303,2019-12-02,,340000,24429200,24379300
1303,2019-12-03,,211000,15103200,15110300
1303,2019-12-04,,101000,7223000,7229600
1303,2019-12-05,,350000,24921800,25017700
1303,2019-12-06,,145000,10339100,10362100
1303,2019-12-09,,200000,14191300,14229200
1303,2019-12-10,,164000,11637000,11651600
1303,2019-12-11,,242000,17221800,17223700
1303,2019-12-12,,140000,10036200,10064700
1303,2019-12-13,,390000,28121300,28127700
1303,2019-12-16,,263000,18959000,18979100
1303,2019-12-17,,670000,48570900,48569800
1303,2019-12-18,,463000,33626400,33646600
1303,2019-12-19,,518000,37701400,37710100
1303,2019-12-20,,1020000,74489900,74376200
1303,2019-12-23,,37000,2700100,2703700
1303,2019-12-24,,96000,7013100,7018700
1303,2019-12-25,,158000,11466800,11522300
1303,2019-12-26,,53000,3856100,3858900
1303,2019-12-27,,132000,9628800,9644600
1303,2019-12-30,,478000,34924700,34951900
1303,2019-12-31,,152000,11081000,11078100
1303,2020-01-02,,102000,7383800,7400600
1303,2020-01-03,,315000,22985100,22988700
1303,2020-01-06,,230000,16811500,16802000
1303,2020-01-07,,192000,13945000,13962800
1303,2020-01-08,,237000,16990600,17051900
1303,2020-01-09,,373000,26904600,26946300
1303,2020-01-10,,393000,28265400,28363000
1303,2020-01-13,,554000,40123100,40186700
1303,2020-01-14,,192000,13989900,14002200
1303,2020-01-15,,468000,33862700,34025000
1303,2020-01-16,,364000,26381000,26471800
1303,2020-01-17,,116000,8425100,8450500
1303,2020-01-20,,193000,14068800,14090300
1303,2020-01-30,,2342000,163312400,164356000
1303,2020-01-31,,1220000,84882900,84970800
1303,2020-02-03,,1495000,102433100,102875100
1303,2020-02-04,,661000,45857200,45962300
1303,2020-02-05,,814000,56199900,56221200
1303,2020-02-06,,536000,37443500,37510900
1303,2020-02-07,,656000,45567100,45656700
1303,2020-02-10,,380000,26325400,26433700
1303,2020-02-11,,103000,7194500,7204700
1303,2020-02-12,,161000,11262700,11258300
1303,2020-02-13,,409000,28668400,28733800
1303,2020-02-14,,279000,19594400,19604800
1303,2020-02-17,,248000,17374000,17357700
1303,2020-02-18,,395000,27492900,27596400
1303,2020-02-19,,128000,9014900,9040500
1303,2020-02-20,,413000,28952200,29000300
1303,2020-02-21,,460000,32167200,32167600
1303,2020-02-24,,939000,64836600,64952600
1303,2020-02-25,,527000,36200400,36202500
1303,2020-02-26,,882000,59766000,59926000
1303,2020-02-27,,420000,28447900,28525400
1303,2020-03-02,,926000,62446100,62458800
1303,2020-03-03,,531000,36024800,36110900
1303,2020-03-04,,482000,32925800,33108500
1303,2020-03-05,,298000,20616500,20683600
1303,2020-03-06,,823000,56157500,56443900
1303,2020-03-09,,1255000,83080700,83471300
1303,2020-03-10,,1276000,84461300,84504600
1303,2020-03-11,,1303000,86367500,86688800
1303,2020-03-12,,1982000,127495400,127730700
1303,2020-03-13,,4313000,255029200,258144100
1303,2020-03-16,,2839000,168337700,168909300
1303,2020-03-17,,4272000,240978100,241443300
1303,2020-03-18,,2695000,144351100,146173600
1303,2020-03-19,,5955000,286646100,287342250
1303,2020-03-20,,5654000,277502900,276510000
1303,2020-03-23,,3333000,161228550,162236200
1303,2020-03-24,,1491000,77140500,77530100
1303,2020-03-25,,1307000,71784600,71762800
1303,2020-03-26,,1264000,69902400,70026800
1303,2020-03-27,,975000,54542200,54709100
1303,2020-03-30,,1612000,88088400,88538500
1303,2020-03-31,,1190000,65439000,65754400
1303,2020-04-01,,1332000,71972500,72101500
1303,2020-04-06,,976000,53588900,53856500
1303,2020-04-07,Y,830000,46590200,46492800
1303,2020-04-08,Y,1104000,63314000,63837400
1303,2020-04-09,Y,584000,34064100,34060600
1303,2020-04-10,Y,517000,30069800,30113100
1303,2020-04-13,Y,308000,17800200,17950700
1303,2020-04-14,,1108000,65860500,65885600
1303,2020-04-15,,1208000,73052800,73060900
1303,2020-04-16,,918000,54987200,55023500
1303,2020-04-17,,1312000,79718300,80027400
1303,2020-04-20,,416000,24779900,24900200
1303,2020-04-21,,1468000,84461700,84913500
1303,2020-04-22,,561000,31775500,31808900
1303,2020-04-23,,1351000,77861700,78114800
1303,2020-04-24,,519000,29698500,29811300
1303,2020-04-27,,873000,51210900,51721200
1303,2020-04-28,,662000,39770300,39807900
1303,2020-04-29,,1047000,64585300,65534600
1303,2020-04-30,,1983000,129869000,130722800
1303,2020-05-04,,3078000,194116700,195445100
1303,2020-05-05,,803000,51398500,51439400
1303,2020-05-06,,997000,63118900,63227100
1303,2020-05-07,,714000,45065000,45235600
1303,2020-05-08,,479000,30658800,30688400
1303,2020-05-11,,431000,28015100,28117100
1303,2020-05-12,,830000,52825400,52914900
1303,2020-05-13,,318000,20170600,20293700
1303,2020-05-14,,695000,43721800,43752000
1303,2020-05-15,,872000,54829400,54814900
1303,2020-05-18,,279000,17453600,17498500
1303,2020-05-19,,962000,61190600,61363200
1303,2020-05-20,,822000,52409000,52400400
1303,2020-05-21,,343000,21900200,21954700
1303,2020-05-22,,237000,14863700,14898200
1303,2020-05-25,,1351000,83147700,83330100
1303,2020-05-26,,961000,60676600,61010900
1303,2020-05-27,,560000,35430900,35450100
1303,2020-05-28,,1285000,81083300,81011900
1303,2020-05-29,,2222000,138919300,139117600
1303,2020-06-01,,767000,48699100,48813600
1303,2020-06-02,,616000,39004900,39147400
1303,2020-06-03,,732000,47141400,47283500
1303,2020-06-04,,590000,38411300,38446800
1303,2020-06-05,,196000,12723400,12742900
1303,2020-06-08,,755000,49659400,49844600
1303,2020-06-09,,791000,52720400,52656200
1303,2020-06-10,,1357000,91175400,91258700
1303,2020-06-11,,787000,52332900,52441800
1303,2020-06-12,,1213000,78955200,78991700
1303,2020-06-15,,1337000,85799800,86508300
1303,2020-06-16,,952000,61990300,62131400
1303,2020-06-17,,1200000,77802800,77796100
1303,2020-06-18,,698000,44975600,45153000
1303,2020-06-19,,658000,42144400,42367500
1303,2020-06-22,,1128000,72428400,72832600
1303,2020-06-23,,1072000,69279900,69400800
1303,2020-06-24,,695000,45171700,45291700
1303,2020-06-29,,543000,34702300,34756200
1303,2020-06-30,,291000,18757300,18796400
1303,2020-07-01,,320000,20842600,20827700
1303,2020-07-02,Y,443000,29081400,29133600
1303,2020-07-03,Y,448000,29543600,29508800
1303,2020-07-06,Y,493000,32696200,32934800
1303,2020-07-07,Y,668000,43303300,43257300
1303,2020-07-08,Y,144000,9322300,9314500
1303,2020-07-09,,419000,27056400,27024900
1303,2020-07-10,,362000,22976400,23125500
1303,2020-07-13,,281000,18002300,18051100
1303,2020-07-14,,429000,27373200,27383800
1303,2020-07-15,,740000,47301400,47355400
1303,2020-07-16,,366000,23653800,23673700
1303,2020-07-17,,337000,21757500,21833700
1303,2020-07-20,,548000,34769500,34848200
1303,2020-07-21,,347000,22236200,22318400
1303,2020-07-22,,400000,25674600,25749200
1303,2020-07-23,,336000,21358000,21401100
1303,2020-07-24,,411000,26049000,26001900
1303,2020-07-27,,299000,18742200,18772000
1303,2020-07-28,,1682000,103213200,103365000
1303,2020-07-29,,521000,32123100,32199000
1303,2020-07-30,,1010000,61856900,62023900
1303,2020-07-31,,724000,44325500,44701600
1303,2020-08-03,,479000,29028700,29094900
1303,2020-08-04,,581000,35117500,35159200
1303,2020-08-05,,449000,27262400,27277700
1303,2020-08-06,,1104000,67622900,67930100
1303,2020-08-07,,897000,54845600,55158100
1303,2020-08-10,,885000,54757700,55390000
1303,2020-08-11,,643000,40588800,40769700
1303,2020-08-12,,710000,44343600,44585900
1303,2020-08-13,,724000,45752800,45939200
1303,2020-08-14,,235000,14816600,14842900
1303,2020-08-17,,240000,15258600,15280400
1303,2020-08-18,,419000,26526000,26690400
1303,2020-08-19,,644000,40552600,40591400
1303,2020-08-20,,750000,45827200,46231000
1303,2020-08-21,,571000,35394100,35496200
1303,2020-08-24,,405000,25052300,25102500
1303,2020-08-25,,288000,17834700,17876500
1303,2020-08-26,,431000,26638500,26694500
1303,2020-08-27,,541000,33254200,33368300
1303,2020-08-28,,702000,43285300,43313600
1303,2020-08-31,,1358000,83509500,83519800
1303,2020-09-01,,869000,52788700,52960800
1303,2020-09-02,,540000,32748900,32830200
1303,2020-09-03,,943000,57463600,57557200
1303,2020-09-04,,1242000,75441600,75351400
1303,2020-09-07,,583000,35588800,35632000
1303,2020-09-08,,316000,19344600,19340000
1303,2020-09-09,,909000,54997700,55137800
1303,2020-09-10,,412000,25032100,25079900
1303,2020-09-11,,257000,15532100,15618200
1303,2020-09-14,,366000,22245800,22243000
1303,2020-09-15,,399000,24320600,24324300
1303,2020-09-16,,134000,8178500,8184700
1303,2020-09-17,,366000,22308600,22281300
1303,2020-09-18,,693000,42610000,42765800
1303,2020-09-21,,545000,33549900,33504300
1303,2020-09-22,,964000,58517500,58453900
1303,2020-09-23,,539000,32397100,32432200
1303,2020-09-24,,1169000,68362200,68488300
1303,2020-09-25,,615000,35959100,36059400
1303,2020-09-28,,488000,28855700,29005500
1303,2020-09-29,,229000,13651900,13656200
1303,2020-09-30,,715000,42711400,42651100
1303,2020-10-05,,652000,39066000,39398700
1303,2020-10-06,,212000,12829300,12867300
1303,2020-10-07,,223000,13485300,13518100
1303,2020-10-08,,62000,3750600,3757700
1303,2020-10-12,,307000,18628100,18716100
1303,2020-10-13,,489000,29617000,29658400
1303,2020-10-14,,497000,30118100,30122400
1303,2020-10-15,,1252000,74468800,74642100
1303,2020-10-16,,871000,51794500,51863700
1303,2020-10-19,,859000,50964900,51075600
1303,2020-10-20,,801000,47483600,47577600
1303,2020-10-21,,1502000,88248300,88733800
1303,2020-10-22,,1656000,96581400,98862300
1303,2020-10-23,,1084000,64365200,64627300
1303,2020-10-26,,676000,40428000,40498800
1303,2020-10-27,,583000,34971700,34975100
1303,2020-10-28,,681000,40602400,40707400
1303,2020-10-29,,785000,46301400,46392900
1303,2020-10-30,,1164000,68296500,68357600
1303,2020-11-02,,851000,50363200,50589300
1303,2020-11-03,,731000,44061000,44316600
1303,2020-11-04,,1071000,65177800,65106800
1303,2020-11-05,,472000,28956400,28943700
1303,2020-11-06,,398000,24429500,24508000
1303,2020-11-09,,436000,27053700,27099500
1303,2020-11-10,,756000,47297700,47418000
1303,2020-11-11,,1689000,108000300,109159600
1303,2020-11-12,,1092000,69827200,70289700
1303,2020-11-13,,751000,48038200,48070900
1303,2020-11-16,,662000,42648700,42675700
1303,2020-11-17,,548000,35155300,35446100
1303,2020-11-18,,940000,61162200,61208700
1303,2020-11-19,,404000,26261800,26330300
1303,2020-11-20,,734000,47839400,47900900
1303,2020-11-23,,719000,47494200,47491900
1303,2020-11-24,,490000,32207500,32288800
1303,2020-11-25,,807000,53148000,53211000
1303,2020-11-26,,656000,43025700,43027900
1303,2020-11-27,,800000,52577600,52605000
1303,2020-11-30,,2406000,154747100,156006500
1303,2020-12-01,,702000,45717300,45890600
1303,2020-12-02,,1371000,89497400,89693100
1303,2020-12-03,,2283000,152536500,152921000
1303,2020-12-04,,1518000,102614500,102909300
1303,2020-12-07,,879000,59419800,59494100
1303,2020-12-08,,481000,32230200,32282300
1303,2020-12-09,,451000,30253900,30326400
1303,2020-12-10,,1179000,79921900,79983600
1303,2020-12-11,,793000,53965800,53943800
1303,2020-12-14,,382000,26013200,26094700
1303,2020-12-15,,542000,36342000,36447000
1303,2020-12-16,,633000,43008000,43259300
1303,2020-12-17,,804000,54891000,54953000
1303,2020-12-18,,508000,34512200,34569600
1303,2020-12-21,,772000,52787900,53095200
1303,2020-12-22,,1239000,86065000,86237700
1303,2020-12-23,,345000,23562100,23589900
1303,2020-12-24,,339000,23355700,23422300
1303,2020-12-25,,211000,14648400,14672500
1303,2020-12-28,,439000,30696700,30878100
1303,2020-12-29,,123000,8639100,8650700
1303,2020-12-30,,986000,70194200,71074900
1303,2020-12-31,,628000,45227900,45315300
1303,2021-01-04,,2283000,163482400,163567500
1303,2021-01-05,,277000,19664000,19716300
1303,2021-01-06,,1454000,102855000,103058000
1303,2021-01-07,,441000,31530500,31577800
1303,2021-01-08,,1782000,128474000,128648900
1303,2021-01-11,,1429000,104679400,105674400
1303,2021-01-12,,1189000,87381300,87422300
1303,2021-01-13,,1182000,87531900,87638300
1303,2021-01-14,,720000,53174200,53361700
1303,2021-01-15,,506000,37028400,37036900
1303,2021-01-18,,616000,43858700,43989100
1303,2021-01-19,,434000,30933500,30992600
1303,2021-01-20,,2185000,152297000,152795100
1303,2021-01-21,,903000,62827600,62888800
1303,2021-01-22,,1857000,128347600,128336300
1303,2021-01-25,,414000,28958800,29027100
1303,2021-01-26,,1127000,78418400,78578500
1303,2021-01-27,,558000,38681400,38817800
1303,2021-01-28,,1710000,115637700,116531000
1303,2021-01-29,,2260000,150001300,151564500
1303,2021-02-01,,917000,61193600,61486700
1303,2021-02-02,,1732000,117677600,118312400
1303,2021-02-03,,1522000,104665400,104807600
1303,2021-02-04,,657000,44923900,45142500
1303,2021-02-05,,1676000,115662700,115515100
1303,2021-02-17,,2641000,184621000,184862000
1303,2021-02-18,,1217000,86233100,86209300
1303,2021-02-19,,1028000,72021700,72274500
1303,2021-02-22,,990000,70746600,70907600
1303,2021-02-23,,1901000,137595800,139217500
1303,2021-02-24,,1526000,112995000,112701100
1303,2021-02-25,,1421000,105887000,106312000
1303,2021-02-26,,4043000,294425300,294853600
1303,2021-03-02,,1633000,121014700,121211300
1303,2021-03-03,,1430000,106766500,106873300
1303,2021-03-04,,3248000,238544900,238928600
1303,2021-03-05,,1234000,89614700,89695100
1303,2021-03-08,,2049000,150409600,150967500
1303,2021-03-09,,1672000,122617600,122778100
1303,2021-03-10,,1019000,75600400,75694400
1303,2021-03-11,,4005000,307516700,310038900
1303,2021-03-12,,1140000,87624700,87769000
1303,2021-03-15,,1082000,83290300,83798700
1303,2021-03-16,,509000,39239300,39367300
1303,2021-03-17,,860000,65917200,66187200
1303,2021-03-18,,1374000,104909700,105273900
1303,2021-03-19,,2760000,205577300,206540000
1303,2021-03-22,,1011000,75817500,76328700
1303,2021-03-23,,478000,36323500,36361500
1303,2021-03-24,,1148000,86914800,87190500
1303,2021-03-25,,672000,51185500,51333000
1303,2021-03-26,,799000,61515700,61590400
1303,2021-03-29,,1143000,89659300,90176200
1303,2021-03-30,,869000,68580100,68555900
1303,2021-03-31,,941000,74571300,74921700
1303,2021-04-01,,805000,63902700,63992000
1303,2021-04-06,,811000,64863200,64828900
1303,2021-04-07,,649000,51748100,51801800
1303,2021-04-08,,1203000,95928100,96054000
1303,2021-04-09,,3744000,304535700,307287900
1303,2021-04-12,,6244000,529531500,531674300
1303,2021-04-13,,5302000,463591100,463701600
1303,2021-04-14,,2198000,189829600,190004600
1303,2021-04-15,,5007000,441751600,443832700
1303,2021-04-16,,2887000,257717700,258465000
1303,2021-04-19,Y,1598000,143827400,144599000
1303,2021-04-20,Y,1821000,164578800,165093000
1303,2021-04-21,Y,1903000,171282800,171896400
1303,2021-04-22,Y,0,0,0
1303,2021-04-23,Y,1731000,154782800,155076700
1303,2021-04-26,,1007000,90020500,90303000
1303,2021-04-27,,2764000,249661800,250523600
1303,2021-04-28,,2512000,225846800,226570200
