stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1312,2017-12-22,,693000,19409100,19410750
1312,2017-12-25,,1350000,37856400,38060900
1312,2017-12-26,,9203000,267548400,269105900
1312,2017-12-27,,20489000,635557550,645172550
1312,2017-12-28,,16623000,535592550,534636500
1312,2017-12-29,,26271000,848938550,846920650
1312,2018-01-02,,8192000,256674650,256066550
1312,2018-01-03,,5387000,164864850,164480350
1312,2018-01-04,,7449000,228689600,228741750
1312,2018-01-05,,5733000,174144250,174631000
1312,2018-01-08,,7964000,247814350,248425400
1312,2018-01-09,,5921000,185619850,186210750
1312,2018-01-10,,5788000,181451500,181806800
1312,2018-01-11,,1999000,61461650,61165450
1312,2018-01-12,,4384000,134628850,134714950
1312,2018-01-15,,1645000,49759400,49710400
1312,2018-01-16,,2615000,77812300,78080150
1312,2018-01-17,,2158000,64862200,65091600
1312,2018-01-18,,1025000,30806950,30723000
1312,2018-01-19,,1876000,55103250,55107950
1312,2018-01-22,,1994000,57904350,58455650
1312,2018-01-23,,1614000,47574400,47369650
1312,2018-01-24,,898000,26187700,26281000
1312,2018-01-25,,1137000,33671200,33715500
1312,2018-01-26,,2590000,77543150,77638800
1312,2018-01-29,,3650000,110604300,110694250
1312,2018-01-30,,1474000,44293100,43866300
1312,2018-01-31,,1875000,53755400,53848350
1312,2018-02-01,,1324000,38390950,38377300
1312,2018-02-02,,810000,23565100,23527300
1312,2018-02-05,,915000,25719650,25761700
1312,2018-02-06,,2061000,55086850,54933600
1312,2018-02-07,,2444000,66924900,66971950
1312,2018-02-08,,493000,13293350,13342150
1312,2018-02-09,,1038000,27811200,27962050
1312,2018-02-12,,708000,19005300,18947100
1312,2018-02-21,,1035000,28377450,28438250
1312,2018-02-22,,607000,16482700,16562850
1312,2018-02-23,,1301000,36166900,36360450
1312,2018-02-26,,2568000,74024050,74337500
1312,2018-02-27,,3291000,96000900,96820600
1312,2018-03-01,,2366000,68974500,69324700
1312,2018-03-02,,1019000,29833200,29717150
1312,2018-03-05,,1097000,31156300,31136450
1312,2018-03-06,,421000,11907500,11929200
1312,2018-03-07,,484000,13625600,13671200
1312,2018-03-08,,322000,9022200,9058700
1312,2018-03-09,,1022000,28739400,28778900
1312,2018-03-12,,3377000,97344400,97771450
1312,2018-03-13,,475000,13651050,13705650
1312,2018-03-14,,1631000,47691400,47818050
1312,2018-03-15,,1638000,47526700,48013500
1312,2018-03-16,,1317000,38187750,38413000
1312,2018-03-19,,3071000,91232800,91639800
1312,2018-03-20,,1519000,44662450,44927450
1312,2018-03-21,,941000,28114000,28078100
1312,2018-03-22,,1561000,46293800,46311000
1312,2018-03-23,,2011000,57674900,58349750
1312,2018-03-26,,1168000,34772800,34850600
1312,2018-03-27,,1969000,58724450,58992200
1312,2018-03-28,,1416000,42792350,42765700
1312,2018-03-29,,1251000,37928550,37957600
1312,2018-03-30,,3160000,96586700,96984500
1312,2018-04-02,,504000,15359300,15327450
1312,2018-04-03,,618000,18200150,18119800
1312,2018-04-09,,2885000,88444750,89073450
1312,2018-04-10,Y,1272000,39639150,39470550
1312,2018-04-11,Y,742000,22837400,22615150
1312,2018-04-12,Y,1184000,36593000,36806400
1312,2018-04-13,Y,2352000,74393450,74752450
1312,2018-04-16,Y,2535000,82360100,82398200
1312,2018-04-17,,1449000,46119550,46115300
1312,2018-04-18,,1771000,57346450,57534050
1312,2018-04-19,,2558000,83933200,84125950
1312,2018-04-20,,5593000,188170100,188127450
1312,2018-04-23,,835000,27237700,27237950
1312,2018-04-24,,3059000,99989900,100359400
1312,2018-04-25,,1864000,59926700,60137050
1312,2018-04-26,,5606000,188529450,189238650
1312,2018-04-27,,2609000,87113500,87106000
1312,2018-04-30,,931000,30906650,30836600
1312,2018-05-02,,1980000,65833450,65913300
1312,2018-05-03,,1171000,38145800,38180450
1312,2018-05-04,,633000,20399150,20506200
1312,2018-05-07,,1323000,43573600,43901650
1312,2018-05-08,,1834000,60604350,60388600
1312,2018-05-09,,2168000,68185400,67893250
1312,2018-05-10,,1374000,42881800,42717300
1312,2018-05-11,,954000,30075300,30149050
1312,2018-05-14,,1575000,50455950,50643100
1312,2018-05-15,,1198000,38141650,38149000
1312,2018-05-16,,993000,31431800,31507550
1312,2018-05-17,,2784000,89567300,89601100
1312,2018-05-18,,8683000,286063350,288105000
1312,2018-05-21,,7206000,247910500,245927150
1312,2018-05-22,,2200000,74129950,73960000
1312,2018-05-23,,4282000,144337400,144948400
1312,2018-05-24,,1912000,63517050,63601550
1312,2018-05-25,,1337000,43258400,43097100
1312,2018-05-28,,1747000,54877600,54868500
1312,2018-05-29,,2596000,82362900,82407400
1312,2018-05-30,,852000,26581650,26621600
1312,2018-05-31,,2385000,76155700,76437750
1312,2018-06-01,,963000,30448550,30445050
1312,2018-06-04,,959000,30205750,30344050
1312,2018-06-05,,802000,25187400,25285550
1312,2018-06-06,,870000,27264700,27232900
1312,2018-06-07,,1635000,52010300,52150200
1312,2018-06-08,,973000,30626600,30590000
1312,2018-06-11,,445000,13637000,13575500
1312,2018-06-12,,1839000,55143150,55154450
1312,2018-06-13,,304000,9106650,9093850
1312,2018-06-14,,1270000,37062450,37238650
1312,2018-06-15,,645000,18564850,18584750
1312,2018-06-19,,373000,10611300,10598000
1312,2018-06-20,,1688000,48785450,49101100
1312,2018-06-21,,1157000,34113650,34151700
1312,2018-06-22,,1826000,54263250,54217150
1312,2018-06-25,,784000,23226850,23366600
1312,2018-06-26,,1252000,37252700,37267300
1312,2018-06-27,,522000,15384650,15381500
1312,2018-06-28,,2663000,79276200,79330800
1312,2018-06-29,,1370000,40307450,40368300
1312,2018-07-02,,983000,29019600,29098500
1312,2018-07-03,,965000,28696250,28760300
1312,2018-07-04,,250000,7351150,7355150
1312,2018-07-05,,533000,15414450,15455350
1312,2018-07-06,,999000,28257600,28471000
1312,2018-07-09,,575000,16446800,16489950
1312,2018-07-10,,351000,10197950,10210400
1312,2018-07-11,Y,244000,7083200,7086600
1312,2018-07-12,Y,274000,7956750,8005450
1312,2018-07-13,Y,769000,22790200,22867400
1312,2018-07-16,Y,249000,7134700,7101200
1312,2018-07-17,Y,311000,8786700,8728550
1312,2018-07-18,,629000,17381000,17345400
1312,2018-07-19,,306000,8382150,8443950
1312,2018-07-20,,441000,11919650,11885250
1312,2018-07-23,,791000,21417050,21451250
1312,2018-07-24,,557000,15193250,15180450
1312,2018-07-25,,770000,21305200,21345950
1312,2018-07-26,,1012000,28463700,28465250
1312,2018-07-27,,486000,13803750,13819550
1312,2018-07-30,,284000,8010300,8012400
1312,2018-07-31,,511000,14556200,14624600
1312,2018-08-01,,711000,20485000,20499100
1312,2018-08-02,,430000,12218450,12229900
1312,2018-08-03,,1340000,38349550,38522900
1312,2018-08-06,,870000,24775100,24905600
1312,2018-08-07,,1610000,46763900,46743550
1312,2018-08-08,,1147000,33845850,33862200
1312,2018-08-09,,715000,21078550,21102650
1312,2018-08-10,,1061000,31242700,31342100
1312,2018-08-13,,836000,23898500,23871900
1312,2018-08-14,,6013000,179913500,181568100
1312,2018-08-15,,5931000,181999650,182619950
1312,2018-08-16,,1472000,44686400,44825850
1312,2018-08-17,,2596000,80287350,80540450
1312,2018-08-20,,1821000,56709500,56766550
1312,2018-08-21,,1216000,37914150,37931100
1312,2018-08-22,,2483000,77816850,77753300
1312,2018-08-23,,930000,28443250,28472150
1312,2018-08-24,,625000,19108250,19186500
1312,2018-08-27,,1046000,32368150,32383650
1312,2018-08-28,,1366000,42465000,42315950
1312,2018-08-29,,401000,12283100,12273250
1312,2018-08-30,,562000,17036800,16956150
1312,2018-08-31,,868000,25758050,25793050
1312,2018-09-03,,1071000,32003050,32071500
1312,2018-09-04,,1145000,34171950,34178450
1312,2018-09-05,,609000,17858950,17791350
1312,2018-09-06,,453000,13045100,13091100
1312,2018-09-07,,602000,17342500,17388300
1312,2018-09-10,,860000,23994200,23884450
1312,2018-09-11,,1866000,50492050,51137050
1312,2018-09-12,,504000,14088450,14126500
1312,2018-09-13,,400000,11273400,11303050
1312,2018-09-14,,245000,6939600,6960550
1312,2018-09-17,,228000,6453550,6456200
1312,2018-09-18,,195000,5479500,5477950
1312,2018-09-19,,318000,8886400,8880550
1312,2018-09-20,,1038000,28740550,28916200
1312,2018-09-21,,1659000,47428000,47685150
1312,2018-09-25,,2135000,63629350,63601600
1312,2018-09-26,,1978000,59657400,59624500
1312,2018-09-27,,556000,16587200,16588600
1312,2018-09-28,,2205000,66933150,66960050
1312,2018-10-01,,391000,11770450,11773700
1312,2018-10-02,,1070000,32313600,32265000
1312,2018-10-03,,663000,19562150,19428250
1312,2018-10-04,,211000,6129800,6131450
1312,2018-10-05,,810000,23015200,23061250
1312,2018-10-08,,219000,6234950,6256850
1312,2018-10-09,,499000,14027150,14015350
1312,2018-10-11,,841000,21418200,21513850
1312,2018-10-12,,986000,24797900,24873700
1312,2018-10-15,,720000,17966650,17941000
1312,2018-10-16,,559000,13924150,13934900
1312,2018-10-17,,1190000,29410400,29626850
1312,2018-10-18,,1493000,35719650,35769150
1312,2018-10-19,,1633000,36681900,36836750
1312,2018-10-22,,1214000,28094350,28268900
1312,2018-10-23,,2211000,49460300,49504300
1312,2018-10-24,,2477000,52943800,53161250
1312,2018-10-25,,2170000,42683050,42740250
1312,2018-10-26,,1319000,26597300,26572650
1312,2018-10-29,,929000,18931050,18956800
1312,2018-10-30,,923000,18420650,18400600
1312,2018-10-31,,1086000,22232350,22323300
1312,2018-11-01,,826000,17309800,17275650
1312,2018-11-02,,944000,19674350,19700450
1312,2018-11-05,,2058000,43952300,44150950
1312,2018-11-06,,1515000,33335400,33388850
1312,2018-11-07,,1373000,30742100,31067900
1312,2018-11-08,,1218000,27829250,27832700
1312,2018-11-09,,471000,10490550,10520850
1312,2018-11-12,,352000,7806500,7828800
1312,2018-11-13,,1779000,39994150,40025400
1312,2018-11-14,,936000,21004850,21017250
1312,2018-11-15,,553000,12474850,12482900
1312,2018-11-16,,595000,13491300,13497350
1312,2018-11-19,,461000,10403550,10404100
1312,2018-11-20,,948000,21350900,21394650
1312,2018-11-21,,527000,11876850,11882250
1312,2018-11-22,,1849000,43124850,43508400
1312,2018-11-23,,1342000,31216700,31080800
1312,2018-11-26,,802000,18164850,18112550
1312,2018-11-27,,1363000,30397850,30269700
1312,2018-11-28,,2142000,46287100,46383550
1312,2018-11-29,,1374000,29877050,30022250
1312,2018-11-30,,1430000,31393450,31614300
1312,2018-12-03,,3978000,93073300,94298700
1312,2018-12-04,,2079000,49360200,49820000
1312,2018-12-05,,3193000,76633000,77391250
1312,2018-12-06,,3003000,71843300,71549000
1312,2018-12-07,,3520000,85372000,85770650
1312,2018-12-10,,1053000,24818400,24773550
1312,2018-12-11,,1050000,24503500,24490100
1312,2018-12-12,,502000,11574400,11560000
1312,2018-12-13,,646000,14915700,14946600
1312,2018-12-14,,419000,9588500,9588350
1312,2018-12-17,,376000,8554350,8554900
1312,2018-12-18,,407000,9121000,9124950
1312,2018-12-19,,678000,15083650,15066750
1312,2018-12-20,,227000,4996300,4979350
1312,2018-12-21,,215000,4715300,4726050
1312,2018-12-24,,281000,6262550,6283450
1312,2018-12-25,,291000,6345400,6352550
1312,2018-12-26,,323000,7054700,7022500
1312,2018-12-27,,361000,7881350,7896600
1312,2018-12-28,,294000,6438400,6446650
1312,2019-01-02,,253000,5542950,5550600
1312,2019-01-03,,564000,12302250,12282150
1312,2019-01-04,,998000,21030600,21076450
1312,2019-01-07,,336000,7261450,7286200
1312,2019-01-08,,430000,9420650,9420500
1312,2019-01-09,,2175000,49484400,50081450
1312,2019-01-10,,1513000,35122200,35134350
1312,2019-01-11,,481000,11099950,11130350
1312,2019-01-14,,1678000,39393300,39426100
1312,2019-01-15,,686000,16110300,16146150
1312,2019-01-16,,444000,10439350,10444850
1312,2019-01-17,,780000,18512800,18583900
1312,2019-01-18,,1529000,36923550,36880250
1312,2019-01-21,,738000,17809850,17820750
1312,2019-01-22,,333000,8003950,7984550
1312,2019-01-23,,256000,6067300,6073950
1312,2019-01-24,,268000,6383150,6413850
1312,2019-01-25,,542000,13036650,13040000
1312,2019-01-28,,556000,13350300,13385500
1312,2019-01-29,,349000,8360150,8387100
1312,2019-01-30,,1033000,25410750,25584550
1312,2019-02-11,,1539000,38127800,38209450
1312,2019-02-12,,1669000,40699950,40858300
1312,2019-02-13,,795000,19250700,19288850
1312,2019-02-14,,723000,17535250,17625050
1312,2019-02-15,,327000,7900250,7903900
1312,2019-02-18,,369000,9014200,9045000
1312,2019-02-19,,1147000,28430850,28403950
1312,2019-02-20,,1808000,45191850,45157750
1312,2019-02-21,,479000,11844400,11871850
1312,2019-02-22,,297000,7254250,7236650
1312,2019-02-25,,323000,7843800,7835500
1312,2019-02-26,,647000,15697100,15647350
1312,2019-02-27,,180000,4322150,4329550
1312,2019-03-04,,617000,14985300,15000650
1312,2019-03-05,,446000,10727450,10709100
1312,2019-03-06,,245000,5894500,5901400
1312,2019-03-07,,728000,17544950,17593500
1312,2019-03-08,,318000,7592400,7590800
1312,2019-03-11,,378000,9014850,9031500
1312,2019-03-12,,1092000,26020800,25926400
1312,2019-03-13,,361000,8488550,8502550
1312,2019-03-14,,139000,3274550,3279000
1312,2019-03-15,,491000,11584200,11595250
1312,2019-03-18,,420000,9953550,9988700
1312,2019-03-19,,199000,4766350,4771200
1312,2019-03-20,,344000,8293900,8301200
1312,2019-03-21,,275000,6621300,6634450
1312,2019-03-22,,705000,17039300,17048400
1312,2019-03-25,,414000,9856150,9861100
1312,2019-03-26,,353000,8389250,8383900
1312,2019-03-27,,280000,6678700,6677350
1312,2019-03-28,,142000,3409600,3409200
1312,2019-03-29,,103000,2464900,2466350
1312,2019-04-01,,622000,14968200,14976750
1312,2019-04-02,,417000,10005050,10010700
1312,2019-04-03,,325000,7759950,7759350
1312,2019-04-08,,529000,12667900,12677950
1312,2019-04-09,Y,2096000,51588000,52037200
1312,2019-04-10,Y,1000000,24814000,24920600
1312,2019-04-11,Y,1007000,24884250,24974500
1312,2019-04-12,Y,197000,4821500,4793750
1312,2019-04-15,Y,214000,5199100,5186750
1312,2019-04-16,,266000,6418500,6422750
1312,2019-04-17,,468000,11333700,11371850
1312,2019-04-18,,270000,6500150,6458400
1312,2019-04-19,,282000,6739300,6761850
1312,2019-04-22,,186000,4488150,4488050
1312,2019-04-23,,225000,5424950,5426900
1312,2019-04-24,,264000,6319600,6307350
1312,2019-04-25,,162000,3830100,3836500
1312,2019-04-26,,5039000,108391900,108122050
1312,2019-04-29,,1637000,34336200,34420800
1312,2019-04-30,,819000,17297650,17379050
1312,2019-05-02,,691000,14870150,14891900
1312,2019-05-03,,521000,11309150,11335000
1312,2019-05-06,,491000,10541850,10630100
1312,2019-05-07,,414000,9137600,9129900
1312,2019-05-08,,186000,4095400,4110600
1312,2019-05-09,,253000,5575700,5559400
1312,2019-05-10,,864000,18518600,18445950
1312,2019-05-13,,356000,7507700,7501400
1312,2019-05-14,,837000,17401150,17562850
1312,2019-05-15,,339000,7230650,7227900
1312,2019-05-16,,301000,6402300,6417050
1312,2019-05-17,,360000,7668800,7664900
1312,2019-05-20,,260000,5582400,5603700
1312,2019-05-21,,389000,8428050,8428600
1312,2019-05-22,,120000,2600250,2599250
1312,2019-05-23,,353000,7475750,7477750
1312,2019-05-24,,268000,5652450,5666800
1312,2019-05-27,,302000,6371700,6398600
1312,2019-05-28,,318000,6696400,6725950
1312,2019-05-29,,283000,5948800,5956950
1312,2019-05-30,,339000,7123600,7142200
1312,2019-05-31,,140000,2944500,2947500
1312,2019-06-03,,388000,7965600,7973900
1312,2019-06-04,,165000,3337450,3337600
1312,2019-06-05,,441000,8883000,8878000
1312,2019-06-06,,309000,6219950,6219750
1312,2019-06-10,,205000,4106100,4119550
1312,2019-06-11,,170000,3408950,3410500
1312,2019-06-12,,388000,7699300,7710950
1312,2019-06-13,,361000,7156250,7164650
1312,2019-06-14,,1002000,20252250,20328250
1312,2019-06-17,,918000,18773400,18791200
1312,2019-06-18,,473000,9527850,9537550
1312,2019-06-19,,1061000,21332050,21455500
1312,2019-06-20,,543000,11008350,11013150
1312,2019-06-21,,717000,14549400,14535600
1312,2019-06-24,,375000,7610350,7613000
1312,2019-06-25,,161000,3262500,3268250
1312,2019-06-26,,237000,4789700,4791950
1312,2019-06-27,,146000,2943300,2948500
1312,2019-06-28,,1978000,40509800,40732400
1312,2019-07-01,,1197000,25177650,25235450
1312,2019-07-02,,746000,15869650,15892550
1312,2019-07-03,,333000,7105350,7111250
1312,2019-07-04,,336000,7172850,7166700
1312,2019-07-05,,386000,8197100,8192650
1312,2019-07-08,,529000,11050350,11040400
1312,2019-07-09,,273000,5676150,5683800
1312,2019-07-10,,324000,6717700,6731150
1312,2019-07-11,,162000,3362850,3368450
1312,2019-07-12,,203000,4199100,4203600
1312,2019-07-15,,133000,2745200,2749350
1312,2019-07-16,,424000,8802700,8835250
1312,2019-07-17,,317000,6646550,6655950
1312,2019-07-18,,326000,6890050,6898600
1312,2019-07-19,,319000,6705050,6716100
1312,2019-07-22,,164000,3452150,3461600
1312,2019-07-23,,325000,6867250,6884000
1312,2019-07-24,,360000,7597950,7619900
1312,2019-07-25,,354000,7337850,7322100
1312,2019-07-26,,260000,5336400,5349350
1312,2019-07-29,,141000,2893700,2891750
1312,2019-07-30,,240000,4914200,4917600
1312,2019-07-31,,429000,8736100,8744000
1312,2019-08-01,,254000,5162100,5171550
1312,2019-08-02,,123000,2466450,2453900
1312,2019-08-05,,885000,16943300,16930100
1312,2019-08-06,,552000,10152100,10225050
1312,2019-08-07,,293000,5447150,5450000
1312,2019-08-08,,547000,10038650,10101300
1312,2019-08-09,,0,0,0
1312,2019-08-12,,253000,4626500,4621800
1312,2019-08-13,,648000,11530500,11586200
1312,2019-08-14,,1513000,27848550,28028800
1312,2019-08-15,,718000,13007750,13018700
1312,2019-08-16,,1187000,21650500,21693300
1312,2019-08-19,,557000,10315250,10331100
1312,2019-08-20,,501000,9322900,9370150
1312,2019-08-21,,552000,10143500,10143050
1312,2019-08-22,,254000,4635450,4643800
1312,2019-08-23,,285000,5266750,5243850
1312,2019-08-26,,334000,6072500,6091700
1312,2019-08-27,,121000,2205450,2210300
1312,2019-08-28,,115000,2077900,2084700
1312,2019-08-29,,212000,3836000,3850700
1312,2019-08-30,,400000,7352200,7367150
1312,2019-09-02,,818000,15391850,15458100
1312,2019-09-03,,354000,6676950,6683050
1312,2019-09-04,,165000,3095600,3098450
1312,2019-09-05,,369000,6975150,6977400
1312,2019-09-06,,279000,5276500,5287050
1312,2019-09-09,,293000,5577100,5574100
1312,2019-09-10,,361000,6763350,6791400
1312,2019-09-11,,169000,3189050,3188900
1312,2019-09-12,,151000,2858250,2856800
1312,2019-09-16,,8762000,172981500,173384750
1312,2019-09-17,,1268000,24341500,24335850
1312,2019-09-18,,867000,16401800,16456700
1312,2019-09-19,,406000,7697250,7710450
1312,2019-09-20,,1136000,21547850,21627050
1312,2019-09-23,,568000,10752050,10786900
1312,2019-09-24,,301000,5683150,5673000
1312,2019-09-25,,331000,6172300,6167900
1312,2019-09-26,,378000,6965750,6997850
1312,2019-09-27,,254000,4621700,4647550
1312,2019-09-30,,0,0,0
1312,2019-10-01,,182000,3322400,3320850
1312,2019-10-02,,204000,3754500,3763750
1312,2019-10-03,,78000,1431100,1431650
1312,2019-10-04,,126000,2305550,2304600
1312,2019-10-07,,118000,2143900,2142400
1312,2019-10-08,,182000,3300150,3296500
1312,2019-10-09,,279000,4996650,5000050
1312,2019-10-14,,209000,3776600,3781250
1312,2019-10-15,,215000,3908250,3904500
1312,2019-10-16,,175000,3180350,3184700
1312,2019-10-17,,287000,5239850,5241550
1312,2019-10-18,,423000,7798750,7804850
1312,2019-10-21,,218000,4056650,4061700
1312,2019-10-22,,334000,6159850,6191200
1312,2019-10-23,,134000,2475050,2475700
1312,2019-10-24,,419000,7808450,7812650
1312,2019-10-25,,227000,4250100,4249050
1312,2019-10-28,,79000,1467250,1465900
1312,2019-10-29,,1762000,33091650,33136450
1312,2019-10-30,,190000,3514650,3521950
1312,2019-10-31,,121000,2228600,2230250
1312,2019-11-01,,82000,1506900,1508800
1312,2019-11-04,,246000,4535200,4537350
1312,2019-11-05,,126000,2330850,2333500
1312,2019-11-06,,184000,3416700,3414200
1312,2019-11-07,,171000,3202400,3199350
1312,2019-11-08,,114000,2121650,2129950
1312,2019-11-11,,584000,10620000,10631150
1312,2019-11-12,,113000,2041650,2040650
1312,2019-11-13,,164000,2956400,2954400
1312,2019-11-14,,426000,7765950,7760700
1312,2019-11-15,,202000,3675750,3678850
1312,2019-11-18,,159000,2878000,2880550
1312,2019-11-19,,94000,1706150,1707700
1312,2019-11-20,,103000,1875650,1873600
1312,2019-11-21,,100000,1819250,1823100
1312,2019-11-22,,164000,2983900,2980400
1312,2019-11-25,,507000,9297450,9310450
1312,2019-11-26,,177000,3263100,3262950
1312,2019-11-27,,1758000,32911600,32890650
1312,2019-11-28,,300000,5525250,5510650
1312,2019-11-29,,102000,1858150,1857350
1312,2019-12-02,,89000,1610950,1608150
1312,2019-12-03,,238000,4302650,4308700
1312,2019-12-04,,16000,288950,289050
1312,2019-12-05,,148000,2688300,2691900
1312,2019-12-06,,164000,3006700,3000050
1312,2019-12-09,,136000,2497200,2500700
1312,2019-12-10,,130000,2384050,2385250
1312,2019-12-11,,343000,6284400,6283850
1312,2019-12-12,,383000,6987400,6986050
1312,2019-12-13,,149000,2706650,2712650
1312,2019-12-16,,304000,5538350,5561300
1312,2019-12-17,,219000,4018650,4016850
1312,2019-12-18,,1000000,18491200,18476500
1312,2019-12-19,,1040000,19266150,19308700
1312,2019-12-20,,566000,10464700,10490350
1312,2019-12-23,,360000,6685200,6699600
1312,2019-12-24,,168000,3130900,3127700
1312,2019-12-25,,110000,2044450,2044050
1312,2019-12-26,,46000,853850,851600
1312,2019-12-27,,104000,1928400,1929650
1312,2019-12-30,,141000,2617300,2621950
1312,2019-12-31,,63000,1170350,1171600
1312,2020-01-02,,3000000,56916400,57255100
1312,2020-01-03,,2915000,55806950,55969050
1312,2020-01-06,,1548000,29750750,29697050
1312,2020-01-07,,937000,17627350,17664550
1312,2020-01-08,,1318000,24578950,24624650
1312,2020-01-09,,706000,12975350,12966250
1312,2020-01-10,,241000,4408200,4412100
1312,2020-01-13,,143000,2630850,2634850
1312,2020-01-14,,178000,3281000,3288250
1312,2020-01-15,,83000,1527750,1526800
1312,2020-01-16,,141000,2589450,2594350
1312,2020-01-17,,134000,2471250,2474150
1312,2020-01-20,,44000,812250,811950
1312,2020-01-30,,598000,10348300,10290650
1312,2020-01-31,,764000,13030850,13085350
1312,2020-02-03,,1194000,19306050,19381050
1312,2020-02-04,,305000,5029850,5058500
1312,2020-02-05,,262000,4338850,4338350
1312,2020-02-06,,406000,6788850,6804400
1312,2020-02-07,,293000,4900950,4898150
1312,2020-02-10,,422000,6914300,6954750
1312,2020-02-11,,233000,3878350,3878650
1312,2020-02-12,,430000,7305550,7328550
1312,2020-02-13,,201000,3443200,3455750
1312,2020-02-14,,185000,3171400,3171950
1312,2020-02-17,,82000,1398100,1399350
1312,2020-02-18,,149000,2557600,2563600
1312,2020-02-19,,257000,4445950,4459300
1312,2020-02-20,,109000,1903150,1901000
1312,2020-02-21,,279000,4810650,4822850
1312,2020-02-24,,209000,3534400,3545050
1312,2020-02-25,,297000,4947400,4968450
1312,2020-02-26,,85000,1416800,1420700
1312,2020-02-27,,81000,1348950,1346250
1312,2020-03-02,,510000,8224650,8263100
1312,2020-03-03,,89000,1459850,1462050
1312,2020-03-04,,154000,2506350,2509100
1312,2020-03-05,,168000,2768350,2767800
1312,2020-03-06,,54000,875000,874750
1312,2020-03-09,,1056000,16141250,16169950
1312,2020-03-10,,1186000,17403250,17519750
1312,2020-03-11,,303000,4537000,4548900
1312,2020-03-12,,787000,11129800,11196550
1312,2020-03-13,,1387000,17718450,17831650
1312,2020-03-16,,1044000,13547900,13592750
1312,2020-03-17,,1440000,17980450,17966050
1312,2020-03-18,,536000,6533550,6543400
1312,2020-03-19,,1145000,12515950,12557200
1312,2020-03-20,,1398000,15750500,16015400
1312,2020-03-23,,456000,5038250,5073500
1312,2020-03-24,,631000,7416600,7479350
1312,2020-03-25,,960000,12065800,12093000
1312,2020-03-26,,960000,11711500,11788450
1312,2020-03-27,,721000,8954000,8997850
1312,2020-03-30,,441000,5347750,5393800
1312,2020-03-31,,1258000,16002250,16145050
1312,2020-04-01,,558000,7254750,7278000
1312,2020-04-06,,1137000,15140800,15147300
1312,2020-04-07,Y,297000,4042250,4019600
1312,2020-04-08,Y,505000,6780550,6844100
1312,2020-04-09,Y,529000,7312300,7318300
1312,2020-04-10,Y,231000,3217900,3235450
1312,2020-04-13,Y,1381000,20012250,20176200
1312,2020-04-14,,717000,10463750,10468350
1312,2020-04-15,,621000,9087750,9098350
1312,2020-04-16,,633000,9148650,9187450
1312,2020-04-17,,1559000,22832600,22728150
1312,2020-04-20,,288000,4102300,4119100
1312,2020-04-21,,1020000,14059750,14110150
1312,2020-04-22,,533000,7147000,7231150
1312,2020-04-23,,909000,12728900,12770300
1312,2020-04-24,,423000,5954500,5964700
1312,2020-04-27,,445000,6434300,6457650
1312,2020-04-28,,252000,3654700,3662850
1312,2020-04-29,,1439000,20511700,20719200
1312,2020-04-30,,2538000,37783350,37942700
1312,2020-05-04,,755000,11008600,10998450
1312,2020-05-05,,718000,10468950,10490850
1312,2020-05-06,,712000,10478400,10515000
1312,2020-05-07,,592000,8644350,8705450
1312,2020-05-08,,921000,13753550,13776900
1312,2020-05-11,,374000,5585700,5584600
1312,2020-05-12,,508000,7365700,7407850
1312,2020-05-13,,464000,6582650,6625150
1312,2020-05-14,,977000,13689650,13718500
1312,2020-05-15,,495000,6811700,6847650
1312,2020-05-18,,491000,6807550,6815550
1312,2020-05-19,,6853000,101936450,102863650
1312,2020-05-20,,7722000,118640550,118420250
1312,2020-05-21,,1764000,26229850,26381450
1312,2020-05-22,,687000,10106850,10033700
1312,2020-05-25,,976000,13970350,14016000
1312,2020-05-26,,467000,6743850,6750750
1312,2020-05-27,,687000,9873600,9882950
1312,2020-05-28,,1460000,20975900,20900200
1312,2020-05-29,,567000,8016800,8050000
1312,2020-06-01,,1027000,14803100,14836550
1312,2020-06-02,,337000,4840400,4850100
1312,2020-06-03,,2219000,32673450,32855800
1312,2020-06-04,,890000,13264800,13291850
1312,2020-06-05,,1762000,26855750,26965450
1312,2020-06-08,,993000,15330200,15352950
1312,2020-06-09,,637000,9669000,9713400
1312,2020-06-10,,402000,6051650,6057350
1312,2020-06-11,,938000,14154450,14153150
1312,2020-06-12,,831000,12052550,12169600
1312,2020-06-15,,280000,4131750,4142500
1312,2020-06-16,,440000,6478050,6498950
1312,2020-06-17,,721000,10740850,10756800
1312,2020-06-18,,362000,5406950,5412600
1312,2020-06-19,,273000,4062200,4065400
1312,2020-06-22,,1841000,27644650,27738850
1312,2020-06-23,,507000,7541450,7547550
1312,2020-06-24,,148000,2197100,2206150
1312,2020-06-29,,287000,4209100,4204900
1312,2020-06-30,,132000,1926700,1932950
1312,2020-07-01,,505000,7307900,7370800
1312,2020-07-02,,309000,4524150,4540400
1312,2020-07-03,,1374000,20477450,20436750
1312,2020-07-06,,359000,5358800,5354650
1312,2020-07-07,,717000,10651100,10644050
1312,2020-07-08,,223000,3297300,3296300
1312,2020-07-09,,760000,11384250,11415550
1312,2020-07-10,,1195000,17508100,17537900
1312,2020-07-13,,499000,7270250,7288550
1312,2020-07-14,,4246000,62804150,62923500
1312,2020-07-15,,837000,12219750,12244450
1312,2020-07-16,,1295000,19073200,19080750
1312,2020-07-17,,328000,4818350,4809400
