stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1225,2019-03-26,,0,0,0
1225,2019-03-27,,0,0,0
1225,2019-03-28,,0,0,0
1225,2019-03-29,,0,0,0
1225,2019-04-01,,0,0,0
1225,2019-04-02,,0,0,0
1225,2019-04-03,,0,0,0
1225,2019-04-08,,0,0,0
1225,2019-04-09,,0,0,0
1225,2019-04-10,,1000,75300,75000
1225,2019-04-11,,5000,377500,380100
1225,2019-04-12,,0,0,0
1225,2019-04-15,,0,0,0
1225,2019-04-16,,0,0,0
1225,2019-04-17,,2000,148600,166800
1225,2019-04-18,,3000,237700,242400
1225,2019-04-19,,3000,233800,233900
1225,2019-04-22,Y,0,0,0
1225,2019-04-23,Y,4000,296100,296900
1225,2019-04-24,Y,0,0,0
1225,2019-04-25,Y,0,0,0
1225,2019-04-26,Y,0,0,0
1225,2019-04-29,,2000,148600,149000
1225,2019-04-30,,9000,668600,675000
1225,2019-05-02,,3000,220400,224000
1225,2019-05-03,,1000,72300,73600
1225,2019-05-06,,0,0,0
1225,2019-05-07,,4000,289100,292000
1225,2019-05-08,,0,0,0
1225,2019-05-09,,1000,72000,71500
1225,2019-05-10,,0,0,0
1225,2019-05-13,,1000,70000,70500
1225,2019-05-14,,2000,141800,141600
1225,2019-05-15,,2000,140600,141800
1225,2019-05-16,,0,0,0
1225,2019-05-17,,1000,71200,71300
1225,2019-05-20,,0,0,0
1225,2019-05-21,,1000,69600,71900
1225,2019-05-22,,0,0,0
1225,2019-05-23,,0,0,0
1225,2019-05-24,,1000,70600,71000
1225,2019-05-27,,2000,142100,143900
1225,2019-05-28,,3000,212600,214400
1225,2019-05-29,,6000,426100,428600
1225,2019-05-30,,0,0,0
1225,2019-05-31,,1000,71100,71400
1225,2019-06-03,,2000,144900,146000
1225,2019-06-04,,2000,144000,145200
1225,2019-06-05,,4000,289200,289000
1225,2019-06-06,,0,0,0
1225,2019-06-10,,0,0,0
1225,2019-06-11,,0,0,0
1225,2019-06-12,,0,0,0
1225,2019-06-13,,0,0,0
1225,2019-06-14,,2000,142600,143800
1225,2019-06-17,,6000,445300,442600
1225,2019-06-18,,0,0,0
1225,2019-06-19,,17000,1232800,1305500
1225,2019-06-20,,6000,451900,444600
1225,2019-06-21,,1000,73600,72900
1225,2019-06-24,,1000,73500,74600
1225,2019-06-25,,0,0,0
1225,2019-06-26,,0,0,0
1225,2019-06-27,,4000,296000,302100
1225,2019-06-28,,0,0,0
1225,2019-07-01,,0,0,0
1225,2019-07-02,,0,0,0
1225,2019-07-03,,0,0,0
1225,2019-07-04,,0,0,0
1225,2019-07-05,,0,0,0
1225,2019-07-08,,3000,222200,224600
1225,2019-07-09,,1000,73100,74100
1225,2019-07-10,,2000,149200,148300
1225,2019-07-11,,0,0,0
1225,2019-07-12,,0,0,0
1225,2019-07-15,,0,0,0
1225,2019-07-16,,0,0,0
1225,2019-07-17,,9000,592700,596500
1225,2019-07-18,,27000,1685800,1675000
1225,2019-07-19,,13000,795200,794400
1225,2019-07-22,,10000,591100,589000
1225,2019-07-23,,5000,291900,288900
1225,2019-07-24,,7000,397800,397200
1225,2019-07-25,,26000,1476400,1480500
1225,2019-07-26,,8000,460600,465700
1225,2019-07-29,,7000,405200,409800
1225,2019-07-30,,6000,350300,346200
1225,2019-07-31,,1000,57100,56700
1225,2019-08-01,,2000,114000,114100
1225,2019-08-02,,0,0,0
1225,2019-08-05,,1000,56700,56800
1225,2019-08-06,,14000,748900,763900
1225,2019-08-07,,11000,591900,589700
1225,2019-08-08,,4000,213500,213400
1225,2019-08-09,,0,0,0
1225,2019-08-12,,8000,413200,420500
1225,2019-08-13,,8000,413100,416600
1225,2019-08-14,,4000,204900,204400
1225,2019-08-15,,0,0,0
1225,2019-08-16,,0,0,0
1225,2019-08-19,,1000,51000,51500
1225,2019-08-20,Y,2000,102000,102800
1225,2019-08-21,Y,0,0,0
1225,2019-08-22,Y,2000,103000,102200
1225,2019-08-23,Y,2000,101300,100900
1225,2019-08-26,Y,3000,151900,151700
1225,2019-08-27,,3000,150600,150900
1225,2019-08-28,,2000,100800,100300
1225,2019-08-29,,3000,148850,150250
1225,2019-08-30,,1000,50000,50600
1225,2019-09-02,,3000,152000,152000
1225,2019-09-03,,2000,100300,100900
1225,2019-09-04,,3000,150500,150850
1225,2019-09-05,,6000,300500,302700
1225,2019-09-06,,6000,300200,298500
1225,2019-09-09,,3000,149000,149600
1225,2019-09-10,,1000,49050,48650
1225,2019-09-11,,1000,48200,48100
1225,2019-09-12,,2000,96000,95200
1225,2019-09-16,,1000,47250,46850
1225,2019-09-17,,8000,366750,368450
1225,2019-09-18,,3000,135800,135400
1225,2019-09-19,,7000,316200,318550
1225,2019-09-20,,8000,359850,360850
1225,2019-09-23,,7000,305950,305500
1225,2019-09-24,,5000,217350,217750
1225,2019-09-25,,4000,173800,172250
1225,2019-09-26,,2000,85500,84000
1225,2019-09-27,,2000,80850,79350
1225,2019-09-30,,0,0,0
1225,2019-10-01,,6000,238000,239550
1225,2019-10-02,,5000,194900,192750
1225,2019-10-03,,0,0,0
1225,2019-10-04,,10000,380550,373050
1225,2019-10-07,,14000,519100,528850
1225,2019-10-08,,21000,813350,808250
1225,2019-10-09,,4000,148900,148350
1225,2019-10-14,,1000,37000,36900
1225,2019-10-15,,0,0,0
1225,2019-10-16,,5000,192250,195450
1225,2019-10-17,,49000,2022350,2028500
1225,2019-10-18,,19000,792100,786850
1225,2019-10-21,,9000,361600,368600
1225,2019-10-22,,9000,354300,352650
1225,2019-10-23,,7000,271350,272600
1225,2019-10-24,,4000,154350,155350
1225,2019-10-25,,3000,116550,116300
1225,2019-10-28,,1000,38700,38550
1225,2019-10-29,,3000,114550,114150
1225,2019-10-30,,1000,37550,38000
1225,2019-10-31,,6000,225600,226650
1225,2019-11-01,,2000,75500,76000
1225,2019-11-04,,5000,187850,189150
1225,2019-11-05,,10000,374800,376350
1225,2019-11-06,,1000,37200,37500
1225,2019-11-07,,7000,259500,259950
1225,2019-11-08,,1000,36900,37300
1225,2019-11-11,,1000,36800,36800
1225,2019-11-12,,3000,109550,109800
1225,2019-11-13,,9000,324650,327650
1225,2019-11-14,,7000,252400,251000
1225,2019-11-15,,3000,107300,106900
1225,2019-11-18,,10000,350600,354000
1225,2019-11-19,,9000,316250,315200
1225,2019-11-20,,9000,305150,303650
1225,2019-11-21,,4000,132550,131450
1225,2019-11-22,,61000,2034450,2055800
1225,2019-11-25,,168000,6477850,6557000
1225,2019-11-26,,860000,36036650,35932900
1225,2019-11-27,,353000,13075550,13043800
1225,2019-11-28,,375000,14018350,14017700
1225,2019-11-29,,44000,1587050,1594300
1225,2019-12-02,,33000,1174750,1165750
1225,2019-12-03,,15000,529550,532250
1225,2019-12-04,,12000,424250,425300
1225,2019-12-05,,11000,387400,387750
1225,2019-12-06,,20000,701400,705800
1225,2019-12-09,,38000,1373750,1369300
1225,2019-12-10,,5000,177500,177650
1225,2019-12-11,,3000,106000,106200
1225,2019-12-12,,4000,140550,139900
1225,2019-12-13,,12000,418950,418650
1225,2019-12-16,,7000,246800,246200
1225,2019-12-17,,10000,352950,352500
1225,2019-12-18,,14000,498400,498950
1225,2019-12-19,,19000,677000,676300
1225,2019-12-20,,6000,214350,213100
1225,2019-12-23,,16000,558150,558300
1225,2019-12-24,,7000,242900,242500
1225,2019-12-25,Y,2000,70300,69500
1225,2019-12-26,Y,0,0,0
1225,2019-12-27,Y,3000,105400,104800
1225,2019-12-30,Y,1000,34700,34650
1225,2019-12-31,Y,3000,104400,104200
1225,2020-01-02,,2000,69600,69500
1225,2020-01-03,,2000,69250,69250
1225,2020-01-06,,2000,69050,69050
1225,2020-01-07,,1000,33900,33400
1225,2020-01-08,,5000,166350,167300
1225,2020-01-09,,2000,66700,66600
1225,2020-01-10,,2000,66850,66650
1225,2020-01-13,,8000,268850,269300
1225,2020-01-14,,11000,377300,378800
1225,2020-01-15,,6000,204600,204350
1225,2020-01-16,,1000,33900,33850
1225,2020-01-17,,4000,135750,135600
1225,2020-01-20,,2000,68000,67850
1225,2020-01-30,,9000,293400,292650
1225,2020-01-31,,6000,192650,195100
1225,2020-02-03,,14000,444100,452650
1225,2020-02-04,,4000,131700,133400
1225,2020-02-05,,3000,99550,99600
1225,2020-02-06,,3000,99400,99350
1225,2020-02-07,,10000,324100,326250
1225,2020-02-10,,5000,161650,162400
1225,2020-02-11,,1000,32550,32800
1225,2020-02-12,,3000,97650,98250
1225,2020-02-13,,6000,198000,197200
1225,2020-02-14,,1000,32800,32900
1225,2020-02-17,,0,0,0
1225,2020-02-18,,1000,32700,32550
1225,2020-02-19,,5000,164800,166300
1225,2020-02-20,,2000,67250,66900
1225,2020-02-21,,0,0,0
1225,2020-02-24,,2000,66100,66750
1225,2020-02-25,,2000,65850,66350
1225,2020-02-26,,0,0,0
1225,2020-02-27,,4000,131950,131650
1225,2020-03-02,,8000,258850,261350
1225,2020-03-03,,0,0,0
1225,2020-03-04,,1000,32750,32850
1225,2020-03-05,,1000,32900,32900
1225,2020-03-06,,2000,65500,65350
1225,2020-03-09,,19000,623650,621300
1225,2020-03-10,,32000,1042700,1051500
1225,2020-03-11,,2000,65150,65650
1225,2020-03-12,,10000,312800,309800
1225,2020-03-13,,24000,672750,697450
1225,2020-03-16,,9000,269500,267100
1225,2020-03-17,,16000,459400,471850
1225,2020-03-18,,4000,116050,116850
1225,2020-03-19,,41000,1102800,1171450
1225,2020-03-20,,18000,551550,554000
1225,2020-03-23,,5000,148950,150700
1225,2020-03-24,,3000,89900,90900
1225,2020-03-25,,3000,91350,91550
1225,2020-03-26,,4000,119700,121350
1225,2020-03-27,,5000,150900,152000
1225,2020-03-30,,3000,90500,92250
1225,2020-03-31,,9000,287000,289950
1225,2020-04-01,,6000,195000,195400
1225,2020-04-06,,53000,1785200,1810250
1225,2020-04-07,,15000,512000,512900
1225,2020-04-08,,10000,338200,339800
1225,2020-04-09,,4000,134150,134350
1225,2020-04-10,,5000,168500,169200
1225,2020-04-13,,2000,67750,67500
1225,2020-04-14,,12000,411800,412800
1225,2020-04-15,,63000,2268850,2313750
1225,2020-04-16,,91000,3366550,3381900
1225,2020-04-17,,124000,4757000,4790350
1225,2020-04-20,Y,44000,1662850,1694250
1225,2020-04-21,Y,143000,5594850,5426700
1225,2020-04-22,Y,34000,1232000,1264400
1225,2020-04-23,Y,49000,1891400,1883300
1225,2020-04-24,Y,23000,863300,867750
1225,2020-04-27,,93000,3546300,3580850
1225,2020-04-28,,22000,845700,842400
1225,2020-04-29,,23000,890150,896200
1225,2020-04-30,,9000,350450,350500
1225,2020-05-04,,20000,764800,763750
1225,2020-05-05,,30000,1127200,1144700
1225,2020-05-06,,16000,602000,602100
1225,2020-05-07,,25000,929650,940500
1225,2020-05-08,,7000,267550,267400
1225,2020-05-11,,8000,303400,303000
1225,2020-05-12,,29000,1088300,1094700
1225,2020-05-13,,5000,188800,188900
1225,2020-05-14,,11000,411050,411700
1225,2020-05-15,,16000,580850,587300
1225,2020-05-18,,32000,1186150,1206250
1225,2020-05-19,,5000,188400,189750
1225,2020-05-20,,8000,302200,303350
1225,2020-05-21,,5000,188600,188600
1225,2020-05-22,,1000,36650,37050
1225,2020-05-25,,5000,184000,183700
1225,2020-05-26,,0,0,0
1225,2020-05-27,,7000,257400,258050
1225,2020-05-28,,1000,36950,37050
1225,2020-05-29,,2000,74650,75200
1225,2020-06-01,,4000,151200,151400
1225,2020-06-02,,2000,75400,75300
1225,2020-06-03,,0,0,0
1225,2020-06-04,,14000,527750,530650
1225,2020-06-05,,4000,151800,151700
1225,2020-06-08,,19000,722950,729750
1225,2020-06-09,,18000,702400,704600
1225,2020-06-10,,1000,38850,38950
1225,2020-06-11,,7000,270950,271100
1225,2020-06-12,,23000,837400,850600
1225,2020-06-15,,5000,184700,185250
1225,2020-06-16,,6000,220250,223400
1225,2020-06-17,,2000,74950,74700
1225,2020-06-18,,9000,339600,339050
1225,2020-06-19,,2000,75600,76900
1225,2020-06-22,,3000,113250,112750
1225,2020-06-23,,2000,74950,74700
1225,2020-06-24,,3000,112050,112050
1225,2020-06-29,,5000,184750,186400
1225,2020-06-30,,2000,75100,75600
1225,2020-07-01,,3000,112500,113100
1225,2020-07-02,,5000,189900,190350
1225,2020-07-03,,3000,114700,114750
1225,2020-07-06,,5000,188900,189750
1225,2020-07-07,,18000,687100,692950
1225,2020-07-08,,20000,774950,772100
1225,2020-07-09,,1000,38750,38700
1225,2020-07-10,,5000,191400,189850
1225,2020-07-13,,5000,189250,190400
1225,2020-07-14,,1000,37900,38100
1225,2020-07-15,,1000,38200,38200
1225,2020-07-16,,5000,191800,191400
1225,2020-07-17,,1000,38000,37950
1225,2020-07-20,,5000,189800,189800
1225,2020-07-21,,4000,152650,152950
1225,2020-07-22,,2000,76100,75800
1225,2020-07-23,,1000,37700,37600
1225,2020-07-24,,1000,37800,36700
1225,2020-07-27,,3000,108050,107750
1225,2020-07-28,,3000,104000,103500
1225,2020-07-29,,2000,70000,70200
1225,2020-07-30,,6000,207200,208450
1225,2020-07-31,,2000,69650,69600
1225,2020-08-03,,3000,103200,103000
1225,2020-08-04,,4000,138500,138150
1225,2020-08-05,,0,0,0
1225,2020-08-06,,7000,244250,243900
1225,2020-08-07,Y,1000,34750,34700
1225,2020-08-10,Y,4000,140600,141300
1225,2020-08-11,Y,4000,143150,143600
1225,2020-08-12,Y,0,0,0
1225,2020-08-13,Y,0,0,0
1225,2020-08-14,,0,0,0
1225,2020-08-17,,0,0,0
1225,2020-08-18,,1000,33800,33800
1225,2020-08-19,,2000,67750,67650
1225,2020-08-20,,8000,266200,264000
1225,2020-08-21,,1000,33400,33200
1225,2020-08-24,,7000,233100,236300
1225,2020-08-25,,1000,33550,34200
1225,2020-08-26,,0,0,0
1225,2020-08-27,,5000,167950,170350
1225,2020-08-28,,0,0,0
1225,2020-08-31,,2000,67450,67300
1225,2020-09-01,,3000,100950,100800
1225,2020-09-02,,3000,99800,100350
1225,2020-09-03,,6000,200800,200800
1225,2020-09-04,,8000,268600,268200
1225,2020-09-07,,1000,33350,33450
1225,2020-09-08,,3000,100100,100250
1225,2020-09-09,,3000,99600,99550
1225,2020-09-10,,7000,231300,231750
1225,2020-09-11,,4000,131750,132550
1225,2020-09-14,,4000,131550,131600
1225,2020-09-15,,7000,230850,230800
1225,2020-09-16,,5000,164000,164900
1225,2020-09-17,,0,0,0
1225,2020-09-18,,11000,364450,364550
1225,2020-09-21,,17000,568200,570750
1225,2020-09-22,,2000,66750,66700
1225,2020-09-23,,3000,99000,98900
1225,2020-09-24,,12000,377050,375900
1225,2020-09-25,,21000,650900,652200
1225,2020-09-28,,3000,95350,95700
1225,2020-09-29,,7000,220650,221800
1225,2020-09-30,,3000,94500,94800
1225,2020-10-05,,3000,95350,95700
1225,2020-10-06,,1000,32000,32000
1225,2020-10-07,,0,0,0
1225,2020-10-08,,14000,447400,449200
1225,2020-10-12,,2000,63800,63900
1225,2020-10-13,,4000,126200,126650
1225,2020-10-14,,2000,63500,63800
1225,2020-10-15,,1000,31700,31700
1225,2020-10-16,,0,0,0
1225,2020-10-19,,8000,252250,253050
1225,2020-10-20,,1000,31550,31800
1225,2020-10-21,,1000,31550,31600
1225,2020-10-22,,0,0,0
1225,2020-10-23,,0,0,0
1225,2020-10-26,,3000,94950,95250
1225,2020-10-27,,1000,31800,31800
1225,2020-10-28,,0,0,0
1225,2020-10-29,,7000,222950,222750
1225,2020-10-30,,4000,125550,126350
1225,2020-11-02,,6000,190700,190200
1225,2020-11-03,,6000,189600,189950
1225,2020-11-04,,2000,63200,63200
1225,2020-11-05,,0,0,0
1225,2020-11-06,,4000,126200,125600
1225,2020-11-09,,0,0,0
1225,2020-11-10,,6000,188000,188400
1225,2020-11-11,,1000,31550,31650
1225,2020-11-12,,1000,31650,31350
1225,2020-11-13,,1000,31550,31550
1225,2020-11-16,,2000,63500,64050
1225,2020-11-17,,2000,64200,64500
1225,2020-11-18,,8000,260850,261450
1225,2020-11-19,,0,0,0
1225,2020-11-20,,2000,65000,65500
1225,2020-11-23,,7000,228700,229250
1225,2020-11-24,,3000,97450,98000
1225,2020-11-25,,4000,130250,129900
1225,2020-11-26,,10000,321600,323350
1225,2020-11-27,,5000,160000,160350
1225,2020-11-30,,18000,575600,576650
1225,2020-12-01,,6000,191600,191900
1225,2020-12-02,,0,0,0
1225,2020-12-03,,4000,128050,128000
1225,2020-12-04,,3000,95350,95750
1225,2020-12-07,,3000,95300,95250
1225,2020-12-08,,4000,125950,126500
1225,2020-12-09,,1000,31950,31750
1225,2020-12-10,,0,0,0
1225,2020-12-11,,3000,96050,95900
1225,2020-12-14,,2000,64150,64200
1225,2020-12-15,,0,0,0
1225,2020-12-16,,7000,223600,223450
1225,2020-12-17,,1000,31800,31950
1225,2020-12-18,,1000,32500,32450
1225,2020-12-21,,7000,228900,227950
1225,2020-12-22,,46000,1624400,1644650
1225,2020-12-23,,119000,4181800,4200850
1225,2020-12-24,,139000,5070500,5156050
1225,2020-12-25,,38000,1434850,1421850
1225,2020-12-28,,88000,3356200,3356050
1225,2020-12-29,,121000,4776250,4774450
1225,2020-12-30,,108000,4061750,4106500
1225,2020-12-31,,32000,1204800,1206050
1225,2021-01-04,,133000,4980950,4981600
1225,2021-01-05,,4000,148000,148150
1225,2021-01-06,,10000,361800,361100
1225,2021-01-07,,7000,249850,249450
1225,2021-01-08,,13000,471400,473400
1225,2021-01-11,,8000,294900,294250
1225,2021-01-12,,1000,36150,36400
1225,2021-01-13,,23000,846450,852900
1225,2021-01-14,,33000,1255150,1255850
1225,2021-01-15,,9000,337450,341000
1225,2021-01-18,,7000,255800,255700
1225,2021-01-19,,4000,145000,145700
1225,2021-01-20,,42000,1451100,1443100
1225,2021-01-21,,10000,343900,345500
1225,2021-01-22,,6000,206150,207100
1225,2021-01-25,,7000,233950,235100
1225,2021-01-26,,1000,33300,33150
1225,2021-01-27,,3000,99950,99650
1225,2021-01-28,,1000,33250,33100
1225,2021-01-29,,3000,98650,98350
1225,2021-02-01,,1000,32250,32600
1225,2021-02-02,,8000,261750,261450
1225,2021-02-03,,1000,33250,32900
1225,2021-02-04,,19000,610300,617200
1225,2021-02-05,,17000,571400,570300
1225,2021-02-17,,7000,238600,237400
1225,2021-02-18,,16000,560900,563550
1225,2021-02-19,,3000,103600,104500
1225,2021-02-22,,4000,139950,142000
1225,2021-02-23,,6000,213850,216550
1225,2021-02-24,,14000,511850,512500
1225,2021-02-25,,4000,145850,146550
1225,2021-02-26,,6000,218850,218950
1225,2021-03-02,,4000,147150,147200
1225,2021-03-03,,5000,185700,186100
1225,2021-03-04,,10000,370950,370700
1225,2021-03-05,,0,0,0
1225,2021-03-08,,5000,188050,187350
1225,2021-03-09,,3000,113250,112900
1225,2021-03-10,,3000,113550,113400
1225,2021-03-11,,2000,75400,75400
1225,2021-03-12,,4000,150900,151800
1225,2021-03-15,,6000,232600,232150
1225,2021-03-16,,37000,1476300,1471200
1225,2021-03-17,,146000,6005350,6064100
1225,2021-03-18,,334000,14916050,14983150
1225,2021-03-19,,159000,6955800,6961600
1225,2021-03-22,,48000,2045000,2071900
1225,2021-03-23,,47000,2084650,2086450
1225,2021-03-24,,53000,2332050,2333100
1225,2021-03-25,,98000,4427650,4437850
1225,2021-03-26,,71000,3236550,3236650
1225,2021-03-29,,272000,13651100,13642000
1225,2021-03-30,,876000,46144100,46459400
1225,2021-03-31,,421000,22463100,22370200
1225,2021-04-01,,212000,11413100,11418300
1225,2021-04-06,,148000,7478000,7555150
1225,2021-04-07,,63000,3237000,3256000
1225,2021-04-08,,55000,2831700,2838100
1225,2021-04-09,,89000,4496800,4537800
1225,2021-04-12,,36000,1801650,1810250
1225,2021-04-13,,177000,9182200,9187300
1225,2021-04-14,,91000,4599500,4612650
1225,2021-04-15,,32000,1625100,1627300
1225,2021-04-16,,19000,960800,962900
1225,2021-04-19,Y,324000,16922200,17286100
1225,2021-04-20,Y,82000,4344000,4252000
1225,2021-04-21,Y,18000,933600,923300
1225,2021-04-22,Y,0,0,0
1225,2021-04-23,Y,437000,23034500,22897600
1225,2021-04-26,,96000,4971400,4993000
1225,2021-04-27,,118000,5972450,5938100
1225,2021-04-28,,1008000,53587500,54342600
