date,stock_id,stock_name,InternationalCode,ForeignInvestmentRemainingShares,ForeignInvestmentShares,ForeignInvestmentRemainRatio,ForeignInvestmentSharesRatio,ForeignInvestmentUpperLimitRatio,ChineseInvestmentUpperLimitRatio,NumberOfSharesIssued,RecentlyDeclareDate,note
2017-06-07,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2016-06-13,
2017-06-09,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-12,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-13,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-14,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-15,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-16,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-19,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-20,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-21,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-22,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-23,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-26,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-27,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-28,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-29,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-06-30,1468,昶和,TW0001468007,157459120,2946131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-03,1468,昶和,TW0001468007,157457120,2948131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-04,1468,昶和,TW0001468007,157457120,2948131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-05,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-06,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-07,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-10,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-11,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-12,1468,昶和,TW0001468007,157461120,2944131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-13,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-14,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-17,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-18,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-19,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-20,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-21,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-24,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-25,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-26,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-27,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-28,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-07-31,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-01,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-02,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-03,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-04,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-07,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-08,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-09,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-10,1468,昶和,TW0001468007,157463120,2942131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-11,1468,昶和,TW0001468007,157462112,2943131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-14,1468,昶和,TW0001468007,157462112,2943131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-15,1468,昶和,TW0001468007,157462112,2943131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-16,1468,昶和,TW0001468007,157462112,2943131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-17,1468,昶和,TW0001468007,157462112,2943131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-18,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-21,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-22,1468,昶和,TW0001468007,157464112,2941131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-23,1468,昶和,TW0001468007,157467120,2938131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-24,1468,昶和,TW0001468007,157472112,2933131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-25,1468,昶和,TW0001468007,157472112,2933131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-28,1468,昶和,TW0001468007,157472112,2933131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-29,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-30,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-08-31,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-01,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-04,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-05,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-06,1468,昶和,TW0001468007,157476112,2929131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-07,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-08,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-11,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-12,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-13,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-14,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-15,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-18,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-19,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-20,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-21,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-22,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-25,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-26,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-27,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-28,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-29,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-09-30,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-02,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-03,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-05,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-06,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-11,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-12,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-13,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-16,1468,昶和,TW0001468007,157478112,2927131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-17,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-18,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-19,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-20,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-23,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-24,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-25,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-26,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-27,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-30,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-10-31,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-01,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-02,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-03,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-06,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-07,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-08,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-09,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-10,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-13,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-14,1468,昶和,TW0001468007,157479120,2926131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-15,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-16,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-17,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-20,1468,昶和,TW0001468007,157476112,2929131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-21,1468,昶和,TW0001468007,157476112,2929131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-22,1468,昶和,TW0001468007,157476112,2929131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-23,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-24,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-27,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-28,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-29,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-11-30,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-01,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-04,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-05,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-06,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-07,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-08,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-11,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-12,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-13,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-14,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-15,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-18,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-19,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-20,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-21,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-22,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-25,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-26,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-27,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-28,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2017-12-29,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-02,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-03,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-04,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-05,1468,昶和,TW0001468007,157474112,2931131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-08,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-09,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-10,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-11,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-12,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-15,1468,昶和,TW0001468007,157475120,2930131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-16,1468,昶和,TW0001468007,157467120,2938131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-17,1468,昶和,TW0001468007,157444112,2961131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-18,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-19,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-22,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-23,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-24,1468,昶和,TW0001468007,157436112,2969131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-25,1468,昶和,TW0001468007,157434112,2971131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-26,1468,昶和,TW0001468007,157432112,2973131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-29,1468,昶和,TW0001468007,157432112,2973131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-30,1468,昶和,TW0001468007,157433120,2972131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-01-31,1468,昶和,TW0001468007,157434112,2971131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-01,1468,昶和,TW0001468007,157435120,2970131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-02,1468,昶和,TW0001468007,157437120,2968131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-05,1468,昶和,TW0001468007,157440112,2965131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-06,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-07,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-08,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-09,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-12,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-13,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-14,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-21,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-22,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-23,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-26,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-02-27,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-01,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-02,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-05,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-06,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-07,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-08,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-09,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-12,1468,昶和,TW0001468007,157451120,2954131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-13,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-14,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-15,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-16,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-19,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-20,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-21,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-22,1468,昶和,TW0001468007,157438112,2967131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-23,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-26,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-27,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-28,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-29,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-30,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-03-31,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-02,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-03,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-09,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-10,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-11,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-12,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-13,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-16,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-17,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-18,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-19,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-20,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-23,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-24,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-25,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-26,1468,昶和,TW0001468007,157443120,2962131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-27,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-04-30,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-02,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-03,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-04,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-07,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-08,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-09,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-10,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-11,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-14,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-15,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-16,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-17,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-18,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-21,1468,昶和,TW0001468007,157442112,2963131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-22,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-23,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-24,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-25,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-28,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
2018-05-29,1468,昶和,TW0001468007,157445120,2960131,0.0,0.0,100.0,100.0,160405248,2017-06-08,
